Date,Ticker_1,Shares_1,Dividend_1,Price_1,Ticker_2,Shares_2,Dividend_2,Price_2,Ticker_3,Shares_3,Dividend_3,Price_3,Ticker_4,Shares_4,Dividend_4,Price_4,Cash,Capital,InOutCash,Bench
2003-05-15,QQQ,114.34009307096963,0.0,28.92,DIA,27.739531771135834,0.0,87.32,XLV,127.93351446187972,0.0,28.72,VUSTX,216.48059323204328,0.0,12.22,-1765.4824995739418,10283,0,28.92
2003-05-16,QQQ,114.34009307096963,0.0,28.7,DIA,27.739531771135834,0.133,86.99,XLV,127.93351446187972,0.0,28.65,VUSTX,216.48059323204328,0.0,12.29,-1765.4824995739418,10254,0,28.7
2003-05-19,QQQ,114.34009307096963,0.0,27.69,DIA,27.739531771135834,0.0,85.17,XLV,127.93351446187972,0.0,27.68,VUSTX,216.48059323204328,0.0,12.28,-1765.4824995739418,9962,0,27.69
2003-05-20,QQQ,114.34009307096963,0.0,27.77,DIA,27.739531771135834,0.0,85.07,XLV,127.93351446187972,0.0,27.34,VUSTX,216.48059323204328,0.0,12.4,-1765.4824995739418,9951,0,27.77
2003-05-21,QQQ,114.34009307096963,0.0,27.69,DIA,27.739531771135834,0.0,85.2,XLV,127.93351446187972,0.0,27.54,VUSTX,216.48059323204328,0.0,12.42,-1765.4824995739418,9975,0,27.69
2003-05-22,QQQ,114.34009307096963,0.0,28.09,DIA,27.739531771135834,0.0,86.04,XLV,127.93351446187972,0.0,27.85,VUSTX,216.48059323204328,0.0,12.49,-1765.4824995739418,10099,0,28.09
2003-05-23,QQQ,114.34009307096963,0.0,28.1,DIA,27.739531771135834,0.0,86.23,XLV,127.93351446187972,0.0,27.74,VUSTX,216.48059323204328,0.0,12.51,-1765.4824995739418,10096,0,28.1
2003-05-27,QQQ,114.34009307096963,0.0,29.1,DIA,27.739531771135834,0.0,87.87,XLV,127.93351446187972,0.0,28.14,VUSTX,216.48059323204328,0.0,12.36,-1765.4824995739418,10275,0,29.1
2003-05-28,QQQ,114.34009307096963,0.0,29.19,DIA,27.739531771135834,0.0,88.0,XLV,127.93351446187972,0.0,28.09,VUSTX,216.48059323204328,0.0,12.31,-1765.4824995739418,10271,0,29.19
2003-05-29,QQQ,114.34009307096963,0.0,29.31,DIA,27.739531771135834,0.0,87.4,XLV,127.93351446187972,0.0,27.86,VUSTX,216.48059323204328,0.0,12.41,-1765.4824995739418,10261,0,29.31
2003-05-30,QQQ,111.75624268661505,0.0,29.79,DIA,28.105738993985778,0.0,88.84,XLV,132.95600917069737,0.0,28.17,VUSTX,218.14435536918046,0.0,12.4,-1872.6853891692742,10403,0,29.79
2003-06-02,QQQ,111.75624268661505,0.0,29.58,DIA,28.105738993985778,0.0,89.34,XLV,132.95600917069737,0.0,27.95,VUSTX,218.14435536918046,0.0,12.3,-1872.6853891692742,10343,0,29.58
2003-06-03,QQQ,111.75624268661505,0.0,29.86,DIA,28.105738993985778,0.0,89.55,XLV,132.95600917069737,0.0,28.17,VUSTX,218.14435536918046,0.0,12.41,-1872.6853891692742,10433,0,29.86
2003-06-04,QQQ,111.75624268661505,0.0,30.42,DIA,28.105738993985778,0.0,90.71,XLV,132.95600917069737,0.0,28.66,VUSTX,218.14435536918046,0.0,12.45,-1872.6853891692742,10602,0,30.42
2003-06-05,QQQ,111.75624268661505,0.0,30.64,DIA,28.105738993985778,0.0,90.74,XLV,132.95600917069737,0.0,28.93,VUSTX,218.14435536918046,0.0,12.39,-1872.6853891692742,10651,0,30.64
2003-06-06,QQQ,111.75624268661505,0.0,30.13,DIA,28.105738993985778,0.0,90.87,XLV,132.95600917069737,0.0,29.19,VUSTX,218.14435536918046,0.0,12.39,-1872.6853891692742,10632,0,30.13
2003-06-09,QQQ,111.75624268661505,0.0,29.73,DIA,28.105738993985778,0.0,90.23,XLV,132.95600917069737,0.0,28.89,VUSTX,218.14435536918046,0.0,12.46,-1872.6853891692742,10544,0,29.73
2003-06-10,QQQ,111.75624268661505,0.0,30.18,DIA,28.105738993985778,0.0,91.03,XLV,132.95600917069737,0.0,29.11,VUSTX,218.14435536918046,0.0,12.58,-1872.6853891692742,10673,0,30.18
2003-06-11,QQQ,111.75624268661505,0.0,30.52,DIA,28.105738993985778,0.0,92.11,XLV,132.95600917069737,0.0,29.44,VUSTX,218.14435536918046,0.0,12.59,-1872.6853891692742,10787,0,30.52
2003-06-12,QQQ,111.75624268661505,0.0,30.65,DIA,28.105738993985778,0.0,92.43,XLV,132.95600917069737,0.0,29.5,VUSTX,218.14435536918046,0.0,12.63,-1872.6853891692742,10827,0,30.65
2003-06-13,QQQ,111.75624268661505,0.0,29.96,DIA,28.105738993985778,0.0,91.58,XLV,132.95600917069737,0.0,29.32,VUSTX,218.14435536918046,0.0,12.71,-1872.6853891692742,10720,0,29.96
2003-06-16,QQQ,111.75624268661505,0.0,30.88,DIA,28.105738993985778,0.0,93.5,XLV,132.95600917069737,0.0,30.21,VUSTX,218.14435536918046,0.0,12.63,-1872.6853891692742,10977,0,30.88
2003-06-17,QQQ,111.75624268661505,0.0,30.76,DIA,28.105738993985778,0.0,93.46,XLV,132.95600917069737,0.0,30.81,VUSTX,218.14435536918046,0.0,12.51,-1872.6853891692742,11017,0,30.76
2003-06-18,QQQ,111.75624268661505,0.0,30.92,DIA,28.105738993985778,0.0,93.26,XLV,132.95600917069737,0.0,30.73,VUSTX,218.14435536918046,0.0,12.38,-1872.6853891692742,10990,0,30.92
2003-06-19,QQQ,111.75624268661505,0.0,30.42,DIA,28.105738993985778,0.0,92.12,XLV,132.95600917069737,0.0,30.07,VUSTX,218.14435536918046,0.0,12.36,-1872.6853891692742,10810,0,30.42
2003-06-20,QQQ,111.75624268661505,0.0,30.38,DIA,28.105738993985778,0.243,91.84,XLV,132.95600917069737,0.086,30.2,VUSTX,218.14435536918046,0.0,12.3,-1872.6853891692742,10802,0,30.38
2003-06-23,QQQ,111.75624268661505,0.0,29.91,DIA,28.105738993985778,0.0,90.9,XLV,132.95600917069737,0.0,29.7,VUSTX,218.14435536918046,0.0,12.39,-1872.6853891692742,10676,0,29.91
2003-06-24,QQQ,111.75624268661505,0.0,29.68,DIA,28.105738993985778,0.0,91.19,XLV,132.95600917069737,0.0,29.72,VUSTX,218.14435536918046,0.0,12.46,-1872.6853891692742,10676,0,29.68
2003-06-25,QQQ,111.75624268661505,0.0,29.52,DIA,28.105738993985778,0.0,90.09,XLV,132.95600917069737,0.0,29.56,VUSTX,218.14435536918046,0.0,12.33,-1872.6853891692742,10578,0,29.52
2003-06-26,QQQ,111.75624268661505,0.0,30.22,DIA,28.105738993985778,0.0,90.83,XLV,132.95600917069737,0.0,29.98,VUSTX,218.14435536918046,0.0,12.16,-1872.6853891692742,10696,0,30.22
2003-06-27,QQQ,111.75624268661505,0.0,29.83,DIA,28.105738993985778,0.0,89.87,XLV,132.95600917069737,0.0,29.52,VUSTX,218.14435536918046,0.0,12.11,-1872.6853891692742,10553,0,29.83
2003-06-30,QQQ,113.03197406454672,0.0,29.95,DIA,28.239135996272722,0.0,89.91,XLV,129.8489967997723,0.0,29.33,VUSTX,226.0117045091992,0.0,12.17,-1904.2355380686622,10579,0,29.95
2003-07-01,QQQ,113.03197406454672,0.0,30.35,DIA,28.239135996272722,0.0,90.58,XLV,129.8489967997723,0.0,29.49,VUSTX,226.0117045091992,0.0,12.14,-1904.2355380686622,10657,0,30.35
2003-07-02,QQQ,113.03197406454672,0.0,30.97,DIA,28.239135996272722,0.0,91.66,XLV,129.8489967997723,0.0,29.77,VUSTX,226.0117045091992,0.0,12.16,-1904.2355380686622,10798,0,30.97
2003-07-03,QQQ,113.03197406454672,0.0,30.58,DIA,28.239135996272722,0.0,90.7,XLV,129.8489967997723,0.0,29.59,VUSTX,226.0117045091992,0.0,12.03,-1904.2355380686622,10674,0,30.58
2003-07-07,QQQ,113.03197406454672,0.0,31.89,DIA,28.239135996272722,0.0,92.36,XLV,129.8489967997723,0.0,29.8,VUSTX,226.0117045091992,0.0,11.97,-1904.2355380686622,10883,0,31.89
2003-07-08,QQQ,113.03197406454672,0.0,32.28,DIA,28.239135996272722,0.0,92.46,XLV,129.8489967997723,0.0,29.81,VUSTX,226.0117045091992,0.0,11.95,-1904.2355380686622,10927,0,32.28
2003-07-09,QQQ,113.03197406454672,0.0,32.2,DIA,28.239135996272722,0.0,91.83,XLV,129.8489967997723,0.0,29.63,VUSTX,226.0117045091992,0.0,11.97,-1904.2355380686622,10881,0,32.2
2003-07-10,QQQ,113.03197406454672,0.0,31.6,DIA,28.239135996272722,0.0,90.59,XLV,129.8489967997723,0.0,29.31,VUSTX,226.0117045091992,0.0,11.98,-1904.2355380686622,10739,0,31.6
2003-07-11,QQQ,113.03197406454672,0.0,31.84,DIA,28.239135996272722,0.0,91.39,XLV,129.8489967997723,0.0,29.65,VUSTX,226.0117045091992,0.0,12.02,-1904.2355380686622,10842,0,31.84
2003-07-14,QQQ,113.03197406454672,0.0,32.22,DIA,28.239135996272722,0.0,91.85,XLV,129.8489967997723,0.0,29.62,VUSTX,226.0117045091992,0.0,11.92,-1904.2355380686622,10871,0,32.22
2003-07-15,QQQ,113.03197406454672,0.0,32.26,DIA,28.239135996272722,0.0,91.59,XLV,129.8489967997723,0.0,29.51,VUSTX,226.0117045091992,0.0,11.71,-1904.2355380686622,10807,0,32.26
2003-07-16,QQQ,113.03197406454672,0.0,32.16,DIA,28.239135996272722,0.0,91.28,XLV,129.8489967997723,0.0,29.34,VUSTX,226.0117045091992,0.0,11.71,-1904.2355380686622,10764,0,32.16
2003-07-17,QQQ,113.03197406454672,0.0,31.18,DIA,28.239135996272722,0.0,90.72,XLV,129.8489967997723,0.0,29.15,VUSTX,226.0117045091992,0.0,11.69,-1904.2355380686622,10609,0,31.18
2003-07-18,QQQ,113.03197406454672,0.0,31.28,DIA,28.239135996272722,0.128,91.83,XLV,129.8489967997723,0.0,29.42,VUSTX,226.0117045091992,0.0,11.68,-1904.2355380686622,10684,0,31.28
2003-07-21,QQQ,113.03197406454672,0.0,30.88,DIA,28.239135996272722,0.0,91.15,XLV,129.8489967997723,0.0,28.96,VUSTX,226.0117045091992,0.0,11.47,-1904.2355380686622,10512,0,30.88
2003-07-22,QQQ,113.03197406454672,0.0,31.34,DIA,28.239135996272722,0.0,91.66,XLV,129.8489967997723,0.0,28.91,VUSTX,226.0117045091992,0.0,11.5,-1904.2355380686622,10579,0,31.34
2003-07-23,QQQ,113.03197406454672,0.0,31.6,DIA,28.239135996272722,0.0,92.06,XLV,129.8489967997723,0.0,29.12,VUSTX,226.0117045091992,0.0,11.53,-1904.2355380686622,10654,0,31.6
2003-07-24,QQQ,113.03197406454672,0.0,31.18,DIA,28.239135996272722,0.0,91.24,XLV,129.8489967997723,0.0,28.89,VUSTX,226.0117045091992,0.0,11.46,-1904.2355380686622,10538,0,31.18
2003-07-25,QQQ,113.03197406454672,0.0,31.8,DIA,28.239135996272722,0.0,92.91,XLV,129.8489967997723,0.0,29.12,VUSTX,226.0117045091992,0.0,11.43,-1904.2355380686622,10678,0,31.8
2003-07-28,QQQ,113.03197406454672,0.0,31.89,DIA,28.239135996272722,0.0,92.66,XLV,129.8489967997723,0.0,29.05,VUSTX,226.0117045091992,0.0,11.31,-1904.2355380686622,10645,0,31.89
2003-07-29,QQQ,113.03197406454672,0.0,31.65,DIA,28.239135996272722,0.0,92.27,XLV,129.8489967997723,0.0,28.92,VUSTX,226.0117045091992,0.0,11.19,-1904.2355380686622,10563,0,31.65
2003-07-30,QQQ,113.03197406454672,0.0,31.42,DIA,28.239135996272722,0.0,92.16,XLV,129.8489967997723,0.0,29.04,VUSTX,226.0117045091992,0.0,11.28,-1904.2355380686622,10569,0,31.42
2003-07-31,QQQ,106.34077775933704,0.0,31.8,DIA,27.42757164010153,0.0,92.47,XLV,131.68367339357155,0.0,28.89,VUSTX,247.97652033906778,0.0,11.08,-1902.170662170143,10567,0,31.8
2003-08-01,QQQ,106.34077775933704,0.0,31.46,DIA,27.42757164010153,0.0,91.79,XLV,131.68367339357155,0.0,28.45,VUSTX,247.97652033906778,0.0,11.11,-1902.170662170143,10462,0,31.46
2003-08-04,QQQ,106.34077775933704,0.0,31.45,DIA,27.42757164010153,0.0,91.94,XLV,131.68367339357155,0.0,28.5,VUSTX,247.97652033906778,0.0,11.16,-1902.170662170143,10484,0,31.45
2003-08-05,QQQ,106.34077775933704,0.0,30.21,DIA,27.42757164010153,0.0,90.03,XLV,131.68367339357155,0.0,28.03,VUSTX,247.97652033906778,0.0,11.04,-1902.170662170143,10208,0,30.21
2003-08-06,QQQ,106.34077775933704,0.0,30.19,DIA,27.42757164010153,0.0,90.66,XLV,131.68367339357155,0.0,28.01,VUSTX,247.97652033906778,0.0,11.23,-1902.170662170143,10268,0,30.19
2003-08-07,QQQ,106.34077775933704,0.0,30.31,DIA,27.42757164010153,0.0,91.55,XLV,131.68367339357155,0.0,28.46,VUSTX,247.97652033906778,0.0,11.27,-1902.170662170143,10374,0,30.31
2003-08-08,QQQ,106.34077775933704,0.0,30.07,DIA,27.42757164010153,0.0,92.19,XLV,131.68367339357155,0.0,28.57,VUSTX,247.97652033906778,0.0,11.27,-1902.170662170143,10380,0,30.07
2003-08-11,QQQ,106.34077775933704,0.0,30.4,DIA,27.42757164010153,0.0,92.44,XLV,131.68367339357155,0.0,28.51,VUSTX,247.97652033906778,0.0,11.19,-1902.170662170143,10395,0,30.4
2003-08-12,QQQ,106.34077775933704,0.0,30.86,DIA,27.42757164010153,0.0,93.25,XLV,131.68367339357155,0.0,28.59,VUSTX,247.97652033906778,0.0,11.2,-1902.170662170143,10479,0,30.86
2003-08-13,QQQ,106.34077775933704,0.0,30.87,DIA,27.42757164010153,0.0,93.03,XLV,131.68367339357155,0.0,28.18,VUSTX,247.97652033906778,0.0,10.99,-1902.170662170143,10368,0,30.87
2003-08-14,QQQ,106.34077775933704,0.0,30.9,DIA,27.42757164010153,0.0,93.1,XLV,131.68367339357155,0.0,28.16,VUSTX,247.97652033906778,0.0,11.0,-1902.170662170143,10373,0,30.9
2003-08-15,QQQ,106.34077775933704,0.0,31.17,DIA,27.42757164010153,0.124,93.33,XLV,131.68367339357155,0.0,28.1,VUSTX,247.97652033906778,0.0,11.03,-1902.170662170143,10407,0,31.17
2003-08-18,QQQ,106.34077775933704,0.0,31.97,DIA,27.42757164010153,0.0,94.28,XLV,131.68367339357155,0.0,28.29,VUSTX,247.97652033906778,0.0,11.07,-1902.170662170143,10553,0,31.97
2003-08-19,QQQ,106.34077775933704,0.0,32.37,DIA,27.42757164010153,0.0,94.49,XLV,131.68367339357155,0.0,28.14,VUSTX,247.97652033906778,0.0,11.21,-1902.170662170143,10617,0,32.37
2003-08-20,QQQ,106.34077775933704,0.0,32.29,DIA,27.42757164010153,0.0,94.18,XLV,131.68367339357155,0.0,28.06,VUSTX,247.97652033906778,0.0,11.15,-1902.170662170143,10574,0,32.29
2003-08-21,QQQ,106.34077775933704,0.0,32.64,DIA,27.42757164010153,0.0,94.44,XLV,131.68367339357155,0.0,27.9,VUSTX,247.97652033906778,0.0,11.1,-1902.170662170143,10585,0,32.64
2003-08-22,QQQ,106.34077775933704,0.0,32.44,DIA,27.42757164010153,0.0,93.71,XLV,131.68367339357155,0.0,27.48,VUSTX,247.97652033906778,0.0,11.17,-1902.170662170143,10506,0,32.44
2003-08-25,QQQ,106.34077775933704,0.0,32.51,DIA,27.42757164010153,0.0,93.48,XLV,131.68367339357155,0.0,27.68,VUSTX,247.97652033906778,0.0,11.09,-1902.170662170143,10513,0,32.51
2003-08-26,QQQ,106.34077775933704,0.0,32.54,DIA,27.42757164010153,0.0,93.6,XLV,131.68367339357155,0.0,27.7,VUSTX,247.97652033906778,0.0,11.15,-1902.170662170143,10537,0,32.54
2003-08-27,QQQ,106.34077775933704,0.0,32.8,DIA,27.42757164010153,0.0,93.53,XLV,131.68367339357155,0.0,27.72,VUSTX,247.97652033906778,0.0,11.09,-1902.170662170143,10551,0,32.8
2003-08-28,QQQ,106.34077775933704,0.0,33.09,DIA,27.42757164010153,0.0,93.97,XLV,131.68367339357155,0.0,27.74,VUSTX,247.97652033906778,0.0,11.21,-1902.170662170143,10626,0,33.09
2003-08-29,QQQ,102.4292830651871,0.0,33.39,DIA,27.16963585594691,0.0,94.41,XLV,138.30438467792672,0.0,27.82,VUSTX,248.33265694875874,0.0,11.19,-1923.8139908699627,10687,0,33.39
2003-09-02,QQQ,102.4292830651871,0.0,33.87,DIA,27.16963585594691,0.0,95.46,XLV,138.30438467792672,0.0,28.24,VUSTX,248.33265694875874,0.0,11.02,-1923.8139908699627,10781,0,33.87
2003-09-03,QQQ,102.4292830651871,0.0,33.85,DIA,27.16963585594691,0.0,96.02,XLV,138.30438467792672,0.0,28.13,VUSTX,248.33265694875874,0.0,11.01,-1923.8139908699627,10776,0,33.85
2003-09-04,QQQ,102.4292830651871,0.0,34.16,DIA,27.16963585594691,0.0,96.21,XLV,138.30438467792672,0.0,28.2,VUSTX,248.33265694875874,0.0,11.08,-1923.8139908699627,10840,0,34.16
2003-09-05,QQQ,102.4292830651871,0.0,33.94,DIA,27.16963585594691,0.0,95.38,XLV,138.30438467792672,0.0,28.13,VUSTX,248.33265694875874,0.0,11.26,-1923.8139908699627,10830,0,33.94
2003-09-08,QQQ,102.4292830651871,0.0,34.5,DIA,27.16963585594691,0.0,96.12,XLV,138.30438467792672,0.0,28.63,VUSTX,248.33265694875874,0.0,11.22,-1923.8139908699627,10967,0,34.5
2003-09-09,QQQ,102.4292830651871,0.0,34.09,DIA,27.16963585594691,0.0,95.45,XLV,138.30438467792672,0.0,28.72,VUSTX,248.33265694875874,0.0,11.25,-1923.8139908699627,10927,0,34.09
2003-09-10,QQQ,102.4292830651871,0.0,33.27,DIA,27.16963585594691,0.0,94.68,XLV,138.30438467792672,0.0,28.76,VUSTX,248.33265694875874,0.0,11.34,-1923.8139908699627,10850,0,33.27
2003-09-11,QQQ,102.4292830651871,0.0,33.64,DIA,27.16963585594691,0.0,94.97,XLV,138.30438467792672,0.0,28.92,VUSTX,248.33265694875874,0.0,11.28,-1923.8139908699627,10903,0,33.64
2003-09-12,QQQ,102.4292830651871,0.0,33.82,DIA,27.16963585594691,0.0,95.05,XLV,138.30438467792672,0.0,28.98,VUSTX,248.33265694875874,0.0,11.35,-1923.8139908699627,10949,0,33.82
2003-09-15,QQQ,102.4292830651871,0.0,33.49,DIA,27.16963585594691,0.0,94.83,XLV,138.30438467792672,0.0,28.9,VUSTX,248.33265694875874,0.0,11.36,-1923.8139908699627,10901,0,33.49
2003-09-16,QQQ,102.4292830651871,0.0,34.4,DIA,27.16963585594691,0.0,96.0,XLV,138.30438467792672,0.0,29.08,VUSTX,248.33265694875874,0.0,11.29,-1923.8139908699627,11033,0,34.4
2003-09-17,QQQ,102.4292830651871,0.0,34.26,DIA,27.16963585594691,0.0,95.95,XLV,138.30438467792672,0.0,29.01,VUSTX,248.33265694875874,0.0,11.42,-1923.8139908699627,11040,0,34.26
2003-09-18,QQQ,102.4292830651871,0.0,34.78,DIA,27.16963585594691,0.0,96.95,XLV,138.30438467792672,0.0,29.11,VUSTX,248.33265694875874,0.0,11.43,-1923.8139908699627,11137,0,34.78
2003-09-19,QQQ,102.4292830651871,0.0,34.58,DIA,27.16963585594691,0.196,96.47,XLV,138.30438467792672,0.086,28.79,VUSTX,248.33265694875874,0.0,11.46,-1923.8139908699627,11066,0,34.58
2003-09-22,QQQ,102.4292830651871,0.0,33.92,DIA,27.16963585594691,0.0,95.56,XLV,138.30438467792672,0.0,28.4,VUSTX,248.33265694875874,0.0,11.37,-1923.8139908699627,10898,0,33.92
2003-09-23,QQQ,102.4292830651871,0.0,34.52,DIA,27.16963585594691,0.0,95.77,XLV,138.30438467792672,0.0,28.64,VUSTX,248.33265694875874,0.0,11.42,-1923.8139908699627,11011,0,34.52
2003-09-24,QQQ,102.4292830651871,0.0,33.22,DIA,27.16963585594691,0.0,94.44,XLV,138.30438467792672,0.0,28.13,VUSTX,248.33265694875874,0.0,11.51,-1923.8139908699627,10793,0,33.22
2003-09-25,QQQ,102.4292830651871,0.0,32.79,DIA,27.16963585594691,0.0,93.25,XLV,138.30438467792672,0.0,27.94,VUSTX,248.33265694875874,0.0,11.55,-1923.8139908699627,10700,0,32.79
2003-09-26,QQQ,102.4292830651871,0.0,32.58,DIA,27.16963585594691,0.0,93.3,XLV,138.30438467792672,0.0,27.81,VUSTX,248.33265694875874,0.0,11.62,-1923.8139908699627,10680,0,32.58
2003-09-29,QQQ,102.4292830651871,0.0,33.14,DIA,27.16963585594691,0.0,93.92,XLV,138.30438467792672,0.0,27.94,VUSTX,248.33265694875874,0.0,11.55,-1923.8139908699627,10754,0,33.14
2003-09-30,QQQ,105.66587399046355,0.0,32.42,DIA,27.587949383422327,0.0,93.13,XLV,138.57959687584255,0.0,27.81,VUSTX,237.69181923580683,0.0,11.71,-1926.9492945585926,10705,0,32.42
2003-10-01,QQQ,105.66587399046355,0.0,33.15,DIA,27.587949383422327,0.0,94.81,XLV,138.57959687584255,0.0,28.31,VUSTX,237.69181923580683,0.0,11.71,-1926.9492945585926,10898,0,33.15
2003-10-02,QQQ,105.66587399046355,0.0,33.26,DIA,27.587949383422327,0.0,95.19,XLV,138.57959687584255,0.0,28.5,VUSTX,237.69181923580683,0.0,11.64,-1926.9492945585926,10929,0,33.26
2003-10-03,QQQ,105.66587399046355,0.0,34.19,DIA,27.587949383422327,0.0,95.92,XLV,138.57959687584255,0.0,28.37,VUSTX,237.69181923580683,0.0,11.42,-1926.9492945585926,10977,0,34.19
2003-10-06,QQQ,105.66587399046355,0.0,34.44,DIA,27.587949383422327,0.0,96.2,XLV,138.57959687584255,0.0,28.26,VUSTX,237.69181923580683,0.0,11.49,-1926.9492945585926,11013,0,34.44
2003-10-07,QQQ,105.66587399046355,0.0,34.65,DIA,27.587949383422327,0.0,96.69,XLV,138.57959687584255,0.0,28.24,VUSTX,237.69181923580683,0.0,11.37,-1926.9492945585926,11017,0,34.65
2003-10-08,QQQ,105.66587399046355,0.0,34.43,DIA,27.587949383422327,0.0,96.73,XLV,138.57959687584255,0.0,28.09,VUSTX,237.69181923580683,0.0,11.36,-1926.9492945585926,10972,0,34.43
2003-10-09,QQQ,105.66587399046355,0.0,34.69,DIA,27.587949383422327,0.0,97.14,XLV,138.57959687584255,0.0,28.13,VUSTX,237.69181923580683,0.0,11.3,-1926.9492945585926,11002,0,34.69
2003-10-10,QQQ,105.66587399046355,0.0,35.01,DIA,27.587949383422327,0.0,97.29,XLV,138.57959687584255,0.0,28.06,VUSTX,237.69181923580683,0.0,11.35,-1926.9492945585926,11042,0,35.01
2003-10-13,QQQ,105.66587399046355,0.0,35.24,DIA,27.587949383422327,0.0,97.9,XLV,138.57959687584255,0.0,28.14,VUSTX,237.69181923580683,0.0,11.35,-1926.9492945585926,11095,0,35.24
2003-10-14,QQQ,105.66587399046355,0.0,35.33,DIA,27.587949383422327,0.0,98.36,XLV,138.57959687584255,0.0,28.18,VUSTX,237.69181923580683,0.0,11.25,-1926.9492945585926,11098,0,35.33
2003-10-15,QQQ,105.66587399046355,0.0,35.18,DIA,27.587949383422327,0.0,98.22,XLV,138.57959687584255,0.0,28.12,VUSTX,237.69181923580683,0.0,11.2,-1926.9492945585926,11059,0,35.18
2003-10-16,QQQ,105.66587399046355,0.0,35.46,DIA,27.587949383422327,0.0,98.18,XLV,138.57959687584255,0.0,28.27,VUSTX,237.69181923580683,0.0,11.16,-1926.9492945585926,11098,0,35.46
2003-10-17,QQQ,105.66587399046355,0.0,34.61,DIA,27.587949383422327,0.124,97.3,XLV,138.57959687584255,0.0,27.95,VUSTX,237.69181923580683,0.0,11.22,-1926.9492945585926,10954,0,34.61
2003-10-20,QQQ,105.66587399046355,0.0,35.04,DIA,27.587949383422327,0.0,97.97,XLV,138.57959687584255,0.0,28.09,VUSTX,237.69181923580683,0.0,11.25,-1926.9492945585926,11045,0,35.04
2003-10-21,QQQ,105.66587399046355,0.0,35.25,DIA,27.587949383422327,0.0,97.6,XLV,138.57959687584255,0.0,28.35,VUSTX,237.69181923580683,0.0,11.26,-1926.9492945585926,11095,0,35.25
2003-10-22,QQQ,105.66587399046355,0.0,34.57,DIA,27.587949383422327,0.0,96.21,XLV,138.57959687584255,0.0,27.59,VUSTX,237.69181923580683,0.0,11.36,-1926.9492945585926,10903,0,34.57
2003-10-23,QQQ,105.66587399046355,0.0,34.17,DIA,27.587949383422327,0.0,95.95,XLV,138.57959687584255,0.0,27.87,VUSTX,237.69181923580683,0.0,11.32,-1926.9492945585926,10883,0,34.17
2003-10-24,QQQ,105.66587399046355,0.0,34.2,DIA,27.587949383422327,0.0,96.18,XLV,138.57959687584255,0.0,27.95,VUSTX,237.69181923580683,0.0,11.43,-1926.9492945585926,10930,0,34.2
2003-10-27,QQQ,105.66587399046355,0.0,34.21,DIA,27.587949383422327,0.0,96.29,XLV,138.57959687584255,0.0,27.88,VUSTX,237.69181923580683,0.0,11.38,-1926.9492945585926,10912,0,34.21
2003-10-28,QQQ,105.66587399046355,0.0,35.36,DIA,27.587949383422327,0.0,97.63,XLV,138.57959687584255,0.0,28.1,VUSTX,237.69181923580683,0.0,11.45,-1926.9492945585926,11118,0,35.36
2003-10-29,QQQ,105.66587399046355,0.0,35.32,DIA,27.587949383422327,0.0,97.87,XLV,138.57959687584255,0.0,28.02,VUSTX,237.69181923580683,0.0,11.37,-1926.9492945585926,11090,0,35.32
2003-10-30,QQQ,105.66587399046355,0.0,35.39,DIA,27.587949383422327,0.0,98.3,XLV,138.57959687584255,0.0,27.76,VUSTX,237.69181923580683,0.0,11.31,-1926.9492945585926,11059,0,35.39
2003-10-31,QQQ,100.8425488233527,0.0,35.18,DIA,27.142003985557082,0.0,98.03,XLV,142.53914200200862,0.0,28.0,VUSTX,253.73751803956938,0.0,11.36,-1995.5479880281225,11086,0,35.18
2003-11-03,QQQ,100.8425488233527,0.0,35.76,DIA,27.142003985557082,0.0,98.51,XLV,142.53914200200862,0.0,27.92,VUSTX,253.73751803956938,0.0,11.31,-1995.5479880281225,11133,0,35.76
2003-11-04,QQQ,100.8425488233527,0.0,35.52,DIA,27.142003985557082,0.0,98.58,XLV,142.53914200200862,0.0,27.74,VUSTX,253.73751803956938,0.0,11.36,-1995.5479880281225,11098,0,35.52
2003-11-05,QQQ,100.8425488233527,0.0,35.84,DIA,27.142003985557082,0.0,98.56,XLV,142.53914200200862,0.0,27.71,VUSTX,253.73751803956938,0.0,11.31,-1995.5479880281225,11113,0,35.84
2003-11-06,QQQ,100.8425488233527,0.0,35.94,DIA,27.142003985557082,0.0,98.93,XLV,142.53914200200862,0.0,27.85,VUSTX,253.73751803956938,0.0,11.24,-1995.5479880281225,11135,0,35.94
2003-11-07,QQQ,100.8425488233527,0.0,35.63,DIA,27.142003985557082,0.0,98.11,XLV,142.53914200200862,0.0,27.6,VUSTX,253.73751803956938,0.0,11.21,-1995.5479880281225,11038,0,35.63
2003-11-10,QQQ,100.8425488233527,0.0,35.19,DIA,27.142003985557082,0.0,97.81,XLV,142.53914200200862,0.0,27.39,VUSTX,253.73751803956938,0.0,11.19,-1995.5479880281225,10951,0,35.19
2003-11-11,QQQ,100.8425488233527,0.0,35.06,DIA,27.142003985557082,0.0,97.62,XLV,142.53914200200862,0.0,27.45,VUSTX,253.73751803956938,0.0,11.19,-1995.5479880281225,10941,0,35.06
2003-11-12,QQQ,100.8425488233527,0.0,35.81,DIA,27.142003985557082,0.0,98.8,XLV,142.53914200200862,0.0,27.96,VUSTX,253.73751803956938,0.0,11.26,-1995.5479880281225,11139,0,35.81
