Date,Open,High,Low,Close,Volume,Dividend,Momentum_1,Momentum_2,Momentum_3,Momentum_4,Momentum_5,Momentum_6,Momentum_7,Momentum_8,Momentum_9,Momentum_10
2001-08-13,18.61,18.69,18.53,18.64,295800,0.0,,,,,,,,,,
2001-08-14,18.7,18.84,18.7,18.76,99600,0.0,,,,,,,,,,
2001-08-15,18.83,18.83,18.68,18.8,58200,0.0,,,,,,,,,,
2001-08-16,18.76,18.95,18.68,18.95,1041600,0.0,,,,,,,,,,
2001-08-17,18.81,18.84,18.7,18.77,885600,0.0,,,,,,,,,,
2001-08-20,18.72,18.89,18.67,18.84,219000,0.0,,,,,,,,,,
2001-08-21,18.88,18.92,18.61,18.61,753000,0.0,,,,,,,,,,
2001-08-22,18.74,18.8,18.54,18.8,675600,0.0,,,,,,,,,,
2001-08-23,18.74,18.89,18.6,18.6,679800,0.0,,,,,,,,,,
2001-08-24,18.67,18.86,18.59,18.85,757800,0.0,,,,,,,,,,
2001-08-27,18.83,18.92,18.8,18.82,484800,0.0,,,,,,,,,,
2001-08-28,18.79,18.81,18.62,18.64,1005000,0.0,,,,,,,,,,
2001-08-29,18.73,18.73,18.52,18.59,739800,0.0,,,,,,,,,,
2001-08-30,18.58,18.66,18.34,18.45,315000,0.0,,,,,,,,,,
2001-08-31,18.45,18.58,18.45,18.53,158400,0.0,0.9814618644067797,0.9752631578947369,0.9951664876476907,1.0153424657534247,1.0951536643026005,1.043943661971831,0.9819819819819819,1.028301886792453,1.1312576312576315,1.0181318681318683
2001-09-04,18.48,18.67,18.45,18.45,715200,0.0,0.978813559322034,0.967032967032967,0.9908847184986597,1.014827018121911,1.09478672985782,1.0440677966101695,0.9808917197452229,1.0232558139534884,1.1132530120481927,1.019867549668874
2001-09-05,18.43,18.45,18.17,18.3,351000,0.0,,,,,,,,,,
2001-09-06,18.23,18.23,17.96,17.96,119400,0.0,,,,,,,,,,
2001-09-07,17.83,17.91,17.56,17.65,604800,0.0,,,,,,,,,,
2001-09-10,17.51,17.55,17.33,17.41,744000,0.0,,,,,,,,,,
2001-09-17,16.47,16.87,16.47,16.54,1123200,0.0,,,,,,,,,,
2001-09-18,16.54,16.56,16.17,16.17,429600,0.0,,,,,,,,,,
2001-09-19,16.22,16.27,15.4,15.86,1742400,0.0,,,,,,,,,,
2001-09-20,15.58,15.67,15.23,15.25,1080600,0.0,,,,,,,,,,
2001-09-21,14.71,15.07,14.71,14.95,1240200,0.0,,,,,,,,,,
2001-09-24,15.34,15.56,15.29,15.48,2075400,0.0,,,,,,,,,,
2001-09-25,15.51,15.73,15.51,15.66,1500600,0.0,,,,,,,,,,
2001-09-26,15.75,15.75,15.37,15.41,405600,0.0,,,,,,,,,,
2001-09-27,15.42,15.58,15.23,15.58,860400,0.0,,,,,,,,,,
2001-09-28,15.67,15.98,15.67,15.92,979800,0.0,0.8591473286562331,0.8432203389830509,0.8378947368421052,0.8549946294307196,0.8723287671232877,0.9408983451536642,0.8969014084507042,0.8436671966083731,0.8834628190899001,0.971916971916972
2001-10-01,15.87,15.87,15.47,15.63,745800,0.0,0.8587662337662337,0.840572033898305,0.8304552590266876,0.8509383378016087,0.8714991762767709,0.9401658767772512,0.8966101694915254,0.8423566878980892,0.8787375415282392,0.9560240963855421
2001-10-02,15.56,15.81,15.56,15.8,741600,0.03383,,,,,,,,,,
2001-10-03,15.64,16.38,15.64,16.32,393600,0.0,,,,,,,,,,
2001-10-04,16.4,16.57,16.32,16.36,222000,0.0,,,,,,,,,,
2001-10-05,16.35,16.41,16.03,16.37,610800,0.0,,,,,,,,,,
2001-10-08,16.14,16.34,16.11,16.2,100800,0.0,,,,,,,,,,
2001-10-09,16.2,16.21,16.04,16.09,808200,0.0,,,,,,,,,,
2001-10-10,16.03,16.57,16.03,16.52,659400,0.0,,,,,,,,,,
2001-10-11,16.82,17.02,16.82,16.96,1490400,0.0,,,,,,,,,,
2001-10-12,16.8,16.9,16.54,16.78,709200,0.0,,,,,,,,,,
2001-10-15,16.73,16.89,16.65,16.85,561000,0.0,,,,,,,,,,
2001-10-16,16.92,17.02,16.88,17.02,277200,0.0,,,,,,,,,,
2001-10-17,17.09,17.11,16.58,16.58,554400,0.0,,,,,,,,,,
2001-10-18,16.59,16.65,16.45,16.47,111000,0.0,,,,,,,,,,
2001-10-19,16.43,16.74,16.42,16.69,606000,0.0,,,,,,,,,,
2001-10-22,16.67,16.9,16.65,16.9,278400,0.0,,,,,,,,,,
2001-10-23,16.97,16.99,16.73,16.73,729600,0.0,,,,,,,,,,
2001-10-24,16.77,16.82,16.7,16.8,213000,0.0,,,,,,,,,,
2001-10-25,16.67,17.11,16.54,17.09,387600,0.0,,,,,,,,,,
2001-10-26,17.05,17.27,17.05,17.18,423000,0.0,,,,,,,,,,
2001-10-29,17.24,17.24,16.81,16.81,768000,0.0,,,,,,,,,,
2001-10-30,16.71,16.71,16.49,16.57,108600,0.0,,,,,,,,,,
2001-10-31,16.71,16.88,16.64,16.79,268800,0.0,1.05464824120603,0.9060982191041553,0.8893008474576272,0.8836842105263157,0.9017185821697099,0.9199999999999999,0.9923167848699762,0.9459154929577465,0.8897721250662426,0.9317425083240843
2001-11-01,16.8,17.02,16.64,17.02,124800,0.0,1.058601134215501,0.9090909090909091,0.8898305084745763,0.8791208791208792,0.9008042895442361,0.9225700164744646,0.9952606635071091,0.9491525423728814,0.89171974522293,0.930232558139535
2001-11-02,16.98,17.11,16.98,16.98,188400,0.0,,,,,,,,,,
2001-11-05,17.16,17.23,17.12,17.23,104400,0.0,,,,,,,,,,
2001-11-06,17.11,17.34,17.11,17.34,204000,0.0,,,,,,,,,,
2001-11-07,17.31,17.42,17.25,17.32,747600,0.0,,,,,,,,,,
2001-11-08,17.36,17.48,17.17,17.19,260400,0.0,,,,,,,,,,
2001-11-09,17.23,17.23,17.12,17.17,144600,0.0,,,,,,,,,,
2001-11-12,17.08,17.28,16.93,17.25,279000,0.0,,,,,,,,,,
2001-11-13,17.4,17.53,17.36,17.53,294600,0.0,,,,,,,,,,
2001-11-14,17.7,17.75,17.55,17.68,265800,0.0,,,,,,,,,,
2001-11-15,17.73,17.73,17.53,17.58,399000,0.0,,,,,,,,,,
2001-11-16,17.5,17.61,17.48,17.59,205200,0.0,,,,,,,,,,
2001-11-19,17.67,17.75,17.61,17.75,316800,0.0,,,,,,,,,,
2001-11-20,17.79,17.9,17.72,17.76,633000,0.0,,,,,,,,,,
2001-11-21,17.75,17.75,17.59,17.67,264000,0.0,,,,,,,,,,
2001-11-23,17.67,17.93,17.67,17.92,196200,0.0,,,,,,,,,,
2001-11-26,17.94,18.02,17.84,17.96,168000,0.0,,,,,,,,,,
2001-11-27,17.96,18.09,17.83,17.94,286800,0.0,,,,,,,,,,
2001-11-28,17.9,17.9,17.62,17.62,306600,0.0,,,,,,,,,,
2001-11-29,17.68,17.98,17.6,17.98,321000,0.0,,,,,,,,,,
2001-11-30,17.97,18.04,17.89,17.9,817800,0.0,1.0661107802263252,1.1243718592964824,0.9660010793308148,0.948093220338983,0.9421052631578947,0.9613319011815251,0.9808219178082191,1.057919621749409,1.008450704225352,0.9485956544780073
2001-12-03,17.91,17.93,17.75,17.83,276000,0.0,1.0660714285714286,1.1285444234404538,0.9691558441558441,0.9486228813559323,0.9372056514913658,0.9603217158176944,0.9835255354200988,1.0610189573459716,1.0118644067796612,0.9506369426751593
2001-12-04,17.95,18.3,17.92,18.27,828000,0.0,,,,,,,,,,
2001-12-05,18.47,18.84,18.47,18.76,519600,0.0,,,,,,,,,,
2001-12-06,18.77,18.9,18.72,18.89,1339200,0.0,,,,,,,,,,
2001-12-07,18.8,18.92,18.77,18.83,277200,0.0,,,,,,,,,,
2001-12-10,18.73,18.83,18.49,18.49,455400,0.0,,,,,,,,,,
2001-12-11,18.6,18.69,18.49,18.54,687600,0.0,,,,,,,,,,
2001-12-12,18.57,18.6,18.39,18.55,214200,0.0,,,,,,,,,,
2001-12-13,18.37,18.5,18.28,18.28,425400,0.0,,,,,,,,,,
2001-12-14,18.3,18.44,18.23,18.44,436800,0.0,,,,,,,,,,
2001-12-17,18.46,18.73,18.42,18.73,875400,0.02483,,,,,,,,,,
2001-12-18,18.73,18.93,18.73,18.91,1602000,0.0,,,,,,,,,,
2001-12-19,18.83,18.97,18.79,18.89,448200,0.0,,,,,,,,,,
2001-12-20,18.87,18.9,18.59,18.59,2640600,0.0,,,,,,,,,,
2001-12-21,18.74,19.01,18.67,18.93,529800,0.0,,,,,,,,,,
2001-12-24,19.01,19.09,18.97,19.07,130800,0.0,,,,,,,,,,
2001-12-26,19.08,19.27,19.08,19.26,1127400,0.0,,,,,,,,,,
2001-12-27,19.29,19.38,19.25,19.34,1712400,0.0,,,,,,,,,,
2001-12-28,19.42,19.47,19.33,19.35,925800,0.0,,,,,,,,,,
2001-12-31,19.36,19.4,19.07,19.07,1274400,0.0,1.0653631284916203,1.13579511614056,1.1978643216080402,1.0291419320021586,1.010063559322034,1.0036842105263157,1.0241675617615467,1.044931506849315,1.1270685579196216,1.0743661971830987
2002-01-02,19.23,19.23,18.84,19.08,2996400,0.0,1.0737018425460636,1.144642857142857,1.2117202268431002,1.0405844155844155,1.0185381355932204,1.0062794348508635,1.0310991957104558,1.0560131795716639,1.139218009478673,1.0864406779661018
2002-01-03,19.16,19.41,19.16,19.4,801600,0.0,,,,,,,,,,
2002-01-04,19.55,19.68,19.41,19.65,2409600,0.0,,,,,,,,,,
2002-01-07,19.68,19.7,19.4,19.4,1417800,0.0,,,,,,,,,,
2002-01-08,19.42,19.56,19.3,19.56,2031000,0.0,,,,,,,,,,
2002-01-09,19.69,19.75,19.42,19.42,1707600,0.0,,,,,,,,,,
2002-01-10,19.43,19.5,19.38,19.47,863400,0.0,,,,,,,,,,
2002-01-11,19.49,19.52,19.22,19.22,4101000,0.0,,,,,,,,,,
2002-01-14,19.19,19.21,18.9,18.91,510600,0.0,,,,,,,,,,
2002-01-15,18.94,19.07,18.85,19.07,457200,0.0,,,,,,,,,,
2002-01-16,18.96,18.96,18.76,18.77,1959000,0.0,,,,,,,,,,
2002-01-17,18.9,19.0,18.76,18.95,456600,0.0,,,,,,,,,,
2002-01-18,18.83,18.97,18.7,18.75,352800,0.0,,,,,,,,,,
2002-01-22,18.85,18.85,18.54,18.54,678000,0.0,,,,,,,,,,
2002-01-23,18.59,18.9,18.53,18.9,1968600,0.0,,,,,,,,,,
2002-01-24,18.99,19.06,18.92,19.02,657000,0.0,,,,,,,,,,
2002-01-25,18.96,19.06,18.87,19.02,1618200,0.0,,,,,,,,,,
2002-01-28,19.1,19.16,19.0,19.16,815400,0.0,,,,,,,,,,
2002-01-29,19.17,19.19,18.75,18.86,1171200,0.0,,,,,,,,,,
2002-01-30,18.81,19.11,18.66,19.09,895200,0.0,,,,,,,,,,
2002-01-31,19.17,19.36,19.06,19.36,499800,0.0,1.0152071316203461,1.0815642458100558,1.1530673019654556,1.2160804020100502,1.0447922288181326,1.0254237288135593,1.0189473684210526,1.0397422126745435,1.0608219178082192,1.144208037825059
2002-02-01,19.3,19.38,19.15,19.19,570000,0.0,1.0036401456058242,1.0776102735901731,1.1488095238095237,1.2161310649023316,1.0443722943722944,1.0222457627118644,1.0099424385138671,1.03485254691689,1.0598572213069741,1.1433649289099528
2002-02-04,19.17,19.17,18.73,18.84,1038600,0.0,,,,,,,,,,
2002-02-05,18.8,18.85,18.61,18.76,835800,0.0,,,,,,,,,,
2002-02-06,18.75,18.76,18.48,18.49,856200,0.0,,,,,,,,,,
2002-02-07,18.5,18.56,18.31,18.31,457800,0.0,,,,,,,,,,
2002-02-08,18.34,18.66,18.31,18.66,1078800,0.0,,,,,,,,,,
2002-02-11,18.67,18.92,18.6,18.88,2022000,0.0,,,,,,,,,,
2002-02-12,18.75,18.97,18.71,18.89,1978200,0.0,,,,,,,,,,
2002-02-13,18.94,19.07,18.94,19.05,1164000,0.0,,,,,,,,,,
2002-02-14,19.09,19.19,18.88,18.91,665400,0.0,,,,,,,,,,
2002-02-15,18.88,18.94,18.74,18.83,1478400,0.0,,,,,,,,,,
2002-02-19,18.73,18.75,18.5,18.54,1060800,0.0,,,,,,,,,,
2002-02-20,18.53,18.8,18.4,18.76,1906800,0.0,,,,,,,,,,
2002-02-21,18.75,18.83,18.42,18.42,1000800,0.0,,,,,,,,,,
2002-02-22,18.42,18.7,18.39,18.67,1006200,0.0,,,,,,,,,,
2002-02-25,18.77,18.91,18.72,18.9,472200,0.0,,,,,,,,,,
2002-02-26,18.91,19.06,18.81,18.96,1103400,0.0,,,,,,,,,,
2002-02-27,19.08,19.19,19.0,19.1,1678200,0.0,,,,,,,,,,
2002-02-28,19.1,19.15,18.88,18.96,631800,0.0,0.9793388429752067,0.994231777661248,1.0592178770949723,1.1292435973793926,1.190954773869347,1.0232056125202373,1.0042372881355932,0.9978947368421053,1.0182599355531687,1.0389041095890412
2002-03-01,19.03,19.35,18.98,19.35,1521000,0.0,0.9860103626943005,0.9895995839833593,1.062534896705751,1.1327380952380952,1.199117832388154,1.0297619047619049,1.0079449152542375,0.9958137100994244,1.0203753351206435,1.0450302031850631
2002-03-04,19.4,19.82,19.4,19.73,1074600,0.0,,,,,,,,,,
2002-03-05,19.71,19.83,19.63,19.7,1079400,0.0,,,,,,,,,,
2002-03-06,19.64,19.99,19.55,19.99,582000,0.0,,,,,,,,,,
2002-03-07,20.08,20.14,19.91,20.0,537000,0.0,,,,,,,,,,
2002-03-08,20.17,20.24,20.04,20.14,842400,0.0,,,,,,,,,,
2002-03-11,20.12,20.26,20.0,20.17,399000,0.01817,,,,,,,,,,
2002-03-12,19.98,20.19,19.92,20.13,399600,0.0,,,,,,,,,,
2002-03-13,20.03,20.11,19.96,19.98,729600,0.0,,,,,,,,,,
2002-03-14,20.04,20.17,19.97,20.06,1282800,0.0,,,,,,,,,,
2002-03-15,20.01,20.24,19.96,20.12,475200,0.0,,,,,,,,,,
2002-03-18,20.28,20.39,20.17,20.33,479400,0.0,,,,,,,,,,
2002-03-19,20.34,20.46,20.33,20.42,838800,0.0,,,,,,,,,,
2002-03-20,20.33,20.37,20.16,20.16,817800,0.0,,,,,,,,,,
2002-03-21,20.23,20.44,20.11,20.36,1021200,0.0,,,,,,,,,,
2002-03-22,20.41,20.54,20.28,20.29,779400,0.0,,,,,,,,,,
2002-03-25,20.33,20.33,20.06,20.08,1784400,0.0,,,,,,,,,,
2002-03-26,20.09,20.32,20.09,20.32,993600,0.0,,,,,,,,,,
2002-03-27,20.32,20.51,20.31,20.5,1542600,0.0,,,,,,,,,,
2002-03-28,20.57,20.68,20.42,20.42,902400,0.0,1.0770042194092828,1.0547520661157026,1.0707918196119561,1.1407821229050281,1.216200119118523,1.2826633165829147,1.1019967620075553,1.0815677966101696,1.0747368421052632,1.0966702470461869
2002-04-01,20.41,20.5,20.17,20.42,1629000,0.0,1.0725170782974252,1.0575129533678755,1.06136245449818,1.1395868230039083,1.2148809523809523,1.2860743541272843,1.1044372294372293,1.0810381355932204,1.0680272108843538,1.0943699731903487
2002-04-02,20.33,20.45,20.29,20.32,578400,0.0,,,,,,,,,,
2002-04-03,20.35,20.37,20.1,20.19,1906800,0.0,,,,,,,,,,
2002-04-04,20.1,20.3,20.08,20.08,408600,0.0,,,,,,,,,,
2002-04-05,20.35,20.38,20.21,20.24,450600,0.0,,,,,,,,,,
2002-04-08,20.05,20.51,20.04,20.45,1371600,0.0,,,,,,,,,,
2002-04-09,20.5,20.58,20.47,20.48,423600,0.0,,,,,,,,,,
2002-04-10,20.57,20.84,20.57,20.83,1624800,0.0,,,,,,,,,,
2002-04-11,20.8,20.89,20.53,20.55,1300200,0.0,,,,,,,,,,
2002-04-12,20.66,20.96,20.55,20.96,898200,0.0,,,,,,,,,,
2002-04-15,21.0,21.11,20.81,20.87,2186400,0.0,,,,,,,,,,
2002-04-16,21.12,21.45,21.06,21.32,1339800,0.0,,,,,,,,,,
2002-04-17,21.39,21.39,21.2,21.22,2290800,0.0,,,,,,,,,,
2002-04-18,21.23,21.25,20.97,21.18,882600,0.0,,,,,,,,,,
2002-04-19,21.25,21.27,21.13,21.2,2041800,0.0,,,,,,,,,,
2002-04-22,21.16,21.16,20.96,20.99,3184800,0.0,,,,,,,,,,
2002-04-23,21.02,21.09,20.93,21.06,3760200,0.0,,,,,,,,,,
2002-04-24,21.08,21.2,20.86,20.88,4974000,0.0,,,,,,,,,,
2002-04-25,20.89,21.01,20.75,21.0,1643400,0.0,,,,,,,,,,
2002-04-26,21.02,21.06,20.71,20.71,2545800,0.0,,,,,,,,,,
2002-04-29,20.7,20.76,20.6,20.67,3985200,0.0,,,,,,,,,,
2002-04-30,20.7,21.07,20.7,21.07,4384800,0.0,1.0318315377081293,1.1112869198312236,1.0883264462809918,1.1048767697954902,1.1770949720670392,1.2549136390708755,1.3234924623115578,1.1370750134916352,1.1159957627118644,1.1089473684210527
2002-05-01,21.05,21.2,20.73,21.13,3616800,0.0,1.0313571778539932,1.1061481870730425,1.0906735751295338,1.0946437857514302,1.175321049692909,1.2529761904761905,1.326402016383113,1.1390692640692641,1.1149364406779663,1.1015175300889588
2002-05-02,21.11,21.27,21.06,21.22,1118400,0.0,,,,,,,,,,
2002-05-03,21.21,21.27,21.04,21.18,5223000,0.0,,,,,,,,,,
2002-05-06,21.18,21.26,20.77,20.8,1798800,0.0,,,,,,,,,,
2002-05-07,20.88,20.88,20.57,20.57,2157600,0.0,,,,,,,,,,
2002-05-08,20.92,21.08,20.85,21.04,1453800,0.0,,,,,,,,,,
2002-05-09,20.98,21.05,20.71,20.73,934200,0.0,,,,,,,,,,
2002-05-10,20.77,20.79,20.37,20.37,1858200,0.0,,,,,,,,,,
2002-05-13,20.46,20.66,20.37,20.58,913200,0.0,,,,,,,,,,
2002-05-14,20.89,21.25,20.79,21.25,1651200,0.0,,,,,,,,,,
2002-05-15,21.05,21.36,21.02,21.3,1889400,0.0,,,,,,,,,,
2002-05-16,21.23,21.26,20.86,20.92,1191600,0.0,,,,,,,,,,
2002-05-17,21.02,21.09,20.85,21.03,1192800,0.0,,,,,,,,,,
2002-05-20,20.96,20.99,20.75,20.79,611400,0.0,,,,,,,,,,
2002-05-21,20.87,20.87,20.36,20.42,2830200,0.0,,,,,,,,,,
2002-05-22,20.39,20.54,20.27,20.4,2367000,0.0,,,,,,,,,,
2002-05-23,20.47,20.75,20.28,20.73,1326000,0.0,,,,,,,,,,
2002-05-24,20.67,20.67,20.42,20.42,399600,0.0,,,,,,,,,,
2002-05-28,20.5,20.5,20.12,20.38,1062000,0.0,,,,,,,,,,
2002-05-29,20.24,20.28,20.1,20.16,1321800,0.0,,,,,,,,,,
2002-05-30,20.05,20.25,19.93,20.14,1362000,0.0,,,,,,,,,,
2002-05-31,20.23,20.4,20.15,20.17,624000,0.0,0.9572852396772663,0.9877571008814887,1.0638185654008439,1.0418388429752068,1.0576822233875198,1.1268156424581008,1.2013103037522337,1.266959798994975,1.0885051268213708,1.0683262711864407
2002-06-03,20.16,20.16,19.52,19.52,3078000,0.0,0.9577197149643705,0.9877511024007839,1.0593799264319494,1.044559585492228,1.0483619344773791,1.1256281407035176,1.2,1.2703213610586013,1.0909090909090908,1.0677966101694916
2002-06-04,19.5,19.6,19.23,19.47,2310600,0.0,,,,,,,,,,
2002-06-05,19.42,19.6,19.36,19.52,2899200,0.0,,,,,,,,,,
2002-06-06,19.56,19.56,19.2,19.24,1270200,0.0,,,,,,,,,,
2002-06-07,18.98,19.55,18.98,19.48,2661000,0.0,,,,,,,,,,
2002-06-10,19.5,19.63,19.27,19.35,2808000,0.0,,,,,,,,,,
2002-06-11,19.48,19.51,19.08,19.08,2924400,0.0,,,,,,,,,,
2002-06-12,19.14,19.22,18.92,19.09,3622800,0.0,,,,,,,,,,
2002-06-13,19.13,19.2,18.83,18.84,691200,0.0,,,,,,,,,,
2002-06-14,18.67,18.97,18.47,18.94,3415800,0.0,,,,,,,,,,
2002-06-17,19.01,19.47,19.01,19.43,836400,0.0255,,,,,,,,,,
2002-06-18,19.46,19.67,19.43,19.45,726600,0.0,,,,,,,,,,
2002-06-19,19.37,19.64,19.14,19.14,1784400,0.0,,,,,,,,,,
2002-06-20,19.32,19.36,19.05,19.06,1410600,0.0,,,,,,,,,,
2002-06-21,19.15,19.27,18.97,19.05,2598000,0.0,,,,,,,,,,
2002-06-24,19.0,19.19,18.72,19.02,645000,0.0,,,,,,,,,,
2002-06-25,19.15,19.22,18.58,18.62,742200,0.0,,,,,,,,,,
2002-06-26,18.25,18.73,18.19,18.72,2882400,0.0,,,,,,,,,,
2002-06-27,18.87,19.06,18.6,19.06,2225400,0.0,,,,,,,,,,
2002-06-28,19.09,19.25,19.08,19.08,3147600,0.0,0.9459593455627168,0.9055529188419553,0.9343780607247795,1.0063291139240504,0.9855371900826446,1.0005243838489772,1.0659217877094973,1.1363907087552114,1.1984924623115576,1.0296815974096059
2002-07-01,19.07,19.18,18.56,18.56,793800,0.0,0.9459325396825397,0.905938242280285,0.9343459088682019,1.002101944298476,0.9880829015544041,0.9916796671866874,1.0647682858738134,1.1351190476190476,1.2016383112791431,1.031926406926407
2002-07-02,18.46,18.61,18.0,18.02,1839600,0.0,,,,,,,,,,
2002-07-03,18.0,18.06,17.55,17.82,2008800,0.0,,,,,,,,,,
2002-07-05,17.95,18.53,17.95,18.43,781800,0.0,,,,,,,,,,
2002-07-08,18.51,18.53,18.12,18.12,1250400,0.0,,,,,,,,,,
2002-07-09,18.18,18.26,17.88,17.97,1612800,0.0,,,,,,,,,,
2002-07-10,17.99,17.99,17.5,17.5,642600,0.0,,,,,,,,,,
2002-07-11,17.33,17.44,16.99,17.27,1846200,0.0,,,,,,,,,,
2002-07-12,17.37,17.56,17.08,17.16,1608000,0.0,,,,,,,,,,
2002-07-15,17.0,17.1,16.38,16.93,2365200,0.0,,,,,,,,,,
2002-07-16,16.92,17.06,16.58,16.73,1112400,0.0,,,,,,,,,,
2002-07-17,17.11,17.16,16.48,16.78,822000,0.0,,,,,,,,,,
2002-07-18,16.79,16.87,16.33,16.36,621000,0.0,,,,,,,,,,
2002-07-19,16.1,16.24,15.83,16.05,1405800,0.0,,,,,,,,,,
2002-07-22,15.73,16.0,15.31,15.57,1731600,0.0,,,,,,,,,,
2002-07-23,15.6,15.62,14.93,15.04,883200,0.0,,,,,,,,,,
2002-07-24,14.6,15.73,14.5,15.7,2070600,0.0,,,,,,,,,,
2002-07-25,15.6,16.06,15.42,15.78,1500000,0.0,,,,,,,,,,
2002-07-26,15.88,16.03,15.67,15.9,1382400,0.0,,,,,,,,,,
2002-07-29,16.31,16.86,16.24,16.78,3118200,0.0,,,,,,,,,,
2002-07-30,16.65,16.98,16.34,16.75,1505400,0.0,,,,,,,,,,
2002-07-31,16.68,16.77,16.42,16.42,1906200,0.0,0.8605870020964362,0.8140803173029252,0.7793070716658758,0.8041136141038198,0.8660337552742616,0.8481404958677687,0.8610382800209754,0.9173184357541901,0.9779630732578918,1.0314070351758795
2002-08-01,16.36,16.54,16.18,16.3,2179800,0.0,0.8578919769271106,0.8115079365079365,0.7771971496437055,0.8015678588926997,0.8596952180767209,0.8476683937823833,0.8507540301612064,0.9134561697375767,0.9738095238095237,1.0308758664146187
2002-08-02,16.17,16.26,15.66,15.71,625800,0.0,,,,,,,,,,
2002-08-05,15.67,15.75,15.24,15.3,1120800,0.0,,,,,,,,,,
2002-08-06,15.5,15.93,15.5,15.86,1275000,0.0,,,,,,,,,,
2002-08-07,16.17,16.18,15.69,16.04,929400,0.0,,,,,,,,,,
2002-08-08,16.02,16.41,15.96,16.36,3006600,0.0,,,,,,,,,,
2002-08-09,16.23,16.52,16.13,16.33,926400,0.0,,,,,,,,,,
2002-08-12,16.11,16.49,16.09,16.38,2433600,0.0,,,,,,,,,,
2002-08-13,16.34,16.51,16.0,16.0,876000,0.0,,,,,,,,,,
2002-08-14,16.14,16.5,15.79,16.48,871200,0.0,,,,,,,,,,
2002-08-15,16.58,16.68,16.48,16.57,366600,0.0,,,,,,,,,,
2002-08-16,16.53,16.87,16.44,16.79,992400,0.0,,,,,,,,,,
2002-08-19,16.85,17.15,16.8,17.1,1180200,0.0,,,,,,,,,,
2002-08-20,17.02,17.05,16.84,16.95,1009200,0.0,,,,,,,,,,
2002-08-21,17.15,17.27,16.93,17.27,234600,0.0,,,,,,,,,,
2002-08-22,17.16,17.45,17.16,17.37,484800,0.0,,,,,,,,,,
2002-08-23,17.27,17.3,16.93,16.98,1171800,0.0,,,,,,,,,,
2002-08-26,16.92,17.2,16.76,17.17,323400,0.0,,,,,,,,,,
2002-08-27,17.31,17.31,16.77,16.78,1208400,0.0,,,,,,,,,,
2002-08-28,16.64,16.73,16.42,16.45,1799400,0.0,,,,,,,,,,
2002-08-29,16.29,16.72,16.28,16.59,1212000,0.0,,,,,,,,,,
2002-08-30,16.57,16.81,16.51,16.51,313800,0.0,1.0054811205846528,0.8653039832285117,0.8185423896876549,0.783578547698149,0.8085210577864839,0.8707805907172996,0.8527892561983472,0.8657577346617725,0.9223463687150839,0.9833234067897559
2002-09-03,16.43,16.45,15.97,16.01,1081200,0.0,1.004278728606357,0.8615626638699527,0.8149801587301587,0.780522565320665,0.8049975502204801,0.8633736205990541,0.8512953367875647,0.8543941757670307,0.9173646007816861,0.9779761904761904
2002-09-04,16.09,16.49,16.03,16.43,477000,0.0,,,,,,,,,,
2002-09-05,16.25,16.38,16.14,16.14,255600,0.0,,,,,,,,,,
2002-09-06,16.43,16.67,16.34,16.58,255000,0.0,,,,,,,,,,
2002-09-09,16.45,16.77,16.34,16.65,176400,0.0,,,,,,,,,,
2002-09-10,16.75,16.85,16.63,16.81,184800,0.0,,,,,,,,,,
2002-09-11,17.03,17.03,16.74,16.78,562800,0.0,,,,,,,,,,
2002-09-12,16.71,16.71,16.42,16.43,668400,0.0,,,,,,,,,,
2002-09-13,16.32,16.63,16.3,16.58,337200,0.0,,,,,,,,,,
2002-09-16,16.4,16.56,16.34,16.43,1522800,0.02883,,,,,,,,,,
2002-09-17,16.52,16.52,16.1,16.17,3078600,0.0,,,,,,,,,,
2002-09-18,15.93,16.13,15.83,15.98,3000000,0.0,,,,,,,,,,
2002-09-19,15.73,15.93,15.55,15.55,1090800,0.0,,,,,,,,,,
2002-09-20,15.67,15.76,15.54,15.63,1870200,0.0,,,,,,,,,,
2002-09-23,15.53,15.53,15.19,15.23,445800,0.0,,,,,,,,,,
2002-09-24,15.08,15.39,15.08,15.16,1356000,0.0,,,,,,,,,,
2002-09-25,15.36,15.6,15.19,15.52,3638400,0.0,,,,,,,,,,
2002-09-26,15.7,15.94,15.67,15.88,2302200,0.0,,,,,,,,,,
2002-09-27,15.85,15.96,15.5,15.54,894600,0.0,,,,,,,,,,
2002-09-30,15.29,15.64,15.09,15.52,3991200,0.0,0.9400363416111447,0.9451887941534712,0.8134171907756814,0.7694595934556271,0.7365923113431418,0.7600391772771792,0.8185654008438819,0.8016528925619835,0.8138437336130047,0.8670391061452515
2002-10-01,15.57,15.95,15.34,15.95,2040000,0.0,0.9476567255021303,0.9517114914425429,0.816465652857892,0.7723214285714286,0.7396674584323041,0.7628613424791769,0.8181818181818181,0.8067357512953368,0.8096723868954758,0.8693467336683417
2002-10-02,15.82,15.93,15.47,15.59,1387200,0.0,,,,,,,,,,
2002-10-03,15.5,15.69,15.25,15.25,628800,0.0,,,,,,,,,,
2002-10-04,15.38,15.38,14.76,14.9,1755000,0.0,,,,,,,,,,
2002-10-07,14.91,14.92,14.38,14.45,1898400,0.0,,,,,,,,,,
2002-10-08,14.66,14.77,14.33,14.65,1426800,0.0,,,,,,,,,,
2002-10-09,14.54,14.54,14.1,14.12,1407600,0.0,,,,,,,,,,
