Date,Open,High,Low,Close,Volume,Dividend,Momentum_1,Momentum_2,Momentum_3,Momentum_4,Momentum_5,Momentum_6,Momentum_7,Momentum_8,Momentum_9,Momentum_10
2003-10-14,84.18,84.43,84.08,84.16,118700,0.0,,,,,,,,,,
2003-10-15,83.84,83.93,83.65,83.86,62800,0.0,,,,,,,,,,
2003-10-16,83.96,84.15,83.37,83.4,89600,0.0,,,,,,,,,,
2003-10-17,83.57,83.9,83.43,83.85,84800,0.0,,,,,,,,,,
2003-10-20,83.75,84.14,83.66,83.91,90700,0.0,,,,,,,,,,
2003-10-21,84.16,84.32,84.0,84.06,213400,0.0,,,,,,,,,,
2003-10-22,84.51,84.76,84.37,84.67,167300,0.0,,,,,,,,,,
2003-10-23,84.7,84.75,84.24,84.4,146700,0.0,,,,,,,,,,
2003-10-24,84.75,85.15,84.62,84.99,136500,0.0,,,,,,,,,,
2003-10-27,84.81,85.0,84.63,84.76,171300,0.0,,,,,,,,,,
2003-10-28,84.66,85.27,84.44,85.16,174300,0.0,,,,,,,,,,
2003-10-29,85.02,85.05,84.61,84.61,111400,0.0,,,,,,,,,,
2003-10-30,84.15,84.41,84.07,84.3,302000,0.0,,,,,,,,,,
2003-10-31,84.45,84.66,84.41,84.6,77600,0.0,0.9770181314239519,1.016216216216216,1.0146318061885344,0.9564725833804408,0.9472623446422572,0.979280009260331,0.9778085991678225,0.9714088873579055,0.9895894256638204,0.9820081253627393
2003-11-03,84.06,84.1,83.73,84.0,133500,0.27899999999999997,0.9743827518256637,1.020145631067961,1.0163220892274212,0.9527371642298538,0.9476888387824126,0.974721706864564,0.9748347442885307,0.968321621932957,0.9860410557184751,0.9820093457943926
2003-11-04,84.16,84.31,84.09,84.3,84700,0.0,,,,,,,,,,
2003-11-05,84.24,84.29,83.92,84.0,172900,0.0,,,,,,,,,,
2003-11-06,83.75,83.77,83.53,83.57,143700,0.0,,,,,,,,,,
2003-11-07,83.32,83.5,83.22,83.43,112900,0.0,,,,,,,,,,
2003-11-10,83.5,83.67,83.27,83.4,97800,0.0,,,,,,,,,,
2003-11-11,83.3,83.75,83.3,83.53,27300,0.0,,,,,,,,,,
2003-11-12,83.58,83.81,83.58,83.8,80200,0.0,,,,,,,,,,
2003-11-13,84.12,84.55,84.11,84.53,134700,0.0,,,,,,,,,,
2003-11-14,84.56,85.0,84.56,84.99,70000,0.0,,,,,,,,,,
2003-11-17,85.08,85.36,85.08,85.09,113300,0.0,,,,,,,,,,
2003-11-18,84.94,85.44,84.87,85.44,95700,0.0,,,,,,,,,,
2003-11-19,85.5,85.53,84.82,84.86,524800,0.0,,,,,,,,,,
2003-11-20,85.32,85.39,84.99,85.39,59600,0.0,,,,,,,,,,
2003-11-21,85.48,85.55,85.34,85.35,237400,0.0,,,,,,,,,,
2003-11-24,85.09,85.13,84.8,84.9,164400,0.0,,,,,,,,,,
2003-11-25,84.97,85.26,84.97,85.11,126400,0.0,,,,,,,,,,
2003-11-26,85.01,85.15,84.8,84.9,56800,0.0,,,,,,,,,,
2003-11-28,84.58,84.58,84.33,84.34,121400,0.0,0.9969267139479907,0.9740154752280864,1.013093093093093,1.0115135524106502,0.9535330695308084,0.9443511364908745,0.9762704016668596,0.9748035136384652,0.9684234699735905,0.9865481342847118
2003-12-01,83.72,83.75,83.27,83.6,201100,0.226,0.9959552700452058,0.9704416367219196,1.016019417475728,1.012211340829404,0.9488835996826476,0.9438556933483653,0.9707792207792209,0.9708918009973326,0.9644050224628499,0.9820527859237537
2003-12-02,83.66,83.84,83.4,83.84,278700,0.0,,,,,,,,,,
2003-12-03,83.8,83.94,83.51,83.62,119300,0.0,,,,,,,,,,
2003-12-04,83.65,83.95,83.59,83.8,78000,0.0,,,,,,,,,,
2003-12-05,84.52,85.0,84.42,84.82,1858200,0.0,,,,,,,,,,
2003-12-08,84.82,84.82,84.45,84.5,107200,0.0,,,,,,,,,,
2003-12-09,84.72,84.85,83.9,84.08,282800,0.0,,,,,,,,,,
2003-12-10,84.38,84.39,84.05,84.29,158200,0.0,,,,,,,,,,
2003-12-11,84.15,84.88,84.02,84.8,52200,0.0,,,,,,,,,,
2003-12-12,84.87,85.16,84.77,84.8,96700,0.0,,,,,,,,,,
2003-12-15,84.76,84.95,84.57,84.76,204500,0.0,,,,,,,,,,
2003-12-16,84.82,84.95,84.59,84.93,79000,0.84,,,,,,,,,,
2003-12-17,85.24,85.43,85.09,85.15,92600,0.0,,,,,,,,,,
2003-12-18,85.16,85.47,85.08,85.44,71900,0.0,,,,,,,,,,
2003-12-19,85.31,85.45,85.16,85.45,342100,0.0,,,,,,,,,,
2003-12-22,85.53,85.57,85.14,85.22,80500,0.0,,,,,,,,,,
2003-12-23,85.09,85.12,84.64,84.64,87400,0.0,,,,,,,,,,
2003-12-24,84.94,85.18,84.87,85.17,33900,0.0,,,,,,,,,,
2003-12-26,85.36,85.46,85.32,85.44,120800,0.0,,,,,,,,,,
2003-12-29,85.12,85.2,84.92,84.92,88300,0.0,,,,,,,,,,
2003-12-30,84.75,84.95,84.63,84.83,86500,0.0,,,,,,,,,,
2003-12-31,84.6,84.73,84.5,84.7,182200,0.27899999999999997,1.0042684372776856,1.0011820330969268,0.9781729991915925,1.0174174174174175,1.0158311345646438,0.9576031656302996,0.9483820400850969,0.9804375506424355,0.9789644012944985,0.9725571248134114
2004-01-02,84.52,84.52,83.75,84.02,259700,0.0,1.0095556617295747,1.005472281703545,0.9797148487307291,1.0257281553398057,1.0218836900012092,0.9579508103819562,0.9528748590755355,0.9800556586270872,0.9801693146236807,0.9736205506278078
2004-01-05,83.8,84.01,83.72,83.95,210700,0.0,,,,,,,,,,
2004-01-06,84.1,84.69,84.1,84.58,144300,0.0,,,,,,,,,,
2004-01-07,84.53,84.93,84.49,84.77,66500,0.0,,,,,,,,,,
2004-01-08,84.7,84.89,84.6,84.77,140000,0.0,,,,,,,,,,
2004-01-09,85.7,85.82,85.55,85.77,914600,0.0,,,,,,,,,,
2004-01-12,85.7,86.15,85.63,85.77,136000,0.0,,,,,,,,,,
2004-01-13,85.76,86.25,85.65,86.23,77200,0.0,,,,,,,,,,
2004-01-14,86.1,86.44,85.99,86.4,114200,0.0,,,,,,,,,,
2004-01-15,86.4,86.87,86.12,86.45,472900,0.0,,,,,,,,,,
2004-01-16,86.62,86.62,86.0,86.09,64400,0.0,,,,,,,,,,
2004-01-20,85.88,86.22,85.84,85.94,86900,0.0,,,,,,,,,,
2004-01-21,86.09,86.23,85.9,86.19,248700,0.0,,,,,,,,,,
2004-01-22,86.32,86.56,86.16,86.56,176000,0.0,,,,,,,,,,
2004-01-23,86.67,86.78,85.82,85.91,344900,0.0,,,,,,,,,,
2004-01-26,85.9,85.9,85.48,85.55,283700,0.0,,,,,,,,,,
2004-01-27,85.53,85.92,85.53,85.89,138100,0.0,,,,,,,,,,
2004-01-28,85.86,86.23,84.78,85.27,805400,0.0,,,,,,,,,,
2004-01-29,85.04,85.25,84.86,85.17,155100,0.0,,,,,,,,,,
2004-01-30,85.48,85.6,85.28,85.56,110000,0.0,1.0101534828807557,1.0144652596632677,1.0113475177304965,0.9881048619933017,1.0277477477477477,1.0261453585991844,0.9673261729790842,0.958011420893517,0.9903924065285334,0.9889042995839114
2004-02-02,85.22,85.67,85.15,85.22,78600,0.255,1.0082820634169427,1.0179168657429527,1.013799666904592,0.9878289092384375,1.0342233009708737,1.0303469955265385,0.9658846197438512,0.9607666290868094,0.9881725417439704,0.9882871390467354
2004-02-03,85.48,85.55,85.33,85.55,89200,0.0,,,,,,,,,,
2004-02-04,85.46,85.46,85.25,85.41,126100,0.0,,,,,,,,,,
2004-02-05,85.38,85.5,85.0,85.09,209700,0.0,,,,,,,,,,
2004-02-06,85.6,85.75,85.52,85.61,297000,0.0,,,,,,,,,,
2004-02-09,85.81,85.9,85.7,85.81,176000,0.0,,,,,,,,,,
2004-02-10,85.7,85.75,85.51,85.57,344200,0.0,,,,,,,,,,
2004-02-11,85.47,86.3,85.38,86.02,202200,0.0,,,,,,,,,,
2004-02-12,86.1,86.2,85.83,85.97,109000,0.0,,,,,,,,,,
2004-02-13,86.21,86.4,86.08,86.19,205900,0.0,,,,,,,,,,
2004-02-17,86.32,86.32,86.1,86.19,48000,0.0,,,,,,,,,,
2004-02-18,86.52,86.52,86.11,86.17,74200,0.0,,,,,,,,,,
2004-02-19,86.02,86.25,85.98,86.23,39700,0.0,,,,,,,,,,
2004-02-20,86.18,86.2,85.82,85.94,62300,0.0,,,,,,,,,,
2004-02-23,86.02,86.26,85.96,86.22,230200,0.0,,,,,,,,,,
2004-02-24,86.36,86.56,86.26,86.37,299600,0.0,,,,,,,,,,
2004-02-25,86.47,86.54,86.4,86.47,108700,0.0,,,,,,,,,,
2004-02-26,86.32,86.39,86.2,86.34,169800,0.0,,,,,,,,,,
2004-02-27,86.57,86.74,86.44,86.68,161900,0.0,1.013090229079009,1.0233766233766235,1.0277448423049562,1.024586288416076,1.0010393809908766,1.0412012012012013,1.0395778364116097,0.9799886941775015,0.9705520098533199,1.0033568700081028
2004-03-01,86.65,86.73,86.36,86.52,284600,0.251,1.0167800985684112,1.0252011358258402,1.0349976110845678,1.0308113252438735,1.0044047757041847,1.0515776699029127,1.0476363196711402,0.9820922588688655,0.9768883878241263,1.0047541743970316
2004-03-02,86.29,86.31,85.86,86.02,284500,0.0,,,,,,,,,,
2004-03-03,85.87,85.98,85.7,85.94,270400,0.0,,,,,,,,,,
2004-03-04,85.9,86.21,85.83,86.21,383700,0.0,,,,,,,,,,
2004-03-05,87.45,87.5,87.23,87.28,904800,0.0,,,,,,,,,,
2004-03-08,87.69,87.78,87.59,87.77,208400,0.0,,,,,,,,,,
2004-03-09,87.76,88.14,87.73,88.1,254300,0.0,,,,,,,,,,
2004-03-10,87.94,88.16,87.92,88.09,245100,0.0,,,,,,,,,,
2004-03-11,88.31,88.33,87.72,88.1,486800,0.0,,,,,,,,,,
2004-03-12,88.05,88.17,87.82,87.83,245600,0.0,,,,,,,,,,
2004-03-15,87.85,88.03,87.71,87.88,432800,0.0,,,,,,,,,,
2004-03-16,87.75,88.37,87.64,88.31,178400,0.0,,,,,,,,,,
2004-03-17,88.55,88.55,88.16,88.25,522300,0.0,,,,,,,,,,
2004-03-18,88.07,88.28,87.9,87.97,207200,0.0,,,,,,,,,,
2004-03-19,87.91,87.97,87.74,87.85,329500,0.0,,,,,,,,,,
2004-03-22,88.0,88.23,87.95,88.18,87300,0.0,,,,,,,,,,
2004-03-23,88.14,88.31,88.1,88.31,200400,0.0,,,,,,,,,,
2004-03-24,88.27,88.33,88.17,88.25,397900,0.0,,,,,,,,,,
2004-03-25,88.1,88.2,88.02,88.13,71000,0.0,,,,,,,,,,
2004-03-26,88.05,88.05,87.44,87.57,316200,0.0,,,,,,,,,,
2004-03-29,87.22,87.24,87.04,87.2,196500,0.0,,,,,,,,,,
2004-03-30,87.45,87.45,87.15,87.23,78500,0.0,,,,,,,,,,
2004-03-31,87.31,87.62,87.29,87.55,222000,0.0,1.0100369173973234,1.0232585320243104,1.0336481700118063,1.0380602323926962,1.034869976359338,1.0110867305693498,1.0516516516516516,1.050011993283761,0.9898247597512718,0.9802933602060239
2004-04-01,87.22,87.25,86.88,87.08,438500,0.256,1.0065781881130986,1.0234686693264492,1.0319451017510648,1.0418060200668897,1.0375921960504402,1.0110119392604613,1.0584951456310678,1.0545278684560513,0.9885526464921228,0.983314543404735
2004-04-02,85.7,85.8,85.35,85.47,321800,0.0,,,,,,,,,,
2004-04-05,85.13,85.2,84.9,85.05,214500,0.0,,,,,,,,,,
2004-04-06,85.3,85.41,85.2,85.35,87400,0.0,,,,,,,,,,
2004-04-07,85.38,85.59,85.3,85.36,144100,0.0,,,,,,,,,,
2004-04-08,85.27,85.41,85.19,85.2,43200,0.0,,,,,,,,,,
2004-04-12,85.01,85.01,84.83,84.93,98900,0.0,,,,,,,,,,
2004-04-13,84.44,84.57,84.27,84.27,382100,0.0,,,,,,,,,,
2004-04-14,83.7,84.22,83.7,84.21,473900,0.0,,,,,,,,,,
2004-04-15,84.1,84.27,83.95,84.09,128200,0.0,,,,,,,,,,
2004-04-16,84.36,84.49,84.2,84.4,135900,0.0,,,,,,,,,,
2004-04-19,84.51,84.56,84.15,84.18,211700,0.0,,,,,,,,,,
2004-04-20,84.08,84.2,83.57,83.57,395700,0.0,,,,,,,,,,
2004-04-21,83.62,83.94,83.62,83.74,340300,0.0,,,,,,,,,,
2004-04-22,84.06,84.2,83.9,84.07,1074000,0.0,,,,,,,,,,
2004-04-23,83.77,83.84,83.59,83.72,94800,0.0,,,,,,,,,,
2004-04-26,83.62,83.78,83.62,83.71,51700,0.0,,,,,,,,,,
2004-04-27,83.89,84.04,83.67,84.04,65700,0.0,,,,,,,,,,
2004-04-28,83.85,83.96,83.44,83.49,86800,0.0,,,,,,,,,,
2004-04-29,83.57,83.7,83.11,83.3,197000,0.0,,,,,,,,,,
2004-04-30,83.36,83.57,83.21,83.5,57000,0.0,0.9537407195888065,0.963313336409783,0.9759233286582515,0.9858323494687131,0.9900403130187336,0.9869976359338062,0.9643145859799053,1.003003003003003,1.0014391940513314,0.9440361786319954
2004-05-03,83.16,83.33,83.12,83.2,69400,0.268,0.9534510433386838,0.9597230236583958,0.9758272705937573,0.983909133932797,0.9933110367892977,0.9892933618843682,0.9639503883157529,1.0092233009708738,1.0054406964091405,0.9425365521931315
2004-05-04,83.4,83.65,82.96,82.96,588700,0.0,,,,,,,,,,
2004-05-05,83.25,83.25,82.76,82.77,290200,0.0,,,,,,,,,,
2004-05-06,82.76,82.83,82.65,82.69,256000,0.0,,,,,,,,,,
2004-05-07,81.98,81.98,81.52,81.67,428400,0.0,,,,,,,,,,
2004-05-10,81.71,81.84,81.55,81.65,275300,0.0,,,,,,,,,,
2004-05-11,81.67,81.85,81.62,81.81,132400,0.0,,,,,,,,,,
2004-05-12,81.77,81.91,81.6,81.69,74100,0.0,,,,,,,,,,
2004-05-13,81.5,81.54,81.31,81.44,143200,0.0,,,,,,,,,,
2004-05-14,81.6,81.93,81.57,81.85,186900,0.0,,,,,,,,,,
2004-05-17,82.22,82.44,82.22,82.38,623700,0.0,,,,,,,,,,
2004-05-18,82.18,82.25,82.06,82.22,148000,0.0,,,,,,,,,,
2004-05-19,81.83,81.95,81.76,81.84,59200,0.0,,,,,,,,,,
2004-05-20,82.2,82.29,82.05,82.25,136900,0.0,,,,,,,,,,
2004-05-21,82.47,82.47,82.0,82.07,212800,0.0,,,,,,,,,,
2004-05-24,82.1,82.15,81.94,82.13,64000,0.0,,,,,,,,,,
2004-05-25,82.27,82.34,82.14,82.16,74600,0.0,,,,,,,,,,
2004-05-26,82.43,82.61,82.34,82.57,131000,0.0,,,,,,,,,,
2004-05-27,82.91,83.05,82.78,83.02,577000,0.0,,,,,,,,,,
2004-05-28,82.93,83.02,82.59,82.79,59800,0.0,0.991497005988024,0.9456310679611651,0.955122288878634,0.9676250584385228,0.9774498229043684,0.9816220061655205,0.9786052009456266,0.956115024829657,0.9944744744744746,0.9929239625809548
2004-06-01,82.26,82.3,81.91,82.1,188900,0.27899999999999997,0.9891774891774893,0.9431323091034167,0.94933641084824,0.9652663693968553,0.9732607666824421,0.9825609173435261,0.9785867237687367,0.9535180248058422,0.9983009708737864,0.9945593035908598
2004-06-02,82.08,82.17,81.95,81.96,141200,0.0,,,,,,,,,,
2004-06-03,81.98,82.16,81.9,82.09,165000,0.0,,,,,,,,,,
2004-06-04,82.12,82.12,81.72,81.75,157000,0.0,,,,,,,,,,
2004-06-07,81.68,81.88,81.56,81.87,119600,0.0,,,,,,,,,,
2004-06-08,81.68,81.85,81.57,81.85,627400,0.0,,,,,,,,,,
2004-06-09,81.63,81.73,81.41,81.61,146000,0.0,,,,,,,,,,
2004-06-10,81.57,81.76,81.46,81.7,156600,0.0,,,,,,,,,,
2004-06-14,81.5,81.55,81.25,81.3,185900,0.0,,,,,,,,,,
2004-06-15,81.9,82.47,81.83,82.38,423700,0.0,,,,,,,,,,
2004-06-16,82.08,82.27,82.01,82.2,55100,0.0,,,,,,,,,,
2004-06-17,82.03,82.43,81.95,82.43,91500,0.0,,,,,,,,,,
2004-06-18,82.44,82.48,82.25,82.26,114600,0.0,,,,,,,,,,
2004-06-21,82.4,82.47,82.27,82.39,44300,0.0,,,,,,,,,,
2004-06-22,82.34,82.36,82.25,82.28,209400,0.0,,,,,,,,,,
2004-06-23,82.18,82.42,82.17,82.4,149000,0.0,,,,,,,,,,
2004-06-24,82.75,82.89,82.65,82.72,188800,0.0,,,,,,,,,,
2004-06-25,82.62,82.77,82.6,82.76,61200,0.0,,,,,,,,,,
2004-06-28,82.45,82.5,82.14,82.15,102800,0.0,,,,,,,,,,
2004-06-29,82.22,82.54,82.1,82.54,103600,0.0,,,,,,,,,,
2004-06-30,82.66,83.11,82.61,83.05,452200,0.0,1.0031404759028868,0.9946107784431137,0.9486007995431183,0.9581218274111674,0.9706638616175782,0.9805194805194805,0.9847047664216266,0.9816784869976359,0.9591176810255225,0.9975975975975976
2004-07-01,82.77,83.02,82.57,82.94,115500,0.273,1.0061998541210795,0.9953102453102453,0.9489795918367346,0.9552221581073282,0.9712508800750997,0.9792948414576431,0.9886526516961299,0.9846538187009278,0.9594296974614582,1.0044902912621358
2004-07-02,83.72,83.84,83.45,83.65,146900,0.0,,,,,,,,,,
2004-07-06,83.66,83.73,83.46,83.49,107100,0.0,,,,,,,,,,
2004-07-07,83.5,83.66,83.46,83.53,61500,0.0,,,,,,,,,,
2004-07-08,83.59,83.75,83.51,83.54,186500,0.0,,,,,,,,,,
2004-07-09,83.64,83.72,83.55,83.68,192300,0.0,,,,,,,,,,
2004-07-12,83.73,83.84,83.72,83.78,182400,0.0,,,,,,,,,,
2004-07-13,83.59,83.62,83.41,83.6,84200,0.0,,,,,,,,,,
2004-07-14,83.54,83.63,83.5,83.56,252300,0.0,,,,,,,,,,
2004-07-15,83.56,83.6,83.45,83.52,77600,0.0,,,,,,,,,,
2004-07-16,83.92,84.33,83.92,84.33,225800,0.0,,,,,,,,,,
2004-07-19,84.23,84.34,84.21,84.31,44700,0.0,,,,,,,,,,
2004-07-20,84.12,84.25,83.72,83.76,111200,0.0,,,,,,,,,,
2004-07-21,83.55,83.62,83.34,83.58,98800,0.0,,,,,,,,,,
2004-07-22,83.69,83.81,83.63,83.68,54400,0.0,,,,,,,,,,
2004-07-23,83.7,83.9,83.7,83.88,54000,0.0,,,,,,,,,,
2004-07-26,83.69,83.74,83.58,83.59,65300,0.0,,,,,,,,,,
2004-07-27,83.57,83.57,82.97,83.0,73800,0.0,,,,,,,,,,
2004-07-28,82.86,83.15,82.77,83.13,83600,0.0,,,,,,,,,,
2004-07-29,83.09,83.22,83.05,83.21,39600,0.0,,,,,,,,,,
2004-07-30,83.52,83.8,83.51,83.78,64700,0.0,1.0087898856110777,1.0119579659379152,1.0033532934131737,0.956938892061679,0.9665436086755883,0.9791958859280038,0.9891381345926801,0.9933602086791558,0.990307328605201,0.9675482157292989
2004-08-02,83.76,83.76,83.52,83.59,226300,0.273,1.0119608553823851,1.0182348650619986,1.0072150072150072,0.9603301994955287,0.9666474321984997,0.9828678713916922,0.9910080454330337,1.0004777830864788,0.9964311206281228,0.9709052973223601
2004-08-03,83.59,83.88,83.59,83.79,167700,0.0,,,,,,,,,,
2004-08-04,83.79,84.0,83.71,83.74,103100,0.0,,,,,,,,,,
2004-08-05,83.9,84.07,83.9,83.99,130000,0.0,,,,,,,,,,
2004-08-06,85.05,85.2,84.86,85.14,235700,0.0,,,,,,,,,,
2004-08-09,85.0,85.04,84.85,84.86,96100,0.0,,,,,,,,,,
2004-08-10,84.97,85.04,84.49,84.51,151600,0.0,,,,,,,,,,
2004-08-11,84.55,84.8,84.52,84.8,174900,0.0,,,,,,,,,,
2004-08-12,84.7,84.96,84.6,84.91,80100,0.0,,,,,,,,,,
2004-08-13,85.2,85.29,85.06,85.06,78300,0.0,,,,,,,,,,
2004-08-16,85.03,85.04,84.79,84.97,304300,0.0,,,,,,,,,,
2004-08-17,85.04,85.37,85.01,85.37,66400,0.0,,,,,,,,,,
2004-08-18,85.5,85.55,85.04,85.09,79600,0.0,,,,,,,,,,
2004-08-19,85.11,85.32,85.02,85.3,61800,0.0,,,,,,,,,,
2004-08-20,85.23,85.33,85.12,85.13,36700,0.0,,,,,,,,,,
2004-08-23,84.92,84.96,84.81,84.84,73100,0.0,,,,,,,,,,
2004-08-24,84.75,84.93,84.7,84.92,94300,0.0,,,,,,,,,,
2004-08-25,84.98,85.17,84.93,84.93,88900,0.0,,,,,,,,,,
2004-08-26,85.14,85.3,85.01,85.3,98700,0.0,,,,,,,,,,
2004-08-27,85.28,85.4,85.18,85.2,62200,0.0,,,,,,,,,,
2004-08-30,85.36,85.54,85.29,85.5,41400,0.0,,,,,,,,,,
2004-08-31,85.58,85.99,85.52,85.87,127600,0.0,1.0249462878968727,1.033955448524985,1.0372025606957362,1.0283832335329341,0.9808109651627642,0.9906552838024919,1.0036231884057971,1.0138134592680048,1.0181408584301637,1.0150118203309695
2004-09-01,85.7,85.75,85.35,85.59,209500,0.266,1.0231614135625597,1.035399299263018,1.0418186238755167,1.0305435305435307,0.98257280440266,0.9890363531448355,1.0056324806383479,1.0139611926171321,1.0236502627806976,1.0195098738995956
2004-09-02,85.58,85.58,85.12,85.13,107100,0.0,,,,,,,,,,
2004-09-03,84.9,84.96,84.66,84.9,211800,0.0,,,,,,,,,,
2004-09-07,84.83,84.97,84.73,84.95,53300,0.0,,,,,,,,,,
2004-09-08,84.8,85.47,84.74,85.44,142700,0.0,,,,,,,,,,
2004-09-09,85.49,85.66,85.25,85.29,105300,0.0,,,,,,,,,,
2004-09-10,85.58,85.65,85.43,85.46,150300,0.0,,,,,,,,,,
2004-09-13,85.52,85.69,85.44,85.67,90300,0.0,,,,,,,,,,
2004-09-14,85.63,85.78,85.48,85.69,119500,0.0,,,,,,,,,,
2004-09-15,85.65,85.68,85.5,85.6,66900,0.0,,,,,,,,,,
2004-09-16,85.65,86.18,85.65,86.07,249500,0.0,,,,,,,,,,
2004-09-17,86.0,86.13,85.77,85.77,142100,0.0,,,,,,,,,,
2004-09-20,86.01,86.29,86.01,86.26,181200,0.0,,,,,,,,,,
2004-09-21,86.17,86.4,85.96,86.32,81700,0.0,,,,,,,,,,
2004-09-22,86.25,86.71,86.22,86.67,93600,0.0,,,,,,,,,,
2004-09-23,86.72,86.75,86.32,86.37,246700,0.0,,,,,,,,,,
2004-09-24,86.29,86.37,86.11,86.36,93100,0.0,,,,,,,,,,
2004-09-27,86.53,86.64,86.44,86.6,201200,0.0,,,,,,,,,,
2004-09-28,86.6,86.69,86.37,86.51,202800,0.0,,,,,,,,,,
2004-09-29,86.16,86.18,85.95,85.97,226100,0.0,,,,,,,,,,
2004-09-30,85.7,85.9,85.52,85.88,175000,0.0,1.0001164551065562,1.0250656481260443,1.0340758579169176,1.0373233482304625,1.028502994011976,0.9809251856082238,0.9907706506691277,1.0037400654511452,1.013931523022432,1.0182594261323215
2004-10-01,85.35,85.39,85.13,85.28,270200,0.257,0.9959159859976662,1.0189828080229224,1.0311707140268214,1.0375638220277168,1.0263347763347763,0.9785599633111671,0.9849971148297748,1.0015254635062192,1.0098201609086606,1.0194696607740086
2004-10-04,85.01,85.35,85.0,85.31,278100,0.0,,,,,,,,,,
2004-10-05,85.31,85.4,85.21,85.31,220000,0.0,,,,,,,,,,
2004-10-06,85.27,85.27,84.97,85.03,137100,0.0,,,,,,,,,,
2004-10-07,85.01,85.06,84.83,84.88,130500,0.0,,,,,,,,,,
2004-10-08,85.58,85.68,85.49,85.6,123400,0.0,,,,,,,,,,
2004-10-11,85.56,85.75,85.55,85.74,48800,0.0,,,,,,,,,,
2004-10-12,85.85,85.88,85.73,85.74,142700,0.0,,,,,,,,,,
2004-10-13,85.67,86.06,85.61,86.05,130600,0.0,,,,,,,,,,
2004-10-14,86.07,86.4,85.99,86.35,81300,0.0,,,,,,,,,,
2004-10-15,86.21,86.27,85.79,86.06,195100,0.0,,,,,,,,,,
2004-10-18,86.15,86.21,85.94,86.19,207800,0.0,,,,,,,,,,
2004-10-19,85.88,86.25,85.85,86.16,65300,0.0,,,,,,,,,,
2004-10-20,86.45,86.56,86.33,86.55,110700,0.0,,,,,,,,,,
2004-10-21,86.46,86.75,86.43,86.43,156600,0.0,,,,,,,,,,
2004-10-22,86.43,86.67,86.32,86.67,64100,0.0,,,,,,,,,,
2004-10-25,86.8,86.87,86.69,86.77,172300,0.0,,,,,,,,,,
2004-10-26,86.75,86.81,86.58,86.62,37400,0.0,,,,,,,,,,
2004-10-27,86.72,86.8,86.01,86.09,126800,0.0,,,,,,,,,,
2004-10-28,85.94,86.32,85.86,86.22,49500,0.0,,,,,,,,,,
2004-10-29,86.21,86.47,86.1,86.47,341100,0.0,1.0068700512342805,1.0069873063933852,1.032107901647171,1.0411800120409391,1.0444498127793211,1.035568862275449,0.9876641918903484,0.9975772958006459,1.0106358111266946,1.0208972845336481
2004-11-01,86.06,86.15,85.74,85.78,128800,0.265,1.0083186877562977,1.0042007001166862,1.0274594078319006,1.0397487012202489,1.0461949914903963,1.034872534872535,0.9867002980967668,0.9931909982688978,1.0098568411171087,1.018220539517274
2004-11-02,85.81,86.0,85.71,85.99,191300,0.0,,,,,,,,,,
2004-11-03,85.52,86.0,85.45,85.96,139800,0.0,,,,,,,,,,
2004-11-04,86.1,86.17,85.87,85.91,435100,0.0,,,,,,,,,,
2004-11-05,85.31,85.37,85.08,85.27,886400,0.0,,,,,,,,,,
2004-11-08,85.17,85.2,85.03,85.15,300600,0.0,,,,,,,,,,
2004-11-09,85.16,85.26,85.1,85.17,95000,0.0,,,,,,,,,,
2004-11-10,85.08,85.19,84.8,85.0,118700,0.0,,,,,,,,,,
2004-11-11,85.2,85.2,84.98,84.98,94500,0.0,,,,,,,,,,
2004-11-12,85.16,85.42,85.06,85.3,154700,0.0,,,,,,,,,,
2004-11-15,85.3,85.4,85.19,85.34,144700,0.0,,,,,,,,,,
2004-11-16,85.22,85.27,85.15,85.25,125900,0.0,,,,,,,,,,
2004-11-17,85.25,85.74,85.22,85.7,199600,0.0,,,,,,,,,,
2004-11-18,85.58,85.82,85.57,85.77,110100,0.0,,,,,,,,,,
2004-11-19,85.7,85.75,85.16,85.3,2162100,0.0,,,,,,,,,,
2004-11-22,85.25,85.43,85.24,85.36,168100,0.0,,,,,,,,,,
2004-11-23,85.27,85.59,85.21,85.28,183600,0.0,,,,,,,,,,
2004-11-24,85.34,85.4,85.25,85.4,51900,0.0,,,,,,,,,,
2004-11-26,85.05,85.13,85.02,85.09,62600,0.0,,,,,,,,,,
2004-11-29,84.74,84.78,84.51,84.58,455700,0.0,,,,,,,,,,
2004-11-30,84.47,84.62,84.4,84.5,182100,0.0,0.9772175320920551,0.9839310666045645,0.9840456504017701,1.008593936500358,1.0174593618302228,1.0206546684382172,1.0119760479041917,0.9651627641347802,0.9748500230733732,0.9876110331930809
2004-12-01,84.46,84.46,84.1,84.21,257600,0.262,0.9814083197768997,0.9895723491505565,0.9855309218203033,1.008357211079274,1.0204180258547784,1.0267444687575977,1.0156325156325157,0.968355881678514,0.9747259088286208,0.9910819056559492
2004-12-02,84.04,84.17,83.88,84.02,886300,0.0,,,,,,,,,,
2004-12-03,84.83,85.08,84.75,84.86,224100,0.0,,,,,,,,,,
2004-12-06,84.98,85.11,84.88,85.02,325500,0.0,,,,,,,,,,
2004-12-07,84.95,85.06,84.85,85.01,1053000,0.0,,,,,,,,,,
2004-12-08,85.2,85.66,85.2,85.64,158500,0.0,,,,,,,,,,
2004-12-09,85.58,85.79,85.37,85.44,169400,0.0,,,,,,,,,,
