Date,Open,High,Low,Close,Volume,Dividend,Momentum_1,Momentum_2,Momentum_3,Momentum_4,Momentum_5,Momentum_6,Momentum_7,Momentum_8,Momentum_9,Momentum_10
2001-08-14,50.53,50.54,50.31,50.47,17400,0.0,,,,,,,,,,
2001-08-15,50.56,50.56,50.07,50.28,81400,0.0,,,,,,,,,,
2001-08-16,50.0,50.33,49.76,50.33,24400,0.0,,,,,,,,,,
2001-08-17,49.91,49.91,49.42,49.42,26800,0.0,,,,,,,,,,
2001-08-20,49.6,49.76,49.33,49.76,47000,0.0,,,,,,,,,,
2001-08-21,49.78,50.14,49.33,49.33,6800,0.0,,,,,,,,,,
2001-08-22,49.59,49.9,49.28,49.82,22600,0.0,,,,,,,,,,
2001-08-23,49.87,50.17,49.77,49.78,80000,0.0,,,,,,,,,,
2001-08-24,50.1,50.42,50.1,50.31,32800,0.0,,,,,,,,,,
2001-08-27,50.42,50.6,50.14,50.46,30400,0.0,,,,,,,,,,
2001-08-28,50.32,50.35,49.75,49.79,89000,0.0,,,,,,,,,,
2001-08-29,49.92,49.92,49.45,49.58,24600,0.0,,,,,,,,,,
2001-08-30,49.35,49.58,48.83,49.01,47200,0.0,,,,,,,,,,
2001-08-31,49.08,49.46,49.08,49.46,18000,0.0,0.972473456547385,0.9535376903797957,0.9484180249280921,0.9692337840485988,1.0789703315881325,0.9985867151221481,0.9420952380952381,0.9577846630518978,1.0223232740801984,0.9511538461538461
2001-09-04,49.38,49.96,49.19,49.24,13600,0.0,0.9648300117233295,0.9577191621411947,0.9441682600382411,0.9710914454277286,1.0744125326370757,0.9983825313384553,0.9411092052601487,0.9655846695346109,1.0162584894011113,0.9507123604158646
2001-09-05,49.06,49.19,48.27,48.65,33400,0.0,,,,,,,,,,
2001-09-06,48.4,48.4,47.81,47.82,23400,0.0,,,,,,,,,,
2001-09-07,47.53,47.67,46.81,47.1,42200,0.0,,,,,,,,,,
2001-09-10,46.86,46.92,46.58,46.72,20400,0.0,,,,,,,,,,
2001-09-17,43.9,45.45,43.9,44.65,118400,0.0,,,,,,,,,,
2001-09-18,44.6,44.6,43.67,43.85,53800,0.0,,,,,,,,,,
2001-09-19,44.0,44.0,41.65,42.33,37600,0.0,,,,,,,,,,
2001-09-20,42.12,42.3,41.15,41.39,137200,0.0,,,,,,,,,,
2001-09-21,39.55,40.7,39.55,40.53,85000,0.0,,,,,,,,,,
2001-09-24,41.5,41.95,41.47,41.75,90200,0.0,,,,,,,,,,
2001-09-25,42.0,42.2,41.6,41.97,25000,0.0,,,,,,,,,,
2001-09-26,42.2,42.2,41.33,41.6,65400,0.0,,,,,,,,,,
2001-09-27,41.65,42.3,41.03,42.3,42000,0.0,,,,,,,,,,
2001-09-28,42.5,43.4,42.5,43.33,38000,0.0,0.8760614638091386,0.851946519858435,0.835357624831309,0.8308724832214766,0.8491083676268861,0.9452443280977312,0.8748233393902685,0.8253333333333333,0.8390782339271882,0.8956180239768499
2001-10-01,42.95,42.95,42.01,42.41,41000,0.0,0.8697853381936007,0.8391949980461119,0.8330100853374709,0.821223709369025,0.8446411012782694,0.934508268059182,0.8683784876668015,0.8185629883743092,0.8398513883457177,0.8839267338958633
2001-10-02,42.5,42.85,42.42,42.85,113000,0.109,,,,,,,,,,
2001-10-03,42.67,44.29,42.65,44.09,199200,0.0,,,,,,,,,,
2001-10-04,44.49,44.96,44.12,44.33,278600,0.0,,,,,,,,,,
2001-10-05,44.15,44.17,43.38,44.08,47400,0.0,,,,,,,,,,
2001-10-08,43.5,44.01,43.43,43.62,23800,0.0,,,,,,,,,,
2001-10-09,43.65,43.84,43.44,43.74,139000,0.0,,,,,,,,,,
2001-10-10,43.62,44.85,43.62,44.85,69600,0.0,,,,,,,,,,
2001-10-11,45.86,46.07,45.6,45.85,92800,0.0,,,,,,,,,,
2001-10-12,45.4,45.67,44.74,45.47,165000,0.0,,,,,,,,,,
2001-10-15,45.08,45.44,44.78,45.39,106600,0.0,,,,,,,,,,
2001-10-16,46.03,46.03,45.47,45.86,155200,0.0,,,,,,,,,,
2001-10-17,46.22,46.28,44.64,44.64,54400,0.0,,,,,,,,,,
2001-10-18,44.47,44.69,44.18,44.26,87800,0.0,,,,,,,,,,
2001-10-19,44.35,44.97,44.04,44.83,50200,0.0,,,,,,,,,,
2001-10-22,44.8,45.58,44.8,45.58,52000,0.0,,,,,,,,,,
2001-10-23,45.8,46.03,45.35,45.44,58800,0.0,,,,,,,,,,
2001-10-24,45.28,45.62,45.28,45.56,67600,0.0,,,,,,,,,,
2001-10-25,45.05,46.3,44.83,46.29,44200,0.0,,,,,,,,,,
2001-10-26,46.2,46.72,46.2,46.51,20200,0.0,,,,,,,,,,
2001-10-29,46.53,46.53,45.66,45.7,36000,0.0,,,,,,,,,,
2001-10-30,45.08,45.08,44.42,44.79,48400,0.0,,,,,,,,,,
2001-10-31,45.03,45.54,44.88,45.08,40200,0.0,1.0403877221324718,0.9114435907804286,0.8863546991742036,0.8690958164642375,0.8644295302013423,0.8834019204389574,0.9834205933682373,0.9101554613365637,0.8586666666666667,0.8729666924864445
2001-11-01,45.19,45.76,44.76,45.76,92000,0.0,1.0521536670547147,0.9151478331308222,0.8829620945681906,0.8764546159813809,0.8640535372848949,0.8886922320550639,0.9832463011314185,0.9136676101900525,0.8612540499332952,0.8836527180289401
2001-11-02,45.78,46.18,45.6,46.1,29600,0.0,,,,,,,,,,
2001-11-05,46.62,46.65,46.35,46.57,13000,0.0,,,,,,,,,,
2001-11-06,46.45,47.15,46.3,47.15,67600,0.0,,,,,,,,,,
2001-11-07,47.1,47.49,47.01,47.18,189800,0.0,,,,,,,,,,
2001-11-08,47.38,47.69,46.78,46.92,30400,0.0,,,,,,,,,,
2001-11-09,46.83,47.03,46.59,46.9,48600,0.0,,,,,,,,,,
2001-11-12,46.42,47.22,46.15,47.15,37600,0.0,,,,,,,,,,
2001-11-13,47.67,48.03,47.6,47.9,88800,0.0,,,,,,,,,,
2001-11-14,48.38,48.38,47.72,48.02,94000,0.0,,,,,,,,,,
2001-11-15,47.82,48.05,47.58,47.71,42000,0.0,,,,,,,,,,
2001-11-16,47.72,47.91,47.6,47.76,41800,0.0,,,,,,,,,,
2001-11-19,47.95,48.27,47.85,48.26,57400,0.0,,,,,,,,,,
2001-11-20,48.28,48.44,48.03,48.03,50000,0.0,,,,,,,,,,
2001-11-21,47.95,47.95,47.47,47.76,63000,0.0,,,,,,,,,,
2001-11-23,47.88,48.42,47.78,48.42,18800,0.0,,,,,,,,,,
2001-11-26,48.5,48.93,48.39,48.93,67800,0.0,,,,,,,,,,
2001-11-27,48.75,49.24,48.4,48.78,54400,0.0,,,,,,,,,,
2001-11-28,48.7,48.78,48.03,48.03,36400,0.0,,,,,,,,,,
2001-11-29,48.3,48.87,48.15,48.83,47800,0.0,,,,,,,,,,
2001-11-30,48.81,48.97,48.37,48.37,73200,0.0,1.0729813664596273,1.1163166397415185,0.9779619894864536,0.951042076287849,0.9325236167341431,0.9275167785234899,0.9478737997256516,1.0551919720767886,0.9765798505955986,0.9213333333333333
2001-12-03,48.17,48.36,47.92,48.2,108000,0.0,1.06594379287453,1.121536670547148,0.9754961522883758,0.9411879640484565,0.9342513576415826,0.9210325047801148,0.9472959685349066,1.0480852915578764,0.973918317832592,0.9180484086144464
2001-12-04,48.28,49.01,48.15,49.01,115800,0.0,,,,,,,,,,
2001-12-05,49.58,50.6,49.58,50.39,59200,0.0,,,,,,,,,,
2001-12-06,50.33,50.82,50.1,50.65,192400,0.0,,,,,,,,,,
2001-12-07,50.3,50.56,50.14,50.5,321000,0.0,,,,,,,,,,
2001-12-10,50.09,50.4,49.51,49.51,177400,0.0,,,,,,,,,,
2001-12-11,49.9,50.19,49.65,49.7,79800,0.0,,,,,,,,,,
2001-12-12,49.8,49.8,49.11,49.65,37200,0.0,,,,,,,,,,
2001-12-13,49.08,49.61,48.89,48.89,49800,0.0,,,,,,,,,,
2001-12-14,49.03,49.28,48.72,49.17,69600,0.0,,,,,,,,,,
2001-12-17,49.25,49.75,49.15,49.63,75400,0.1005,,,,,,,,,,
2001-12-18,49.88,50.31,49.85,50.29,253400,0.0,,,,,,,,,,
2001-12-19,49.83,50.49,49.75,50.3,25400,0.0,,,,,,,,,,
2001-12-20,50.1,50.24,49.6,49.63,93800,0.0,,,,,,,,,,
2001-12-21,49.75,50.21,49.67,50.17,89000,0.0,,,,,,,,,,
2001-12-24,50.3,50.37,50.22,50.3,26800,0.0,,,,,,,,,,
2001-12-26,50.4,50.94,50.4,50.76,130000,0.0,,,,,,,,,,
2001-12-27,50.83,51.1,50.82,51.04,111200,0.0,,,,,,,,,,
2001-12-28,51.21,51.4,51.19,51.2,92600,0.0,,,,,,,,,,
2001-12-31,51.3,51.31,50.58,50.58,96200,0.0,1.0456894769485219,1.122005323868678,1.1673205631202401,1.0226445612616255,0.994494691309477,0.9751301330248698,0.9698945349952062,0.9911816578483245,1.1034031413612564,1.021199273167777
2002-01-02,50.9,50.92,49.7,50.5,81600,0.0,1.0566742785966368,1.1263553883602566,1.1850989522700814,1.0307816929931146,0.9945291129347401,0.9871993793638478,0.9732313575525813,1.0009832841691249,1.1074847693646648,1.0291144359078042
2002-01-03,50.72,51.17,50.72,51.11,48200,0.0,,,,,,,,,,
2002-01-04,51.2,51.81,51.2,51.74,89000,0.0,,,,,,,,,,
2002-01-07,51.92,51.92,51.24,51.24,59000,0.0,,,,,,,,,,
2002-01-08,51.3,51.3,50.93,51.07,44600,0.0,,,,,,,,,,
2002-01-09,51.47,51.92,51.17,51.17,58600,0.0,,,,,,,,,,
2002-01-10,51.12,51.44,51.1,51.42,32600,0.0,,,,,,,,,,
2002-01-11,51.43,51.47,50.87,50.87,39400,0.0,,,,,,,,,,
2002-01-14,50.8,50.8,49.97,49.97,91800,0.0,,,,,,,,,,
2002-01-15,50.12,50.46,49.9,50.37,91000,0.0,,,,,,,,,,
2002-01-16,49.95,50.09,49.5,49.5,62200,0.0,,,,,,,,,,
2002-01-17,49.97,50.26,49.55,50.26,42400,0.0,,,,,,,,,,
2002-01-18,49.8,50.2,49.72,49.72,28400,0.0,,,,,,,,,,
2002-01-22,49.99,50.01,49.25,49.35,56400,0.0,,,,,,,,,,
2002-01-23,49.4,50.05,49.3,50.05,114200,0.0,,,,,,,,,,
2002-01-24,50.35,50.68,50.35,50.55,207000,0.0,,,,,,,,,,
2002-01-25,50.38,50.81,50.27,50.62,63200,0.0,,,,,,,,,,
2002-01-28,50.92,50.92,50.5,50.82,46000,0.0,,,,,,,,,,
2002-01-29,50.85,50.94,49.56,49.82,68000,0.0,,,,,,,,,,
2002-01-30,49.75,50.28,49.12,50.25,93000,0.0,,,,,,,,,,
2002-01-31,50.53,50.69,50.33,50.6,124000,0.0,1.0003954132068011,1.0461029563779203,1.1224489795918369,1.1677821370874684,1.0230489284270117,0.9948879276445144,0.9755157123578176,0.9702780441035476,0.9915735841661768,1.1038394415357766
2002-02-01,50.58,50.76,50.37,50.4,56200,0.0,0.993713163064833,1.0500311397135145,1.119274175702589,1.177648428405122,1.0243013365735114,0.9882766705744431,0.9809930178432893,0.967112810707457,0.9946902654867256,1.1005221932114881
2002-02-04,50.08,50.08,49.2,49.33,46600,0.0,,,,,,,,,,
2002-02-05,49.01,49.58,48.95,49.17,48400,0.0,,,,,,,,,,
2002-02-06,49.25,49.42,48.65,48.78,90600,0.0,,,,,,,,,,
2002-02-07,48.7,48.9,48.45,48.54,100000,0.0,,,,,,,,,,
2002-02-08,48.62,49.54,48.62,49.54,112600,0.0,,,,,,,,,,
2002-02-11,49.6,50.33,49.53,50.28,75000,0.0,,,,,,,,,,
2002-02-12,50.05,50.36,49.9,50.12,224200,0.0,,,,,,,,,,
2002-02-13,50.3,50.65,50.3,50.65,71200,0.0,,,,,,,,,,
2002-02-14,50.67,50.9,50.44,50.58,112600,0.0,,,,,,,,,,
2002-02-15,50.45,50.45,49.92,50.04,30400,0.0,,,,,,,,,,
2002-02-19,49.6,49.77,49.01,49.08,104400,0.0,,,,,,,,,,
2002-02-20,49.42,49.88,48.83,49.88,85200,0.0,,,,,,,,,,
2002-02-21,49.88,50.04,49.03,49.03,110800,0.0,,,,,,,,,,
2002-02-22,49.15,49.79,49.12,49.65,53400,0.0,,,,,,,,,,
2002-02-25,49.95,50.4,49.9,50.33,36600,0.0,,,,,,,,,,
2002-02-26,50.45,50.83,50.24,50.73,57000,0.0,,,,,,,,,,
2002-02-27,50.92,51.24,50.62,50.85,52600,0.0,,,,,,,,,,
2002-02-28,50.97,51.1,50.4,50.4,141200,0.0,0.9960474308300394,0.99644128113879,1.0419681620839363,1.1180124223602486,1.1631663974151858,1.01900525677315,0.9909555642941408,0.9716599190283401,0.9664429530201343,0.9876543209876543
2002-03-01,50.75,51.6,50.53,51.6,57600,0.0,1.0033610122578094,0.9970530451866405,1.0535603072451734,1.123036069926975,1.1816065192083818,1.0277440259214257,0.991598280578351,0.9842901474010861,0.9703632887189293,0.9980334316617502
2002-03-04,51.92,52.96,51.92,52.85,175600,0.0,,,,,,,,,,
2002-03-05,52.8,53.33,52.74,52.83,56800,0.0,,,,,,,,,,
2002-03-06,52.81,53.59,52.56,53.59,57000,0.0,,,,,,,,,,
2002-03-07,53.92,53.92,53.28,53.42,117400,0.0,,,,,,,,,,
2002-03-08,53.9,54.06,53.47,53.76,72000,0.0,,,,,,,,,,
2002-03-11,53.62,53.98,53.37,53.78,68800,0.0845,,,,,,,,,,
2002-03-12,53.15,53.74,53.05,53.54,50800,0.0,,,,,,,,,,
2002-03-13,53.44,53.62,53.18,53.2,74000,0.0,,,,,,,,,,
2002-03-14,53.3,53.48,53.17,53.26,81200,0.0,,,,,,,,,,
2002-03-15,53.38,53.78,53.31,53.64,296400,0.0,,,,,,,,,,
2002-03-18,53.92,54.18,53.67,54.15,49800,0.0,,,,,,,,,,
2002-03-19,54.27,54.44,54.1,54.3,74200,0.0,,,,,,,,,,
2002-03-20,54.05,54.05,53.58,53.58,42800,0.0,,,,,,,,,,
2002-03-21,53.61,53.97,53.21,53.97,55600,0.0,,,,,,,,,,
2002-03-22,53.95,53.97,53.56,53.65,38600,0.0,,,,,,,,,,
2002-03-25,53.58,53.61,52.63,52.72,176200,0.0,,,,,,,,,,
2002-03-26,52.65,53.33,52.65,53.33,145400,0.0,,,,,,,,,,
2002-03-27,53.36,53.97,53.25,53.83,223200,0.0,,,,,,,,,,
2002-03-28,54.0,54.37,53.97,53.97,107200,0.0,1.0708333333333333,1.066600790513834,1.0670225385527876,1.1157742402315485,1.1972049689440993,1.245557350565428,1.0911847957945815,1.0611482500983092,1.040485829959514,1.0348993288590604
2002-04-01,53.83,54.19,53.29,54.1,356600,0.0,1.0606896551724139,1.0642546461051798,1.0575638506876228,1.1175005189952252,1.1911927417570258,1.2533178114086145,1.0901174564601053,1.0517780382962094,1.0440263770364624,1.0292543021032505
2002-04-02,53.8,53.88,53.56,53.64,125600,0.0,,,,,,,,,,
2002-04-03,53.42,53.51,52.72,52.76,52200,0.0,,,,,,,,,,
2002-04-04,52.58,53.12,52.58,53.1,47000,0.0,,,,,,,,,,
2002-04-05,53.22,53.41,53.1,53.1,17800,0.0,,,,,,,,,,
2002-04-08,52.58,53.65,52.58,53.62,61800,0.0,,,,,,,,,,
2002-04-09,53.83,53.99,53.47,53.51,49400,0.0,,,,,,,,,,
2002-04-10,53.7,54.38,53.69,54.38,167600,0.0,,,,,,,,,,
2002-04-11,54.33,54.4,53.6,53.67,328400,0.0,,,,,,,,,,
2002-04-12,53.83,54.22,53.55,54.22,378400,0.0,,,,,,,,,,
2002-04-15,54.55,54.6,53.96,54.16,51400,0.0,,,,,,,,,,
2002-04-16,54.83,55.03,54.67,55.03,369400,0.0,,,,,,,,,,
2002-04-17,55.28,55.44,55.0,55.1,101600,0.0,,,,,,,,,,
2002-04-18,55.13,55.13,54.3,54.74,137400,0.0,,,,,,,,,,
2002-04-19,54.97,55.11,54.7,54.95,32000,0.0,,,,,,,,,,
2002-04-22,54.85,54.85,54.1,54.2,209400,0.0,,,,,,,,,,
2002-04-23,54.25,54.41,54.1,54.22,59000,0.0,,,,,,,,,,
2002-04-24,54.22,54.53,53.62,53.62,111600,0.0,,,,,,,,,,
2002-04-25,53.5,53.92,53.26,53.92,92000,0.0,,,,,,,,,,
2002-04-26,54.03,54.17,53.06,53.06,362800,0.0,,,,,,,,,,
2002-04-29,53.33,53.39,52.76,52.97,101200,0.0,,,,,,,,,,
2002-04-30,52.88,53.85,52.88,53.83,73200,0.0,0.9974059662775616,1.0680555555555555,1.0638339920948616,1.0642546461051798,1.11287988422576,1.1940993788819876,1.2423263327948304,1.0883542256368783,1.0583955957530475,1.0377867746288798
2002-05-01,53.85,54.19,53.25,53.96,90200,0.0,1.0003715400334388,1.0610837438423646,1.064650059311981,1.0579567779960708,1.1179157151754204,1.1916353175481302,1.2537834691501746,1.0905224787363306,1.0521688159437281,1.0444142746314973
2002-05-02,53.95,54.29,53.82,54.02,54800,0.0,,,,,,,,,,
2002-05-03,53.86,53.86,53.35,53.53,100400,0.0,,,,,,,,,,
2002-05-06,53.5,53.67,52.62,52.62,61600,0.0,,,,,,,,,,
2002-05-07,53.03,53.03,52.4,52.58,63800,0.0,,,,,,,,,,
2002-05-08,53.38,54.08,53.27,53.95,48400,0.0,,,,,,,,,,
2002-05-09,53.81,53.88,53.24,53.24,179400,0.0,,,,,,,,,,
2002-05-10,53.21,53.4,52.58,52.62,79600,0.0,,,,,,,,,,
2002-05-13,52.83,53.44,52.7,53.44,61800,0.0,,,,,,,,,,
2002-05-14,54.15,54.74,54.0,54.72,87400,0.0,,,,,,,,,,
2002-05-15,54.28,54.95,54.28,54.38,37200,0.0,,,,,,,,,,
2002-05-16,54.62,54.62,54.1,54.27,205000,0.0,,,,,,,,,,
2002-05-17,54.55,54.71,54.15,54.6,72400,0.0,,,,,,,,,,
2002-05-20,54.38,54.4,53.95,53.95,68200,0.0,,,,,,,,,,
2002-05-21,54.12,54.22,53.15,53.24,42600,0.0,,,,,,,,,,
2002-05-22,53.15,53.42,52.81,53.2,207600,0.0,,,,,,,,,,
2002-05-23,53.28,53.96,53.02,53.96,58800,0.0,,,,,,,,,,
2002-05-24,53.8,53.83,53.35,53.35,40000,0.0,,,,,,,,,,
2002-05-28,53.62,53.62,52.83,53.21,232000,0.0,,,,,,,,,,
2002-05-29,53.03,53.03,52.7,52.7,274200,0.0,,,,,,,,,,
2002-05-30,52.4,52.98,52.3,52.8,105400,0.0,,,,,,,,,,
2002-05-31,52.9,53.36,52.85,52.85,59400,0.0,0.9817945383615085,0.9792477302204929,1.0486111111111112,1.0444664031620554,1.0448793989719258,1.092619392185239,1.172360248447205,1.2197092084006462,1.068540234532956,1.039127015336217
2002-06-03,52.81,52.81,51.5,51.5,180200,0.0,0.9806870937790158,0.9810514582946314,1.0405911330049262,1.0440885725583235,1.037524557956778,1.096325513805273,1.1686213764107105,1.229569266589057,1.0694613203726204,1.0318483782727628
2002-06-04,51.33,51.56,50.65,51.12,145800,0.0,,,,,,,,,,
2002-06-05,51.25,51.54,50.99,51.47,51600,0.0,,,,,,,,,,
2002-06-06,51.5,51.5,50.51,50.51,112800,0.0,,,,,,,,,,
2002-06-07,49.78,51.13,49.78,50.92,342200,0.0,,,,,,,,,,
2002-06-10,51.23,51.44,51.06,51.06,58400,0.0,,,,,,,,,,
2002-06-11,51.33,51.33,49.95,49.95,33000,0.0,,,,,,,,,,
2002-06-12,49.88,50.01,49.28,49.9,218400,0.0,,,,,,,,,,
2002-06-13,49.98,50.14,49.22,49.22,44200,0.0,,,,,,,,,,
2002-06-14,48.58,49.69,47.9,49.69,102000,0.0,,,,,,,,,,
2002-06-17,49.83,51.0,49.83,51.0,76800,0.1045,,,,,,,,,,
2002-06-18,50.78,51.36,50.78,50.95,282400,0.0,,,,,,,,,,
2002-06-19,50.56,51.26,50.28,50.28,41000,0.0,,,,,,,,,,
2002-06-20,50.4,50.44,49.65,49.67,28800,0.0,,,,,,,,,,
2002-06-21,49.4,49.85,48.85,48.88,130000,0.0,,,,,,,,,,
2002-06-24,48.88,49.12,47.93,48.79,237800,0.0,,,,,,,,,,
2002-06-25,49.0,49.14,47.83,48.01,51800,0.0,,,,,,,,,,
2002-06-26,47.0,48.11,46.93,48.08,121600,0.0,,,,,,,,,,
2002-06-27,48.5,48.69,47.76,48.47,78000,0.0,,,,,,,,,,
2002-06-28,48.9,49.33,48.74,48.88,57400,0.0,0.9248817407757806,0.9080438417239458,0.9056883453770614,0.96984126984127,0.9660079051383399,0.966389877421906,1.010543725449659,1.0842945874001775,1.128086775905839,0.9882733522038011
2002-07-01,48.9,49.08,47.7,47.74,100000,0.0,0.9259609922363188,0.9080779944289693,0.9084153817573843,0.9635467980295567,0.966785290628707,0.9607072691552063,1.0151546605771227,1.0820978092498341,1.138533178114086,0.9902794653705953
2002-07-02,47.3,47.36,46.15,46.35,187800,0.0,,,,,,,,,,
2002-07-03,46.0,46.52,45.38,46.28,107400,0.0,,,,,,,,,,
2002-07-05,46.78,47.74,46.78,47.65,12800,0.0,,,,,,,,,,
2002-07-08,47.65,48.0,46.95,47.0,122400,0.0,,,,,,,,,,
2002-07-09,47.1,47.1,46.04,46.04,117600,0.0,,,,,,,,,,
2002-07-10,46.0,46.18,44.65,44.65,222600,0.0,,,,,,,,,,
2002-07-11,44.1,44.78,43.45,44.63,187400,0.0,,,,,,,,,,
2002-07-12,45.0,45.23,44.21,44.45,53400,0.0,,,,,,,,,,
2002-07-15,43.95,44.23,42.6,44.15,258400,0.0,,,,,,,,,,
2002-07-16,44.25,44.62,43.67,44.1,104600,0.0,,,,,,,,,,
2002-07-17,45.25,45.3,43.58,44.27,123800,0.0,,,,,,,,,,
2002-07-18,44.53,44.53,43.15,43.28,30600,0.0,,,,,,,,,,
2002-07-19,42.36,42.75,41.79,42.21,144600,0.0,,,,,,,,,,
2002-07-22,42.0,42.49,40.22,40.8,257400,0.0,,,,,,,,,,
2002-07-23,40.8,40.95,39.4,39.45,77400,0.0,,,,,,,,,,
2002-07-24,38.38,41.55,38.35,41.55,360400,0.0,,,,,,,,,,
2002-07-25,41.08,42.14,40.55,41.17,87400,0.0,,,,,,,,,,
2002-07-26,41.63,41.65,41.12,41.6,47400,0.0,,,,,,,,,,
2002-07-29,42.7,44.02,42.58,43.92,87200,0.0,,,,,,,,,,
2002-07-30,43.58,44.56,43.12,44.17,224000,0.0,,,,,,,,,,
2002-07-31,44.15,44.29,43.6,44.2,126000,0.0,0.9042553191489362,0.836329233680227,0.8211034738993127,0.8189735037984066,0.8769841269841271,0.8735177865612649,0.8738631870304469,0.9137895389704364,0.9804791481810117,1.020078467574429
2002-08-01,44.0,44.15,43.18,43.22,66600,0.0,0.899795501022495,0.833175534936565,0.8170844939647168,0.8173880735649266,0.8669950738916257,0.8699090549624358,0.8644400785854617,0.9134315964293128,0.9736667404292986,1.0244470314318974
2002-08-02,43.0,43.0,41.75,42.03,69800,0.0,,,,,,,,,,
2002-08-05,41.78,41.9,40.58,40.58,160000,0.0,,,,,,,,,,
2002-08-06,41.75,42.44,41.65,42.08,66200,0.0,,,,,,,,,,
2002-08-07,42.94,42.95,41.63,42.56,330400,0.0,,,,,,,,,,
2002-08-08,42.38,43.62,42.38,43.62,65600,0.0,,,,,,,,,,
2002-08-09,42.85,43.95,42.83,43.65,42600,0.0,,,,,,,,,,
2002-08-12,43.24,43.95,43.0,43.78,602000,0.0,,,,,,,,,,
2002-08-13,43.65,43.95,42.67,42.67,57600,0.0,,,,,,,,,,
2002-08-14,42.88,44.08,42.26,44.08,84000,0.0,,,,,,,,,,
2002-08-15,44.5,44.83,44.13,44.78,84400,0.0,,,,,,,,,,
2002-08-16,44.45,45.34,44.45,45.15,56200,0.0,,,,,,,,,,
2002-08-19,45.17,45.85,45.16,45.7,105200,0.0,,,,,,,,,,
2002-08-20,45.56,45.58,45.1,45.22,87000,0.0,,,,,,,,,,
2002-08-21,45.76,46.04,45.29,46.04,136000,0.0,,,,,,,,,,
2002-08-22,45.97,46.76,45.87,46.72,46400,0.0,,,,,,,,,,
2002-08-23,46.26,46.26,45.46,45.46,69200,0.0,,,,,,,,,,
2002-08-26,45.65,46.06,45.1,45.96,49600,0.0,,,,,,,,,,
2002-08-27,46.4,46.4,45.0,45.18,127400,0.0,,,,,,,,,,
2002-08-28,44.58,44.77,44.05,44.2,78200,0.0,,,,,,,,,,
2002-08-29,43.68,44.62,43.64,44.58,76400,0.0,,,,,,,,,,
2002-08-30,44.5,44.97,44.49,44.49,54200,0.0,1.0065610859728507,0.9101882160392799,0.8418164616840114,0.8264908043841724,0.8243468593663147,0.8827380952380953,0.8792490118577075,0.879596678529063,0.9197849906967129,0.9869121561668146
2002-09-03,43.83,43.83,42.9,43.05,196000,0.0,0.9961363636363636,0.896319018404908,0.8299564476424919,0.8139275766016713,0.8142299832806985,0.8636453201970443,0.8665480427046264,0.8611001964636542,0.909902428897654,0.9699048462049126
2002-09-04,42.92,43.79,42.87,43.79,40800,0.0,,,,,,,,,,
2002-09-05,43.43,43.52,42.92,43.04,65400,0.0,,,,,,,,,,
2002-09-06,43.94,44.32,43.6,44.27,38800,0.0,,,,,,,,,,
2002-09-09,43.99,44.7,43.58,44.6,42400,0.0,,,,,,,,,,
2002-09-10,44.6,44.78,44.26,44.53,21400,0.0,,,,,,,,,,
2002-09-11,45.22,45.22,44.55,44.55,25400,0.0,,,,,,,,,,
2002-09-12,44.16,44.16,43.47,43.56,76400,0.0,,,,,,,,,,
2002-09-13,43.29,43.93,43.05,43.93,315000,0.0,,,,,,,,,,
2002-09-16,43.6,43.72,43.09,43.6,100400,0.10099999999999999,,,,,,,,,,
2002-09-17,43.92,43.92,42.62,42.65,116000,0.0,,,,,,,,,,
2002-09-18,42.53,42.87,41.97,42.62,126800,0.0,,,,,,,,,,
2002-09-19,42.1,42.3,41.35,41.44,70600,0.0,,,,,,,,,,
2002-09-20,41.62,41.78,41.19,41.3,329000,0.0,,,,,,,,,,
2002-09-23,41.25,41.25,40.51,40.79,313200,0.0,,,,,,,,,,
2002-09-24,40.25,40.69,40.12,40.15,90400,0.0,,,,,,,,,,
2002-09-25,40.72,41.42,40.37,41.31,100800,0.0,,,,,,,,,,
2002-09-26,41.45,42.24,41.45,42.24,65000,0.0,,,,,,,,,,
2002-09-27,41.8,42.31,41.04,41.1,130400,0.0,,,,,,,,,,
2002-09-30,40.42,41.1,39.95,40.72,431800,0.0,0.915261856596988,0.9212669683257918,0.8330605564648117,0.7704824976348155,0.7564555080809957,0.7544932369835093,0.807936507936508,0.8047430830039525,0.8050612890470542,0.8418441182551168
2002-10-01,40.78,41.56,40.24,41.47,125400,0.0,0.9304129591603925,0.9268181818181819,0.8339468302658487,0.7722022344252982,0.757288765088208,0.7575701281813115,0.8035467980295566,0.8062475286674575,0.8011787819253439,0.846585011417895
2002-10-02,41.38,41.62,40.52,40.53,86200,0.0,,,,,,,,,,
2002-10-03,40.65,40.94,39.92,39.92,63600,0.0,,,,,,,,,,
2002-10-04,40.15,40.16,38.52,38.94,105600,0.0,,,,,,,,,,
2002-10-07,38.9,38.9,37.88,37.9,98800,0.0,,,,,,,,,,
2002-10-08,38.47,38.88,37.56,38.65,191200,0.0,,,,,,,,,,
2002-10-09,38.12,38.22,37.28,37.34,78400,0.0,,,,,,,,,,
2002-10-10,37.38,38.9,36.97,38.75,104200,0.0,,,,,,,,,,
2002-10-11,39.95,40.62,39.95,40.17,64200,0.0,,,,,,,,,,
2002-10-14,39.66,40.64,39.66,40.62,54400,0.0,,,,,,,,,,
2002-10-15,41.9,42.4,41.9,42.31,171800,0.0,,,,,,,,,,
