Date,Open,High,Low,Close,Volume,Dividend,Momentum_1,Momentum_3,Momentum_6,Momentum_2,Momentum_4,Momentum_5,Momentum_7,Momentum_8,Momentum_9,Momentum_10,Momentum_11,Momentum_12,Momentum_13,Momentum_14,Momentum_15,Momentum_16,Momentum_17,Momentum_18,Momentum_19
2000-03-07,113.81,113.88,108.75,110.25,39471000,0.0,,,,,,,,,,,,,,,,,,,
2000-03-08,111.0,112.0,106.28,111.25,43512600,0.0,,,,,,,,,,,,,,,,,,,
2000-03-09,111.22,115.5,109.09,115.0,30101400,0.0,,,,,,,,,,,,,,,,,,,
2000-03-10,114.88,116.44,113.51,114.5,29750600,0.0,,,,,,,,,,,,,,,,,,,
2000-03-13,110.0,114.12,109.53,111.5,37544200,0.0,,,,,,,,,,,,,,,,,,,
2000-03-14,112.75,113.38,105.0,107.38,39106800,0.0,,,,,,,,,,,,,,,,,,,
2000-03-15,106.5,107.0,101.88,102.88,51202600,0.0,,,,,,,,,,,,,,,,,,,
2000-03-16,105.38,109.25,101.0,108.75,55282200,0.0,,,,,,,,,,,,,,,,,,,
2000-03-17,108.0,111.06,107.94,110.81,31422400,0.0,,,,,,,,,,,,,,,,,,,
2000-03-20,111.0,111.5,106.25,107.69,21167200,0.0,,,,,,,,,,,,,,,,,,,
2000-03-21,106.12,111.94,103.56,111.75,33435100,0.0,,,,,,,,,,,,,,,,,,,
2000-03-22,113.5,115.97,111.12,114.0,24370200,0.0,,,,,,,,,,,,,,,,,,,
2000-03-23,114.48,117.75,113.56,116.0,19227400,0.0,,,,,,,,,,,,,,,,,,,
2000-03-24,117.48,120.5,115.02,117.56,22063000,0.0,,,,,,,,,,,,,,,,,,,
2000-03-27,118.0,119.5,117.12,117.75,11752600,0.0,,,,,,,,,,,,,,,,,,,
2000-03-28,116.98,117.81,113.12,114.75,18336300,0.0,,,,,,,,,,,,,,,,,,,
2000-03-29,115.38,115.44,110.0,110.0,27189500,0.0,,,,,,,,,,,,,,,,,,,
2000-03-30,107.25,112.75,103.5,107.25,42328700,0.0,,,,,,,,,,,,,,,,,,,
2000-03-31,108.14,110.62,104.0,109.5,31349900,0.0,1.02576112412178,1.1982928430728823,1.8192390762585149,1.2208718920726949,1.4897959183673468,1.6653992395437265,1.8344781370413803,1.934970842905107,1.9003818118708784,2.1045550643859308,2.0383469843633657,2.086906803887936,,,,,,,
2000-04-03,107.77,109.12,100.75,102.94,31551300,0.0,1.0048484848484849,1.120386734587795,1.8149208487706296,1.2037305930972857,1.450275871349751,1.6390874524714831,1.7943722943722942,1.901040747927324,1.8642103442311009,2.074894108586831,2.012135922330097,1.9957407407407408,2.1081768388106417,,,,,,
2000-04-04,103.62,103.94,88.31,101.94,66213000,0.0,,,,,,,,,,,,,,,,,,,
2000-04-05,97.5,103.94,96.25,100.12,37631500,0.0,,,,,,,,,,,,,,,,,,,
2000-04-06,102.38,103.88,99.75,102.5,30499900,0.0,,,,,,,,,,,,,,,,,,,
2000-04-07,104.12,107.38,102.62,106.62,20645500,0.0,,,,,,,,,,,,,,,,,,,
2000-04-10,107.62,107.69,99.25,100.12,26988200,0.0,,,,,,,,,,,,,,,,,,,
2000-04-11,97.12,101.5,95.06,97.75,34497100,0.0,,,,,,,,,,,,,,,,,,,
2000-04-12,97.62,98.75,90.25,92.0,34824400,0.0,,,,,,,,,,,,,,,,,,,
2000-04-13,92.81,96.0,88.0,88.0,46330500,0.0,,,,,,,,,,,,,,,,,,,
2000-04-14,86.06,88.5,78.0,80.38,60851300,0.0,,,,,,,,,,,,,,,,,,,
2000-04-17,78.02,90.0,78.0,89.62,55398500,0.0,,,,,,,,,,,,,,,,,,,
2000-04-18,89.48,93.0,87.38,92.0,36260900,0.0,,,,,,,,,,,,,,,,,,,
2000-04-19,92.5,93.62,89.06,89.19,28082500,0.0,,,,,,,,,,,,,,,,,,,
2000-04-20,90.38,90.97,86.06,87.25,21255600,0.0,,,,,,,,,,,,,,,,,,,
2000-04-24,83.44,85.25,79.88,84.75,31190900,0.0,,,,,,,,,,,,,,,,,,,
2000-04-25,86.5,90.5,86.0,90.47,28663200,0.0,,,,,,,,,,,,,,,,,,,
2000-04-26,90.62,92.42,87.12,87.38,25688300,0.0,,,,,,,,,,,,,,,,,,,
2000-04-27,84.0,92.48,82.25,91.25,37010400,0.0,,,,,,,,,,,,,,,,,,,
2000-04-28,93.56,94.75,92.12,94.75,24828400,0.0,0.8652968036529679,1.0564165458802541,1.4410646387832702,0.8875878220140515,1.0368789669511929,1.2891156462585034,1.5741817577670711,1.5873680683531581,1.6743240855274784,1.644394307532107,1.8210647703248128,1.7637751303052869,1.8057937869258625,,,,,,
2000-05-01,95.75,96.88,94.25,95.62,23205700,0.0,0.8884661779716062,1.0694739193566405,1.4562737642585548,0.8927738927738927,0.9954257199293066,1.288521060422554,1.6124957898282248,1.5942390942390945,1.6890104074792731,1.6562878394741394,1.8434732383519443,1.787714712471994,1.773148148148148,1.8730438184663536,,,,,
2000-05-02,94.88,95.62,89.75,90.12,20307900,0.0,,,,,,,,,,,,,,,,,,,
2000-05-03,89.5,90.25,85.52,89.12,26589700,0.0,,,,,,,,,,,,,,,,,,,
2000-05-04,89.0,90.75,87.62,89.31,17750700,0.0,,,,,,,,,,,,,,,,,,,
2000-05-05,88.12,92.31,88.03,91.44,20571200,0.0,,,,,,,,,,,,,,,,,,,
2000-05-08,90.5,90.75,87.75,87.88,13903000,0.0,,,,,,,,,,,,,,,,,,,
2000-05-09,88.5,89.12,84.31,86.0,19825800,0.0,,,,,,,,,,,,,,,,,,,
2000-05-10,84.38,84.98,79.5,79.75,34847500,0.0,,,,,,,,,,,,,,,,,,,
2000-05-11,82.75,85.25,80.88,84.62,24709700,0.0,,,,,,,,,,,,,,,,,,,
2000-05-12,85.38,87.56,84.0,84.62,17832000,0.0,,,,,,,,,,,,,,,,,,,
2000-05-15,84.81,88.62,82.62,88.31,17950800,0.0,,,,,,,,,,,,,,,,,,,
2000-05-16,90.0,91.5,88.06,90.81,23758800,0.0,,,,,,,,,,,,,,,,,,,
2000-05-17,89.25,90.5,87.75,88.94,20339400,0.0,,,,,,,,,,,,,,,,,,,
2000-05-18,89.0,89.36,85.38,85.75,19063000,0.0,,,,,,,,,,,,,,,,,,,
2000-05-19,83.75,85.0,81.31,81.69,28178100,0.0,,,,,,,,,,,,,,,,,,,
2000-05-22,81.62,82.25,75.58,81.62,43879800,0.0,,,,,,,,,,,,,,,,,,,
2000-05-23,81.38,82.62,74.25,74.81,31898500,0.0,,,,,,,,,,,,,,,,,,,
2000-05-24,75.0,79.88,72.25,79.5,49476000,0.0,,,,,,,,,,,,,,,,,,,
2000-05-25,80.25,82.25,76.5,77.75,29632700,0.0,,,,,,,,,,,,,,,,,,,
2000-05-26,77.75,79.25,75.75,77.75,18203200,0.0,,,,,,,,,,,,,,,,,,,
2000-05-30,80.0,85.94,80.0,85.56,31590400,0.0,,,,,,,,,,,,,,,,,,,
2000-05-31,84.47,86.67,82.75,83.12,29675400,0.0,0.8772559366754618,0.7786416861826698,1.1308843537414968,0.7590867579908677,0.9267476864756384,0.909608229371854,1.2641825095057035,1.3809602924073767,1.3925280616518678,1.4688107439476938,1.4425546685178758,1.5975398808379782,1.5472822040208492,1.584143319992377,,,,,
2000-06-01,85.19,88.38,84.0,87.38,28993500,0.0,0.8897127937336814,0.7943123543123543,1.1464136724532363,0.790479725341004,0.9515246286161064,0.8856429982326646,1.2956653992395435,1.4346581340518691,1.4184149184149184,1.502734168283648,1.47362048088566,1.6401617250673854,1.5905526512322627,1.5775925925925929,1.6664710485133016,,,,
2000-06-02,92.62,93.94,82.5,93.62,31677200,0.0,,,,,,,,,,,,,,,,,,,
2000-06-05,92.25,95.31,91.88,93.86,23784300,0.0,,,,,,,,,,,,,,,,,,,
2000-06-06,93.19,95.0,90.88,91.25,23200500,0.0,,,,,,,,,,,,,,,,,,,
2000-06-07,91.56,94.0,89.56,93.69,22524400,0.0,,,,,,,,,,,,,,,,,,,
2000-06-08,94.62,94.88,91.62,93.25,19313800,0.0,,,,,,,,,,,,,,,,,,,
2000-06-09,94.75,94.75,93.0,93.75,17014600,0.0,,,,,,,,,,,,,,,,,,,
2000-06-12,94.31,94.31,90.0,90.75,16484700,0.0,,,,,,,,,,,,,,,,,,,
2000-06-13,90.5,94.62,89.36,94.25,25187900,0.0,,,,,,,,,,,,,,,,,,,
2000-06-14,94.88,94.88,91.5,92.12,20274500,0.0,,,,,,,,,,,,,,,,,,,
2000-06-15,91.88,93.88,90.88,93.75,18807800,0.0,,,,,,,,,,,,,,,,,,,
2000-06-16,94.75,95.31,93.06,94.25,21203400,0.0,,,,,,,,,,,,,,,,,,,
2000-06-19,94.02,98.25,92.69,98.0,20042500,0.0,,,,,,,,,,,,,,,,,,,
2000-06-20,98.25,99.69,97.19,97.62,20988300,0.0,,,,,,,,,,,,,,,,,,,
2000-06-21,96.81,99.72,96.69,98.88,20880600,0.0,,,,,,,,,,,,,,,,,,,
2000-06-22,98.62,99.0,94.5,95.25,21526700,0.0,,,,,,,,,,,,,,,,,,,
2000-06-23,95.0,95.5,91.38,91.5,24888100,0.0,,,,,,,,,,,,,,,,,,,
2000-06-26,93.06,94.42,92.0,94.0,22169200,0.0,,,,,,,,,,,,,,,,,,,
2000-06-27,93.77,95.06,92.38,92.88,14786000,0.0,,,,,,,,,,,,,,,,,,,
2000-06-28,92.98,95.5,92.5,94.0,19259800,0.0,,,,,,,,,,,,,,,,,,,
2000-06-29,92.94,93.38,90.62,91.64,21355800,0.0,,,,,,,,,,,,,,,,,,,
2000-06-30,91.81,93.95,91.31,93.44,15153100,0.0,1.1241578440808468,0.8533333333333333,1.0225432260888598,0.9861741424802112,0.8753161592505855,1.0418106812353662,1.2712925170068028,1.4211406844106464,1.5524173450739325,1.5654213436086446,1.6511751192790245,1.621659146129816,1.7958869882759945,1.7393894266567391,1.7808271393177053,,,,
2000-07-03,93.5,95.25,93.25,95.25,5212000,0.0,1.0975466604061508,0.8675883826667904,0.9720345150223516,0.9765013054830288,0.8717948717948718,1.0443426784318106,1.2582424976450006,1.4220532319391634,1.5746042438531491,1.5567765567765568,1.6493208678779328,1.6173672375021622,1.8001540238737006,1.7457057505601197,1.7314814814814814,1.829029733959312,,,
2000-07-05,93.62,93.97,90.88,91.56,16489000,0.0,,,,,,,,,,,,,,,,,,,
2000-07-06,91.56,94.75,90.06,94.0,23594700,0.0,,,,,,,,,,,,,,,,,,,
2000-07-07,95.0,97.0,94.44,95.94,16603200,0.0,,,,,,,,,,,,,,,,,,,
2000-07-10,94.69,95.88,94.0,94.48,12659400,0.0,,,,,,,,,,,,,,,,,,,
2000-07-11,94.06,95.75,92.81,95.0,14374600,0.0,,,,,,,,,,,,,,,,,,,
2000-07-12,95.44,97.75,94.62,97.25,18252600,0.0,,,,,,,,,,,,,,,,,,,
2000-07-13,97.94,99.75,97.12,98.5,19566700,0.0,,,,,,,,,,,,,,,,,,,
2000-07-14,100.25,101.12,98.81,100.62,17219400,0.0,,,,,,,,,,,,,,,,,,,
2000-07-17,100.94,102.06,99.88,101.75,13140500,0.0,,,,,,,,,,,,,,,,,,,
2000-07-18,100.38,100.78,98.36,99.5,20684000,0.0,,,,,,,,,,,,,,,,,,,
2000-07-19,98.31,98.94,95.66,97.25,21828500,0.0,,,,,,,,,,,,,,,,,,,
2000-07-20,97.88,100.5,97.27,100.38,19521200,0.0,,,,,,,,,,,,,,,,,,,
2000-07-21,98.44,99.52,97.0,97.0,14411400,0.0,,,,,,,,,,,,,,,,,,,
2000-07-24,97.94,99.0,94.25,95.0,18579200,0.0,,,,,,,,,,,,,,,,,,,
2000-07-25,95.62,97.0,93.81,95.75,19065700,0.0,,,,,,,,,,,,,,,,,,,
2000-07-26,95.5,96.12,93.25,95.62,20318700,0.0,,,,,,,,,,,,,,,,,,,
2000-07-27,93.94,95.06,91.56,91.88,26141800,0.0,,,,,,,,,,,,,,,,,,,
2000-07-28,92.19,92.88,86.0,86.88,36485600,0.0,,,,,,,,,,,,,,,,,,,
2000-07-31,87.62,90.12,85.72,89.44,27609900,0.0,0.9571917808219178,0.9439577836411608,0.9972126212509757,1.0760346487006736,0.8168036529680365,0.8378454332552693,0.9787699715473844,1.2168707482993195,1.3603041825095057,1.4859611231101513,1.4984084436253984,1.5804912528715318,1.5522388059701493,1.7190082644628095,1.664929262844378,1.704593100819516,,,
2000-08-01,89.81,89.98,87.69,88.25,15751800,0.0,0.9605347593582888,0.9379634464751958,1.0031274433150899,1.0542317173377158,0.8333487983668925,0.8373892773892774,0.9336729389749456,1.208585654689813,1.3659315589353611,1.5124621084540248,1.4953379953379953,1.584230022931734,1.5535374502681196,1.7291105121293802,1.6768110530246452,1.6631481481481485,1.7568466353677623,,
2000-08-02,87.88,90.39,86.5,86.69,23578200,0.0,,,,,,,,,,,,,,,,,,,
2000-08-03,84.25,91.25,83.31,90.44,35874700,0.0,,,,,,,,,,,,,,,,,,,
2000-08-04,92.0,92.77,89.12,90.12,22283400,0.0,,,,,,,,,,,,,,,,,,,
2000-08-07,90.88,93.03,90.25,92.25,15103300,0.0,,,,,,,,,,,,,,,,,,,
2000-08-08,92.06,94.25,91.5,94.12,14832300,0.0,,,,,,,,,,,,,,,,,,,
2000-08-09,93.69,94.44,91.38,91.62,18649800,0.0,,,,,,,,,,,,,,,,,,,
2000-08-10,91.81,92.23,89.5,89.81,15336200,0.0,,,,,,,,,,,,,,,,,,,
2000-08-11,89.25,91.11,87.88,91.06,21050600,0.0,,,,,,,,,,,,,,,,,,,
2000-08-14,91.38,93.0,90.2,93.0,12539300,0.0,,,,,,,,,,,,,,,,,,,
2000-08-15,92.75,93.98,92.0,93.0,14090300,0.0,,,,,,,,,,,,,,,,,,,
2000-08-16,93.44,94.69,92.0,93.94,15245300,0.0,,,,,,,,,,,,,,,,,,,
2000-08-17,92.94,95.88,92.88,95.75,14492400,0.0,,,,,,,,,,,,,,,,,,,
2000-08-18,95.94,96.62,94.69,95.25,14706700,0.0,,,,,,,,,,,,,,,,,,,
2000-08-21,96.0,96.86,94.38,95.5,13560100,0.0,,,,,,,,,,,,,,,,,,,
2000-08-22,96.0,97.36,95.27,95.5,14878200,0.0,,,,,,,,,,,,,,,,,,,
2000-08-23,94.69,97.44,93.83,97.06,21396400,0.0,,,,,,,,,,,,,,,,,,,
2000-08-24,97.44,98.69,96.06,98.56,13567700,0.0,,,,,,,,,,,,,,,,,,,
2000-08-25,98.48,99.95,97.0,98.03,11764700,0.0,,,,,,,,,,,,,,,,,,,
2000-08-28,98.25,99.84,97.94,98.5,12314200,0.0,,,,,,,,,,,,,,,,,,,
2000-08-29,98.62,99.17,97.86,99.0,11162800,0.0,,,,,,,,,,,,,,,,,,,
2000-08-30,98.31,99.5,97.77,98.88,10545300,0.0,,,,,,,,,,,,,,,,,,,
2000-08-31,99.62,102.0,98.88,101.62,15588700,0.0,1.136180679785331,1.2225697786333012,0.951943793911007,1.0875428082191785,1.0725065963060687,0.9280365296803652,1.1330137139034453,1.1120595316261763,1.3825850340136054,1.5455513307984792,1.6883203189898657,1.7024627240743844,1.7957236260823466,1.7636237417563347,1.9531039784739568,1.891660461653016,1.936725748046503,,
2000-09-01,103.0,103.52,101.19,102.62,14071900,0.0,1.1468656051664623,1.2090620964901984,0.9603729603729604,1.1016042780748665,1.0757180156657964,0.9557390739537904,1.150452362336647,1.0707973801850506,1.3860853182613375,1.5665399239543727,1.7345907713034692,1.7149517149517148,1.8168989239724809,1.7816986680505102,1.9830573738929536,1.9230769230769231,1.907407407407408,2.014866979655712,
2000-09-05,101.62,101.75,99.42,99.5,16348300,0.0,,,,,,,,,,,,,,,,,,,
2000-09-06,99.25,99.48,95.5,96.0,20964900,0.0,,,,,,,,,,,,,,,,,,,
2000-09-07,96.81,99.42,96.56,98.12,16669700,0.0,,,,,,,,,,,,,,,,,,,
2000-09-08,97.77,98.0,94.77,95.12,23475200,0.0,,,,,,,,,,,,,,,,,,,
2000-09-11,94.5,96.12,92.0,92.81,27262100,0.0,,,,,,,,,,,,,,,,,,,
2000-09-12,93.5,94.69,90.84,91.38,24256000,0.0,,,,,,,,,,,,,,,,,,,
2000-09-13,90.25,93.88,90.0,93.5,34093100,0.0,,,,,,,,,,,,,,,,,,,
2000-09-14,95.25,95.94,92.64,93.0,28615300,0.0,,,,,,,,,,,,,,,,,,,
2000-09-15,93.12,93.62,90.69,91.31,24994600,0.0,,,,,,,,,,,,,,,,,,,
2000-09-18,91.81,93.0,88.0,89.88,29218500,0.0,,,,,,,,,,,,,,,,,,,
2000-09-19,90.75,93.78,89.88,93.19,27568700,0.0,,,,,,,,,,,,,,,,,,,
2000-09-20,93.38,95.23,91.31,94.62,33123200,0.0,,,,,,,,,,,,,,,,,,,
2000-09-21,93.75,94.48,87.0,87.75,25031400,0.0,,,,,,,,,,,,,,,,,,,
2000-09-22,87.62,93.25,87.5,92.94,33710100,0.0,,,,,,,,,,,,,,,,,,,
2000-09-25,93.62,94.25,90.0,90.47,20560800,0.0,,,,,,,,,,,,,,,,,,,
2000-09-26,90.77,92.5,88.92,89.44,26011200,0.0,,,,,,,,,,,,,,,,,,,
2000-09-27,90.62,91.19,88.0,89.56,28482900,0.0,,,,,,,,,,,,,,,,,,,
2000-09-28,88.72,93.0,88.72,91.56,29050000,0.0,,,,,,,,,,,,,,,,,,,
2000-09-29,92.0,92.45,88.69,88.75,27198800,0.0,0.8733517024207833,0.9498073630136986,0.8105022831050228,0.9922853309481215,1.0677333974975938,0.9366754617414248,0.8313817330210773,0.9895194559036682,0.97121908513898,1.2074829931972788,1.3498098859315593,1.4744974248213991,1.4868487183782881,1.5682982859162395,1.5402637972926068,1.7057466846050355,1.6520848845867462,1.6914427291785783,
2000-10-02,90.25,90.25,86.0,86.75,24968200,0.0,0.8762135922330098,0.96524064171123,0.8374315672265009,1.0048992317113907,1.0593966427984505,0.9425587467362924,0.8414918414918415,1.0080419970959456,0.9382472190456388,1.2145067958552012,1.3726235741444868,1.5198720107780397,1.5026640026640026,1.5919915328982184,1.5611485902093063,1.7375818251829034,1.6850261389096342,1.6712962962962965,1.765453834115806
2000-10-03,88.06,88.81,83.27,84.0,35731200,0.0,,,,,,,,,,,,,,,,,,,
2000-10-04,83.5,86.86,82.12,85.62,37672100,0.0,,,,,,,,,,,,,,,,,,,
2000-10-05,85.25,87.19,84.56,85.88,23443100,0.0,,,,,,,,,,,,,,,,,,,
2000-10-06,85.56,86.56,81.25,83.0,36335800,0.0,,,,,,,,,,,,,,,,,,,
2000-10-09,82.56,83.81,79.38,82.62,28834600,0.0,,,,,,,,,,,,,,,,,,,
2000-10-10,81.81,83.31,77.88,78.31,35283200,0.0,,,,,,,,,,,,,,,,,,,
2000-10-11,76.88,80.45,76.06,77.06,48462600,0.0,,,,,,,,,,,,,,,,,,,
2000-10-12,79.25,79.56,74.41,75.12,53223600,0.0,,,,,,,,,,,,,,,,,,,
2000-10-13,74.69,81.62,74.62,81.25,42410200,0.0,,,,,,,,,,,,,,,,,,,
2000-10-16,81.12,82.31,79.75,82.0,27644900,0.0,,,,,,,,,,,,,,,,,,,
2000-10-17,83.12,83.17,78.0,78.25,52101400,0.0,,,,,,,,,,,,,,,,,,,
2000-10-18,76.75,81.19,74.56,78.0,64354400,0.0,,,,,,,,,,,,,,,,,,,
2000-10-19,82.39,85.11,81.44,85.06,44278900,0.0,,,,,,,,,,,,,,,,,,,
2000-10-20,84.5,87.88,84.39,86.31,40692200,0.0,,,,,,,,,,,,,,,,,,,
2000-10-23,86.19,87.5,84.12,86.19,28989200,0.0,,,,,,,,,,,,,,,,,,,
2000-10-24,86.44,87.0,82.38,82.5,31466200,0.0,,,,,,,,,,,,,,,,,,,
2000-10-25,81.25,82.0,76.89,77.88,48635400,0.0,,,,,,,,,,,,,,,,,,,
2000-10-26,78.19,80.0,73.62,79.88,69991300,0.0,,,,,,,,,,,,,,,,,,,
2000-10-27,80.86,81.86,77.48,79.72,51046400,0.0,,,,,,,,,,,,,,,,,,,
2000-10-30,78.19,79.88,75.7,76.77,35496700,0.0,,,,,,,,,,,,,,,,,,,
2000-10-31,78.0,82.56,77.88,81.7,43863800,0.0,0.9205633802816902,0.9134615384615384,0.8622691292875991,0.803975595355245,0.8743578767123288,0.9829162656400384,0.7461187214611873,0.7653395784543325,0.9109153751811796,0.8940687240096302,1.1115646258503402,1.2425855513307986,1.3573683336102345,1.3687384821578157,1.443717971373034,1.417910447761194,1.5702479338842976,1.520848845867461,1.5570802363255194
2000-11-01,80.31,82.81,79.19,81.0,45186400,0.0,0.8898614958448754,0.8942211335040642,0.8387467362924282,0.7797087378640777,0.8589304812834225,0.9427162812536684,0.7451981070798924,0.7488111888111888,0.8970177594102535,0.8349100738122467,1.080742834073476,1.221444866920152,1.352475581003705,1.3371628371628372,1.4166519668371849,1.3892060197197718,1.5462071621101272,1.4994398805078415,1.4872222222222222
2000-11-02,82.19,83.25,81.06,82.0,26594300,0.0,,,,,,,,,,,,,,,,,,,
2000-11-03,82.88,83.94,81.64,83.06,29837100,0.0,,,,,,,,,,,,,,,,,,,
2000-11-06,83.62,84.12,82.0,82.44,23485800,0.0,,,,,,,,,,,,,,,,,,,
2000-11-07,81.44,82.47,80.25,82.12,24334400,0.0,,,,,,,,,,,,,,,,,,,
2000-11-08,82.12,82.25,75.62,75.7,40338200,0.0,,,,,,,,,,,,,,,,,,,
2000-11-09,74.75,76.94,73.0,75.69,64955900,0.0,,,,,,,,,,,,,,,,,,,
2000-11-10,74.25,75.69,71.75,71.75,49235500,0.0,,,,,,,,,,,,,,,,,,,
2000-11-13,70.95,74.19,68.27,71.86,75023400,0.0,,,,,,,,,,,,,,,,,,,
2000-11-14,73.0,76.0,72.75,75.84,44829500,0.0,,,,,,,,,,,,,,,,,,,
2000-11-15,75.56,78.06,74.8,77.38,37760900,0.0,,,,,,,,,,,,,,,,,,,
2000-11-16,75.38,77.0,72.88,72.88,33898700,0.0,,,,,,,,,,,,,,,,,,,
2000-11-17,73.19,75.19,71.0,72.83,49913800,0.0,,,,,,,,,,,,,,,,,,,
2000-11-20,70.94,72.06,69.25,69.86,46862300,0.0,,,,,,,,,,,,,,,,,,,
2000-11-21,70.19,71.12,68.44,69.75,42128600,0.0,,,,,,,,,,,,,,,,,,,
2000-11-22,68.44,70.12,66.5,66.62,56623700,0.0,,,,,,,,,,,,,,,,,,,
2000-11-24,68.38,70.62,68.17,70.44,19987900,0.0,,,,,,,,,,,,,,,,,,,
2000-11-27,72.56,72.94,68.75,69.56,35416600,0.0,,,,,,,,,,,,,,,,,,,
2000-11-28,68.94,69.94,65.31,65.45,48812700,0.0,,,,,,,,,,,,,,,,,,,
2000-11-29,65.81,66.75,62.5,62.94,66189300,0.0,,,,,,,,,,,,,,,,,,,
2000-11-30,61.75,64.25,60.5,62.98,74792600,0.0,0.7708690330477356,0.6197598897854752,0.7576997112608277,0.7096338028169014,0.7041592128801429,0.6740154109589038,0.6646965699208442,0.5751598173515982,0.5899765807962529,0.7021964544542312,0.6892098927555264,0.8568707482993196,0.9578707224334599,1.0463532148197374,1.0551181102362204,1.112917476585969,1.0930232558139534,1.2104555064385931,1.1723752792256144
2000-12-01,64.06,66.77,62.12,64.0,57112500,0.0,0.7976590710994895,0.6219417475728155,0.7519661932151661,0.7098060941828255,0.7132835987083844,0.6851336898395722,0.6690339425587467,0.5944140298784448,0.5972960372960373,0.7155143527309282,0.6659735939286828,0.8620643251244785,0.9742965779467679,1.0788144156281576,1.0666000666000666,1.1300052919386137,1.1081127832554922,1.2333461686561418,1.1960418222554146
2000-12-04,64.12,65.36,61.75,65.0,49106300,0.0,,,,,,,,,,,,,,,,,,,
2000-12-05,66.06,71.0,65.5,70.69,76531800,0.0,,,,,,,,,,,,,,,,,,,
2000-12-06,70.59,72.3,67.75,68.0,63352100,0.0,,,,,,,,,,,,,,,,,,,
2000-12-07,67.0,68.98,65.5,66.5,41481100,0.0,,,,,,,,,,,,,,,,,,,
2000-12-08,71.09,73.5,67.62,68.0,65856900,0.0,,,,,,,,,,,,,,,,,,,
2000-12-11,72.06,74.78,70.95,74.38,51829800,0.0,,,,,,,,,,,,,,,,,,,
2000-12-12,73.5,73.88,71.31,71.66,31054500,0.0,,,,,,,,,,,,,,,,,,,
2000-12-13,73.44,73.5,68.31,68.73,51661600,0.0,,,,,,,,,,,,,,,,,,,
2000-12-14,68.52,69.69,65.25,65.38,41562700,0.0,,,,,,,,,,,,,,,,,,,
2000-12-15,64.25,65.62,62.56,63.88,59026100,0.0,,,,,,,,,,,,,,,,,,,
2000-12-18,65.16,65.97,62.56,64.0,42950000,0.0,,,,,,,,,,,,,,,,,,,
2000-12-19,63.45,65.86,58.75,59.12,80489200,0.0,,,,,,,,,,,,,,,,,,,
2000-12-20,57.31,58.38,54.75,55.73,81432100,0.0,,,,,,,,,,,,,,,,,,,
2000-12-21,55.02,58.75,54.25,56.06,85875600,0.0,,,,,,,,,,,,,,,,,,,
2000-12-22,57.62,60.75,57.5,60.5,57240000,0.0,,,,,,,,,,,,,,,,,,,
2000-12-26,60.59,61.92,58.0,60.88,37082800,0.0,,,,,,,,,,,,,,,,,,,
2000-12-27,59.69,62.19,58.94,61.56,33955500,0.0,,,,,,,,,,,,,,,,,,,
2000-12-28,60.78,62.48,60.25,61.44,30996900,0.0,,,,,,,,,,,,,,,,,,,
2000-12-29,61.56,62.23,58.0,58.38,49191000,0.0,0.9269609399809464,0.6578028169014085,0.6247859589041096,0.7145654834761322,0.5744932099980319,0.6527280858676208,0.7023580365736285,0.6161477572559367,0.5331506849315069,0.5468852459016393,0.6509086854721821,0.63887065003283,0.7942857142857144,0.8879087452471484,0.9699285595613892,0.9780532752554868,1.0316310302173528,1.0131898646303368,1.1220449740534308
2001-01-02,58.56,58.69,52.44,53.44,62514100,0.0,0.9141429909459882,0.6488642659279779,0.6263101604278075,0.7291744490100859,0.5685436893203883,0.6520432023160004,0.6874046249559808,0.6115926892950392,0.5433794191333395,0.546013986013986,0.6540824304702335,0.6087950930450151,0.7880500605571256,0.8906463878326997,0.9861906365779723,0.975024975024975,1.0329864173575587,1.0129735339906591,1.1274547554871006
2001-01-03,52.19,65.25,52.16,62.44,118175700,0.0,,,,,,,,,,,,,,,,,,,
2001-01-04,61.62,63.62,60.23,61.31,58465400,0.0,,,,,,,,,,,,,,,,,,,
2001-01-05,61.31,61.31,56.0,56.62,68782000,0.0,,,,,,,,,,,,,,,,,,,
2001-01-08,56.31,57.5,53.52,57.25,55576500,0.0,,,,,,,,,,,,,,,,,,,
2001-01-09,57.75,59.12,56.62,57.25,53318900,0.0,,,,,,,,,,,,,,,,,,,
2001-01-10,56.12,60.38,55.75,60.19,74258300,0.0,,,,,,,,,,,,,,,,,,,
2001-01-11,59.27,63.69,59.19,61.94,65451700,0.0,,,,,,,,,,,,,,,,,,,
2001-01-12,62.75,64.62,61.5,62.73,60793900,0.0,,,,,,,,,,,,,,,,,,,
2001-01-16,62.56,62.92,60.56,61.98,32203300,0.0,,,,,,,,,,,,,,,,,,,
2001-01-17,64.5,65.61,63.14,63.88,61388800,0.0,,,,,,,,,,,,,,,,,,,
2001-01-18,64.12,66.75,62.69,66.56,54934700,0.0,,,,,,,,,,,,,,,,,,,
2001-01-19,68.14,68.31,65.56,66.31,56292500,0.0,,,,,,,,,,,,,,,,,,,
2001-01-22,65.88,67.0,64.75,66.38,35777100,0.0,,,,,,,,,,,,,,,,,,,
2001-01-23,65.91,68.41,65.31,67.77,49859500,0.0,,,,,,,,,,,,,,,,,,,
2001-01-24,68.06,69.12,66.75,67.12,53905400,0.0,,,,,,,,,,,,,,,,,,,
