Date,Open,High,Low,Close,Volume,Dividend,Momentum_1,Momentum_3,Momentum_6
2004-11-01,19.88,19.89,19.76,19.86,1892700,0.0,1.0305857957490927,1.1544715447154472,1.126984126984127
2004-11-02,19.94,20.1,19.89,19.9,1888200,0.0,,,
2004-11-03,20.36,20.39,20.17,20.19,2423700,0.0,,,
2004-11-04,20.21,20.57,20.18,20.5,7040700,0.0,,,
2004-11-05,20.61,20.62,20.52,20.58,5571000,0.0,,,
2004-11-08,20.46,20.48,20.33,20.35,1092600,0.0,,,
2004-11-09,20.44,20.48,20.41,20.48,1039500,0.0,,,
2004-11-10,20.61,20.62,20.49,20.5,1553400,0.0,,,
2004-11-11,20.56,20.77,20.53,20.73,1473300,0.0,,,
2004-11-12,20.82,21.11,20.69,21.08,3261600,0.0,,,
2004-11-15,21.19,21.19,21.01,21.1,2475900,0.0,,,
2004-11-16,21.12,21.12,20.84,20.86,964800,0.0,,,
2004-11-17,21.28,21.45,21.22,21.33,4002300,0.0,,,
2004-11-18,21.21,21.51,21.21,21.37,1527300,0.0,,,
2004-11-19,21.34,21.34,21.07,21.07,1489500,0.0,,,
2004-11-22,21.06,21.21,20.89,21.15,2629800,0.0,,,
2004-11-23,21.11,21.27,21.1,21.19,2463300,0.0,,,
2004-11-24,21.4,21.44,21.33,21.41,2287800,0.0,,,
2004-11-26,21.53,21.78,21.5,21.77,1315800,0.0,,,
2004-11-29,21.79,21.79,21.63,21.63,5048100,0.0,,,
2004-11-30,21.81,21.81,21.66,21.67,3993300,0.0,1.0994419076610857,1.2092633928571428,1.2181000562113549
2004-12-01,21.8,21.87,21.74,21.84,6652800,0.0,1.0965794768611672,1.2077562326869806,1.2240314430095454
2004-12-02,22.0,22.0,21.79,21.81,2802600,0.0,,,
2004-12-03,21.79,21.91,21.74,21.91,1987200,0.0,,,
2004-12-06,21.89,21.89,21.72,21.87,1561500,0.0,,,
2004-12-07,21.83,21.83,21.46,21.54,2119500,0.0,,,
2004-12-08,21.47,21.47,21.25,21.43,2682000,0.0,,,
2004-12-09,21.06,21.2,20.92,21.08,3485700,0.0,,,
2004-12-10,20.9,21.07,20.81,21.06,2543400,0.0,,,
2004-12-13,21.27,21.38,21.15,21.38,2016000,0.0,,,
2004-12-14,21.44,21.59,21.41,21.57,2101500,0.0,,,
2004-12-15,21.79,21.87,21.73,21.87,2272500,0.0,,,
2004-12-16,21.93,21.93,21.6,21.76,1358100,0.0,,,
2004-12-17,21.8,21.85,21.67,21.71,2043000,0.0,,,
2004-12-20,21.94,22.0,21.73,21.99,1858500,0.0,,,
2004-12-21,22.06,22.21,21.94,22.21,2205900,0.0,,,
2004-12-22,22.23,22.27,22.15,22.2,3082500,0.0,,,
2004-12-23,22.12,22.12,21.96,22.08,2463300,0.26811,,,
2004-12-27,22.14,22.16,22.03,22.06,1151100,0.0,,,
2004-12-28,22.17,22.22,22.15,22.18,1299600,0.0,,,
2004-12-29,22.25,22.3,22.19,22.3,1217700,0.0,,,
2004-12-30,22.36,22.38,22.23,22.24,2145600,0.0,,,
2004-12-31,22.43,22.43,22.33,22.43,1507500,0.0,1.0350715274573141,1.1700573813249868,1.2488864142538976
2005-01-03,22.41,22.49,22.15,22.19,4275000,0.0,1.0279816513761468,1.161741835147745,1.2568704430734718
2005-01-04,22.14,22.15,21.51,21.51,4205700,0.0,,,
2005-01-05,21.49,21.53,21.24,21.25,3006900,0.0,,,
2005-01-06,21.32,21.35,21.13,21.23,2268000,0.0,,,
2005-01-07,21.38,21.42,21.17,21.27,4920300,0.0,,,
2005-01-10,21.4,21.51,21.29,21.3,2007000,0.0,,,
2005-01-11,21.4,21.41,21.22,21.26,2440800,0.0,,,
2005-01-12,21.4,21.52,21.24,21.52,3574800,0.0,,,
2005-01-13,21.59,21.6,21.42,21.43,2884500,0.0,,,
2005-01-14,21.67,21.82,21.33,21.82,4399200,0.0,,,
2005-01-18,21.8,21.8,21.65,21.78,2329200,0.0,,,
2005-01-19,21.89,21.89,21.48,21.48,2631600,0.0,,,
2005-01-20,21.5,21.52,21.21,21.21,4074300,0.0,,,
2005-01-21,21.61,21.64,21.42,21.5,3189600,0.0,,,
2005-01-24,21.76,21.77,21.45,21.47,4424400,0.0,,,
2005-01-25,21.61,21.79,21.59,21.66,2938500,0.0,,,
2005-01-26,22.0,22.0,21.78,21.98,3998700,0.0,,,
2005-01-27,21.99,22.03,21.92,22.0,2467800,0.0,,,
2005-01-28,22.05,22.07,21.93,22.02,1911600,0.0,,,
2005-01-31,22.22,22.42,22.22,22.31,3035700,0.0,0.9946500222915737,1.1319127346524607,1.288850375505488
2005-02-01,22.44,22.54,22.36,22.5,4391100,0.0,1.001338688085676,1.1287726358148895,1.3031358885017423
2005-02-02,22.5,22.57,22.44,22.57,2074500,0.0,,,
2005-02-03,22.5,22.57,22.44,22.55,1639800,0.0,,,
2005-02-04,22.68,22.93,22.62,22.9,2437200,0.0,,,
2005-02-07,22.93,23.01,22.93,22.97,3883500,0.0,,,
2005-02-08,23.02,23.05,22.94,23.02,3652200,0.0,,,
2005-02-09,23.07,23.09,22.91,22.94,1933200,0.0,,,
2005-02-10,22.86,23.05,22.83,23.05,1835100,0.0,,,
2005-02-11,23.1,23.39,23.01,23.28,3395700,0.0,,,
2005-02-14,23.44,23.49,23.38,23.44,2181600,0.0,,,
2005-02-15,23.52,23.61,23.42,23.5,2188800,0.0,,,
2005-02-16,23.5,23.51,23.37,23.43,2810700,0.0,,,
2005-02-17,23.52,23.55,23.39,23.39,2733300,0.0,,,
2005-02-18,23.51,23.71,23.5,23.68,2485800,0.0,,,
2005-02-22,23.8,23.93,23.54,23.59,3030300,0.0,,,
2005-02-23,23.83,23.83,23.66,23.7,3665700,0.0,,,
2005-02-24,23.96,24.11,23.82,24.07,4342500,0.0,,,
2005-02-25,24.28,24.56,24.18,24.51,3551400,0.0,,,
2005-02-28,24.72,24.73,24.36,24.47,3399300,0.0,1.0968175705961452,1.1292108906322103,1.3655133928571426
2005-03-01,24.5,24.56,24.42,24.54,2586600,0.0,1.0918003565062389,1.1238532110091743,1.3573407202216066
2005-03-02,24.33,24.36,24.11,24.13,4113900,0.0,,,
2005-03-03,24.33,24.33,24.06,24.2,3303000,0.0,,,
2005-03-04,24.44,24.54,24.39,24.49,2894400,0.0,,,
2005-03-07,24.56,24.71,24.55,24.65,6369300,0.0,,,
2005-03-08,24.67,24.67,24.46,24.46,4140000,0.0,,,
2005-03-09,24.5,24.59,24.28,24.32,9405900,0.0,,,
2005-03-10,24.17,24.28,24.03,24.09,6785100,0.0,,,
2005-03-11,24.11,24.28,23.92,23.95,7883100,0.0,,,
2005-03-14,23.89,24.02,23.68,23.77,5286600,0.0,,,
2005-03-15,23.73,23.73,23.16,23.18,10213200,0.0,,,
2005-03-16,23.06,23.28,22.89,22.98,9432900,0.0,,,
2005-03-17,22.98,23.43,22.97,23.4,5334300,0.0,,,
2005-03-18,23.56,23.56,23.22,23.29,3633300,0.0,,,
2005-03-21,23.3,23.31,22.89,22.96,7577100,0.0,,,
2005-03-22,22.92,23.21,22.47,22.53,9414000,0.0,,,
2005-03-23,22.23,22.58,22.22,22.25,9893700,0.0,,,
2005-03-24,22.33,22.61,22.22,22.22,7579800,0.0,,,
2005-03-28,22.54,22.54,22.25,22.38,4377600,0.0,,,
2005-03-29,22.29,22.29,21.76,21.8,9969300,0.0,,,
2005-03-30,22.11,22.39,21.96,22.29,7332300,0.0,,,
2005-03-31,22.23,22.61,22.23,22.53,8780400,0.0,0.9207192480588476,1.0044583147570219,1.1752738654147104
2005-04-01,22.61,23.19,22.61,22.67,16286400,0.0,0.9228571428571428,1.0089245872378403,1.1721099015033696
2005-04-04,22.76,22.76,22.45,22.72,6831000,0.0,,,
2005-04-05,22.72,22.89,22.69,22.71,6283800,0.0,,,
2005-04-06,22.89,23.29,22.89,23.02,7750800,0.0,,,
2005-04-07,23.12,23.28,23.06,23.25,7542900,0.0,,,
2005-04-08,23.2,23.23,23.11,23.14,4489200,0.0,,,
2005-04-11,23.06,23.08,22.72,22.92,4360500,0.0,,,
2005-04-12,22.92,23.21,22.57,23.21,9810000,0.0,,,
2005-04-13,23.09,23.09,22.75,22.75,8005500,0.0,,,
2005-04-14,22.67,22.67,22.15,22.17,11493000,0.0,,,
2005-04-15,22.06,22.2,21.67,21.7,10748700,0.0,,,
2005-04-18,21.56,21.96,21.53,21.96,8464500,0.0,,,
2005-04-19,22.08,22.33,22.08,22.32,10558800,0.0,,,
2005-04-20,22.34,22.34,21.8,21.8,5861700,0.0,,,
2005-04-21,22.03,22.44,22.0,22.43,8097300,0.0,,,
2005-04-22,22.36,22.38,22.0,22.18,3726900,0.0,,,
2005-04-25,22.31,22.62,22.27,22.6,5287500,0.0,,,
2005-04-26,22.44,22.59,22.31,22.37,7710300,0.0,,,
2005-04-27,22.21,22.31,22.02,22.16,5884200,0.0,,,
2005-04-28,22.06,22.06,21.77,21.81,5853600,0.0,,,
2005-04-29,22.06,22.3,21.83,22.25,8967600,0.0,0.98757212605415,0.997310623038996,1.1288685946220192
2005-05-02,22.36,22.67,22.22,22.4,8076600,0.0,0.9889429455992923,0.9964349376114081,1.124748490945674
2005-05-03,22.39,22.47,22.3,22.38,4197600,0.0,,,
2005-05-04,22.44,23.06,22.44,22.99,13998600,0.0,,,
2005-05-05,23.06,23.26,22.82,23.11,8592300,0.0,,,
2005-05-06,23.08,23.26,23.08,23.17,5188500,0.0,,,
2005-05-09,23.0,23.26,23.0,23.19,2353500,0.0,,,
2005-05-10,22.91,22.99,22.67,22.67,11310300,0.0,,,
2005-05-11,22.78,22.8,22.49,22.78,4614300,0.0,,,
2005-05-12,22.73,22.79,22.33,22.39,7258500,0.0,,,
2005-05-13,22.44,22.45,22.11,22.16,14046300,0.0,,,
2005-05-16,22.28,22.42,22.15,22.42,6050700,0.0,,,
2005-05-17,22.27,22.5,22.2,22.43,5792400,0.0,,,
2005-05-18,22.5,23.0,22.5,22.87,9004500,0.0,,,
2005-05-19,22.94,23.01,22.86,22.96,4374900,0.0,,,
2005-05-20,22.87,22.91,22.73,22.9,3003300,0.0,,,
2005-05-23,22.81,23.02,22.79,22.98,4296600,0.0,,,
2005-05-24,22.86,22.91,22.82,22.91,2808000,0.0,,,
2005-05-25,22.86,22.86,22.72,22.74,2107800,0.0,,,
2005-05-26,22.86,23.05,22.86,23.0,2253600,0.0,,,
2005-05-27,23.1,23.19,23.05,23.16,1422900,0.0,,,
2005-05-31,23.11,23.11,22.93,22.96,2979000,0.0,1.0319101123595507,0.9382917858602371,1.0595293031841255
2005-06-01,22.89,23.24,22.88,23.23,12789000,0.0,1.0237030411449017,0.9342857142857143,1.05
2005-06-02,23.2,23.41,23.18,23.4,4039200,0.0,,,
2005-06-03,23.41,23.5,23.24,23.28,5648400,0.0,,,
2005-06-06,23.33,23.52,23.29,23.52,3159900,0.0,,,
2005-06-07,23.47,23.62,23.37,23.4,5063400,0.0,,,
2005-06-08,23.48,23.55,23.31,23.31,3300300,0.0,,,
2005-06-09,23.3,23.7,23.14,23.43,2521200,0.0,,,
2005-06-10,24.03,24.03,23.34,23.5,1604100,0.0,,,
2005-06-13,23.53,23.67,23.43,23.59,2461200,0.0,,,
2005-06-14,23.64,23.69,23.55,23.69,3508500,0.0,,,
2005-06-15,23.69,23.87,23.61,23.87,4562400,0.0,,,
2005-06-16,23.83,24.12,23.83,24.08,7155300,0.0,,,
2005-06-17,24.13,24.39,24.13,24.37,9405000,0.0,,,
2005-06-20,24.13,24.21,23.98,24.15,3104400,0.0,,,
2005-06-21,24.1,24.1,24.0,24.03,1580100,0.0,,,
2005-06-22,24.33,24.34,24.1,24.26,1702500,0.0,,,
2005-06-23,24.27,24.27,23.8,23.83,3368400,0.0,,,
2005-06-24,23.8,23.85,23.7,23.75,2401500,0.0,,,
2005-06-27,23.78,24.03,23.7,23.9,2256000,0.0,,,
2005-06-28,23.92,24.12,23.9,24.08,2268000,0.0,,,
2005-06-29,24.13,24.13,23.91,23.94,2398800,0.0,,,
2005-06-30,24.31,24.31,23.38,23.87,6049800,0.0,1.0396341463414633,1.0594762538837106,1.0641997325011145
2005-07-01,24.08,24.1,23.88,23.95,3820200,0.0,1.0519877675840978,1.0650154798761609,1.074520303435966
2005-07-05,23.83,24.06,23.8,24.06,4650300,0.0,,,
2005-07-06,23.81,24.07,23.81,23.94,3660600,0.0,,,
2005-07-07,23.67,24.02,23.67,24.01,2380200,0.0,,,
2005-07-08,24.03,24.28,24.01,24.26,3537300,0.0,,,
2005-07-11,24.33,24.63,24.33,24.63,4310400,0.0,,,
2005-07-12,24.73,24.96,24.67,24.93,2952900,0.0,,,
2005-07-13,25.0,25.0,24.84,24.91,9842700,0.0,,,
2005-07-14,25.33,25.33,25.0,25.05,9327300,0.0,,,
2005-07-15,25.16,25.16,24.83,24.92,2388000,0.0,,,
2005-07-18,24.92,24.92,24.77,24.84,3743100,0.0,,,
2005-07-19,24.9,25.13,24.87,25.12,5014500,0.0,,,
2005-07-20,25.08,25.18,24.95,25.13,5917800,0.0,,,
2005-07-21,25.17,25.45,25.16,25.4,4680900,0.0,,,
2005-07-22,25.4,25.41,25.31,25.34,2613000,0.0,,,
2005-07-25,25.41,25.48,25.12,25.12,4800900,0.0,,,
2005-07-26,25.18,25.26,25.02,25.26,5155800,0.0,,,
2005-07-27,25.28,25.55,25.22,25.4,5392500,0.0,,,
2005-07-28,25.5,25.8,25.48,25.72,7756800,0.0,,,
2005-07-29,25.74,25.8,25.67,25.7,4639200,0.0,1.0766652702136572,1.155056179775281,1.151949798296728
2005-08-01,25.9,26.12,25.9,26.12,5386200,0.0,1.0755813953488371,1.158318425760286,1.1541889483065952
2005-08-02,26.45,26.58,26.25,26.58,4568100,0.0,,,
2005-08-03,26.6,26.62,26.37,26.52,3892500,0.0,,,
2005-08-04,26.46,26.5,26.22,26.28,5318400,0.0,,,
2005-08-05,26.28,26.28,25.67,25.8,7166400,0.0,,,
2005-08-08,25.82,26.13,25.82,25.98,6216900,0.0,,,
2005-08-09,26.03,26.53,26.03,26.5,3804600,0.0,,,
2005-08-10,26.79,26.93,26.55,26.78,6550200,0.0,,,
2005-08-11,26.85,26.85,26.5,26.63,4969200,0.0,,,
2005-08-12,26.6,26.6,26.08,26.35,4800600,0.0,,,
2005-08-15,26.5,26.6,26.37,26.53,4788300,0.0,,,
2005-08-16,26.53,26.53,26.07,26.07,4863300,0.0,,,
2005-08-17,26.16,26.21,26.0,26.09,5755200,0.0,,,
2005-08-18,25.75,25.82,25.55,25.61,7233000,0.0,,,
2005-08-19,25.73,25.77,25.47,25.51,3652200,0.0,,,
2005-08-22,25.92,26.1,25.75,25.83,6493500,0.0,,,
2005-08-23,25.83,25.83,25.57,25.58,8372100,0.0,,,
2005-08-24,25.61,25.61,25.25,25.25,6586500,0.0,,,
2005-08-25,25.47,25.63,25.37,25.53,5783700,0.0,,,
2005-08-26,25.64,25.67,25.41,25.5,6064800,0.0,,,
2005-08-29,25.45,25.78,25.38,25.78,6831300,0.0,,,
2005-08-30,25.76,25.77,25.51,25.51,7609500,0.0,,,
2005-08-31,25.67,26.06,25.67,26.04,5673000,0.0,1.0132295719844358,1.1341463414634145,1.0641601961585616
2005-09-01,26.17,26.44,26.17,26.4,3919800,0.0,1.0104247104247106,1.143294014853648,1.0681632653061226
2005-09-02,26.45,26.67,26.45,26.63,3695100,0.0,,,
2005-09-06,26.83,27.05,26.74,26.97,5546700,0.0,,,
2005-09-07,27.1,27.1,26.84,27.0,5695800,0.0,,,
2005-09-08,26.7,27.05,26.7,26.96,3900600,0.0,,,
2005-09-09,27.05,27.4,27.05,27.35,4093800,0.0,,,
2005-09-12,27.67,27.67,27.29,27.31,3704400,0.0,,,
2005-09-13,27.1,27.29,26.99,27.01,3419400,0.0,,,
2005-09-14,27.13,27.13,26.83,26.91,4386000,0.0,,,
2005-09-15,27.17,27.19,27.05,27.07,3421800,0.0,,,
2005-09-16,27.24,27.49,27.24,27.48,2344200,0.0,,,
2005-09-19,27.57,27.58,27.41,27.44,2944200,0.0,,,
2005-09-20,27.7,27.74,27.43,27.52,5556900,0.0,,,
2005-09-21,27.79,27.8,27.25,27.78,7039500,0.0,,,
2005-09-22,28.01,28.01,27.3,27.5,13828800,0.0,,,
2005-09-23,27.4,27.53,27.27,27.48,3488400,0.0,,,
2005-09-26,27.44,27.76,27.44,27.72,5961300,0.0,,,
2005-09-27,27.75,27.75,27.49,27.54,5322000,0.0,,,
2005-09-28,27.68,27.86,27.65,27.85,2720400,0.0,,,
2005-09-29,28.0,28.38,27.87,28.34,5568300,0.0,,,
2005-09-30,28.33,28.33,28.15,28.29,5457600,0.0,1.086405529953917,1.1851696690406368,1.255659121171771
2005-10-03,28.42,28.54,28.29,28.47,11126100,0.0,1.0859763087504777,1.180232558139535,1.256965944272446
2005-10-04,28.63,28.64,28.12,28.21,5229600,0.0,,,
2005-10-05,28.0,28.44,27.33,27.35,9299700,0.0,,,
2005-10-06,27.17,27.17,26.13,26.39,16650600,0.0,,,
2005-10-07,26.67,27.16,26.67,27.05,11688900,0.0,,,
2005-10-10,27.07,27.49,26.93,26.96,6595500,0.0,,,
2005-10-11,27.33,27.47,27.0,27.07,7642500,0.0,,,
2005-10-12,26.97,27.03,26.15,26.24,18120300,0.0,,,
2005-10-13,25.97,26.1,25.53,26.08,10996200,0.0,,,
2005-10-14,26.16,26.18,25.52,25.98,8911800,0.0,,,
2005-10-17,26.02,26.43,26.02,26.27,10719000,0.0,,,
2005-10-18,26.29,26.29,25.6,25.6,7567500,0.0,,,
2005-10-19,25.08,26.14,25.01,26.1,15258000,0.0,,,
2005-10-20,26.07,26.23,24.95,25.05,8560800,0.0,,,
2005-10-21,25.42,25.78,25.3,25.72,5144700,0.0,,,
2005-10-24,25.83,26.43,25.8,26.41,11245800,0.0,,,
2005-10-25,26.33,26.37,25.75,25.89,8218500,0.0,,,
2005-10-26,26.27,26.36,25.55,25.98,6779400,0.0,,,
2005-10-27,26.03,26.07,25.3,25.37,8886000,0.0,,,
2005-10-28,25.62,26.06,25.47,26.03,12135300,0.0,,,
2005-10-31,26.15,26.73,26.15,26.5,15594000,0.0,0.9367267585719335,1.0311284046692608,1.1910112359550562
2005-11-01,26.55,26.99,26.55,26.97,12283800,0.0,0.934201266713582,1.0250965250965252,1.1873881932021468
2005-11-02,27.0,27.48,26.95,27.38,8200500,0.0,,,
2005-11-03,27.5,27.78,27.33,27.41,11960400,0.0,,,
2005-11-04,27.49,27.49,26.85,27.36,7893600,0.0,,,
2005-11-07,27.37,27.38,27.03,27.38,4339200,0.0,,,
2005-11-08,26.99,27.29,26.95,27.12,5464500,0.0,,,
2005-11-09,27.13,27.56,27.09,27.53,6615600,0.0,,,
2005-11-10,27.5,27.62,27.12,27.57,10086300,0.0,,,
2005-11-11,27.57,27.66,27.43,27.63,3302100,0.0,,,
2005-11-14,27.53,27.58,27.27,27.56,3023100,0.0,,,
2005-11-15,27.54,27.66,27.31,27.4,6796800,0.0,,,
2005-11-16,27.49,27.63,27.3,27.63,5853900,0.0,,,
2005-11-17,27.83,28.13,27.81,28.04,10072200,0.0,,,
2005-11-18,28.07,28.36,27.93,28.12,9530400,0.0,,,
2005-11-21,28.14,28.23,27.96,28.13,7098000,0.0,,,
2005-11-22,27.72,28.13,27.63,28.12,4916400,0.0,,,
2005-11-23,28.2,28.55,28.17,28.42,5970300,0.0,,,
2005-11-25,28.43,28.48,28.37,28.4,1453200,0.0,,,
2005-11-28,28.46,28.58,28.15,28.22,6867300,0.0,,,
2005-11-29,28.33,28.45,27.96,27.97,9563100,0.0,,,
2005-11-30,28.02,28.28,28.02,28.03,7608600,0.0,1.0577358490566038,1.07642089093702,1.2208188153310104
2005-12-01,28.28,28.83,28.28,28.77,7673100,0.0,1.065160075329567,1.080626671761559,1.235474006116208
2005-12-02,28.81,28.97,28.71,28.73,7122000,0.0,,,
2005-12-05,28.99,29.02,28.77,28.97,4209300,0.0,,,
2005-12-06,29.15,29.35,29.08,29.23,6533400,0.0,,,
2005-12-07,29.43,29.47,28.89,28.96,7268400,0.0,,,
2005-12-08,28.8,29.06,28.67,28.74,6384000,0.0,,,
2005-12-09,28.83,29.05,28.75,29.03,2322900,0.0,,,
2005-12-12,29.08,29.45,29.08,29.2,4220400,0.0,,,
2005-12-13,29.37,29.61,29.14,29.58,9045000,0.0,,,
2005-12-14,29.6,29.6,29.26,29.39,6297600,0.0,,,
2005-12-15,29.58,29.58,29.18,29.27,6546900,0.0,,,
2005-12-16,29.17,29.33,29.16,29.17,4561200,0.0,,,
2005-12-19,29.42,29.51,29.08,29.1,8100000,0.0,,,
2005-12-20,29.33,29.4,29.17,29.35,4222200,0.0,,,
2005-12-21,29.57,29.85,29.47,29.83,9747900,0.0,,,
2005-12-22,29.78,29.97,29.72,29.83,5450700,0.0,,,
2005-12-23,29.63,29.77,29.53,29.68,2106000,0.32933,,,
2005-12-27,29.53,30.0,29.35,29.35,3692400,0.0,,,
2005-12-28,29.5,29.5,29.3,29.43,3779100,0.0,,,
2005-12-29,29.64,29.64,29.42,29.43,4242300,0.0,,,
2005-12-30,29.43,29.53,29.08,29.42,5410500,0.0,1.0495897252943276,1.0399434429126901,1.232509426057813
2006-01-03,30.06,30.58,30.0,30.52,20919600,0.0,1.0629420084865628,1.0577058409570723,1.2483388704318936
2006-01-04,30.67,30.89,30.67,30.79,9089400,0.0,,,
2006-01-05,30.64,30.95,30.64,30.95,4833600,0.0,,,
2006-01-06,31.35,31.66,31.12,31.6,6328800,0.0,,,
2006-01-09,31.83,31.97,31.48,31.91,6943800,0.0,,,
2006-01-10,31.59,31.67,31.26,31.52,6392700,0.0,,,
2006-01-11,31.6,31.9,31.33,31.89,7186200,0.0,,,
2006-01-12,31.97,31.97,31.4,31.45,8059500,0.0,,,
2006-01-13,31.53,31.65,31.38,31.48,5502300,0.0,,,
2006-01-17,31.16,31.33,30.84,30.93,16205700,0.0,,,
2006-01-18,30.42,31.23,30.41,30.92,16159200,0.0,,,
2006-01-19,31.33,31.96,31.33,31.92,13730700,0.0,,,
2006-01-20,31.96,32.12,30.97,30.97,17342400,0.0,,,
2006-01-23,31.34,31.87,31.27,31.87,13689900,0.0,,,
2006-01-24,31.8,32.37,31.8,32.37,10876500,0.0,,,
2006-01-25,32.68,32.78,32.25,32.38,7494300,0.0,,,
2006-01-26,32.57,33.15,32.56,33.15,7874700,0.0,,,
2006-01-27,33.33,33.8,33.21,33.53,11523600,0.0,,,
2006-01-30,33.23,33.48,33.23,33.37,8699400,0.0,,,
2006-01-31,33.43,33.63,33.17,33.59,10566900,0.0,1.1417403127124406,1.267547169811321,1.307003891050584
2006-02-01,33.63,33.67,33.39,33.58,9951600,0.0,1.1187624750499003,1.2666666666666668,1.2984555984555985
2006-02-02,33.35,33.39,32.51,32.71,14202900,0.0,,,
2006-02-03,32.17,32.71,31.9,32.27,13244400,0.0,,,
2006-02-06,32.79,33.03,32.59,33.03,7114500,0.0,,,
2006-02-07,32.67,32.8,32.05,32.17,12815700,0.0,,,
2006-02-08,31.84,32.46,31.84,32.27,13062600,0.0,,,
2006-02-09,32.5,32.78,32.32,32.35,9540600,0.0,,,
2006-02-10,32.7,32.7,31.96,32.3,10590300,0.0,,,
2006-02-13,32.03,32.11,31.5,31.5,13001100,0.0,,,
2006-02-14,31.81,32.33,31.4,32.3,14792700,0.0,,,
2006-02-15,32.23,32.67,31.84,32.13,18738600,0.0,,,
2006-02-16,32.46,32.97,32.33,32.97,10565400,0.0,,,
2006-02-17,32.97,33.06,32.83,32.92,6347700,0.0,,,
2006-02-21,33.25,33.25,32.63,32.63,9556800,0.0,,,
2006-02-22,32.9,33.07,32.66,32.81,8539200,0.0,,,
2006-02-23,33.02,33.07,32.72,32.8,8505900,0.0,,,
2006-02-24,32.88,33.05,32.8,32.86,7235700,0.0,,,
2006-02-27,33.19,33.27,32.91,33.16,5115000,0.0,,,
2006-02-28,33.06,33.06,32.23,32.3,20988300,0.0,0.9615957130098242,1.152336782019265,1.2403993855606759
2006-03-01,32.63,33.61,32.43,33.19,9530100,0.0,0.9702646446625037,1.1538189533239038,1.246847535345816
2006-03-02,33.09,33.25,32.93,33.22,10189200,0.0,,,
2006-03-03,32.82,33.07,32.64,32.67,15171600,0.0,,,
2006-03-06,32.93,32.93,32.07,32.17,13545300,0.0,,,
2006-03-07,31.61,31.65,30.88,31.03,32533800,0.0,,,
2006-03-08,31.03,31.27,30.5,31.22,32375100,0.0,,,
2006-03-09,31.4,31.68,30.8,30.9,20971200,0.0,,,
2006-03-10,31.48,31.66,31.0,31.55,18543600,0.0,,,
2006-03-13,31.65,31.97,31.49,31.52,19936800,0.0,,,
2006-03-14,31.44,32.5,31.44,32.5,20653200,0.0,,,
2006-03-15,32.4,32.88,32.36,32.88,14973900,0.0,,,
2006-03-16,32.86,32.89,32.57,32.58,17170200,0.0,,,
2006-03-17,32.81,33.18,32.6,32.81,5374200,0.0,,,
2006-03-20,32.96,33.14,32.81,33.0,8230200,0.0,,,
2006-03-21,33.0,33.0,32.17,32.33,17346300,0.0,,,
2006-03-22,32.06,32.77,32.06,32.69,11249100,0.0,,,
2006-03-23,32.69,32.88,32.36,32.39,10087200,0.0,,,
2006-03-24,32.32,32.91,32.32,32.67,7353900,0.0,,,
2006-03-27,32.67,32.91,32.57,32.87,7625100,0.0,,,
2006-03-28,32.57,32.77,32.17,32.27,15700200,0.0,,,
2006-03-29,32.51,32.92,32.3,32.88,11307600,0.0,,,
2006-03-30,32.92,33.46,32.73,33.05,16846200,0.0,,,
2006-03-31,33.19,33.48,32.83,33.0,18236100,0.0,1.021671826625387,1.1216859279401767,1.166489925768823
2006-04-03,33.43,34.07,33.42,33.93,17877300,0.0,1.0245173153539686,1.112109115103127,1.1762843068261786
2006-04-04,34.24,34.24,33.85,34.13,12881400,0.0,,,
2006-04-05,34.2,34.48,34.13,34.48,12655500,0.0,,,
2006-04-06,34.37,34.53,33.93,34.31,21627900,0.0,,,
2006-04-07,34.42,34.5,33.7,33.78,12541200,0.0,,,
2006-04-10,33.93,34.27,33.63,33.67,10635600,0.0,,,
2006-04-11,34.08,34.08,33.33,33.38,17663700,0.0,,,
2006-04-12,33.42,33.6,33.37,33.57,7422600,0.0,,,
2006-04-13,33.85,33.85,33.38,33.73,9084900,0.0,,,
2006-04-17,33.96,34.28,33.94,34.13,12517500,0.0,,,
2006-04-18,34.59,35.29,34.49,35.27,22776900,0.0,,,
2006-04-19,35.33,35.52,34.98,35.48,11622600,0.0,,,
2006-04-20,35.66,35.67,35.03,35.36,12247800,0.0,,,
2006-04-21,35.99,35.99,35.38,35.63,7167600,0.0,,,
2006-04-24,35.49,35.49,34.92,35.17,9843000,0.0,,,
2006-04-25,35.04,35.32,34.63,34.68,12576600,0.0,,,
2006-04-26,35.01,35.42,34.95,35.37,10150200,0.0,,,
2006-04-27,34.67,35.23,34.61,34.81,12132900,0.0,,,
2006-04-28,34.88,35.2,34.73,35.15,8287500,0.0,1.0651515151515152,1.0464423935695146,1.3264150943396227
2006-05-01,35.31,35.54,35.13,35.14,7207500,0.0,1.056236912952438,1.0499553969669937,1.3299435028248587
2006-05-02,35.5,35.83,35.33,35.76,8359800,0.0,,,
2006-05-03,35.96,35.98,35.54,35.8,9237600,0.0,,,
2006-05-04,35.87,36.33,35.87,36.15,8972700,0.0,,,
2006-05-05,36.4,36.73,36.38,36.73,9864600,0.0,,,
2006-05-08,36.74,37.08,36.73,37.0,9239700,0.0,,,
2006-05-09,36.9,37.08,36.82,37.03,4636500,0.0,,,
2006-05-10,37.05,37.05,36.51,36.63,11206200,0.0,,,
2006-05-11,36.73,36.73,35.69,35.7,17960100,0.0,,,
