Date,Open,High,Low,Close,Volume,Dividend,Momentum_1,Momentum_3,Momentum_6
2014-03-31,52.24,52.34,52.11,52.2,713100,0.0,0.9897610921501708,1.0239309533150256,1.0760667903525047
2014-04-01,52.5,52.68,52.44,52.68,431700,0.0,1.0156703424260012,1.0326514555468134,1.0813594232749744
2014-04-02,52.61,52.77,52.55,52.74,578400,0.0,,,
2014-04-03,52.65,52.65,52.33,52.5,309100,0.0,,,
2014-04-04,52.64,52.78,52.16,52.25,249900,0.0,,,
2014-04-07,52.25,52.31,51.9,52.03,338200,0.0,,,
2014-04-08,51.5,51.69,51.41,51.63,307000,0.0,,,
2014-04-09,52.14,52.52,51.98,52.52,256300,0.0,,,
2014-04-10,52.23,52.26,51.48,51.54,209200,0.0,,,
2014-04-11,51.08,51.41,51.04,51.04,200800,0.0,,,
2014-04-14,50.81,50.9,50.54,50.83,409900,0.0,,,
2014-04-15,50.62,50.76,50.1,50.63,881100,0.0,,,
2014-04-16,51.11,51.36,51.01,51.32,381900,0.0,,,
2014-04-17,51.62,51.86,51.5,51.8,185600,0.0,,,
2014-04-21,51.95,51.95,51.67,51.83,282200,0.0,,,
2014-04-22,51.99,52.06,51.91,52.04,413700,0.0,,,
2014-04-23,51.9,51.98,51.84,51.95,2382700,0.0,,,
2014-04-24,52.03,52.05,51.73,51.91,1305300,0.0,,,
2014-04-25,51.89,51.89,51.59,51.69,530900,0.0,,,
2014-04-28,51.67,51.8,51.34,51.72,968600,0.0,,,
2014-04-29,51.96,51.97,51.74,51.85,444900,0.0,,,
2014-04-30,51.82,52.08,51.75,52.02,207300,0.0,0.9965517241379309,1.0494250554771032,1.0412329863891114
2014-05-01,52.23,52.27,52.04,52.2,238300,0.0,0.9948571428571428,1.0583586626139816,1.0517519130084576
2014-05-02,52.1,52.37,52.02,52.34,392000,0.0,,,
2014-05-05,52.16,52.34,51.89,52.31,520500,0.0,,,
2014-05-06,52.4,52.5,52.3,52.38,278100,0.0,,,
2014-05-07,52.2,52.25,52.02,52.23,244800,0.0,,,
2014-05-08,52.16,52.33,52.02,52.09,162800,0.0,,,
2014-05-09,52.02,52.06,51.83,52.03,166500,0.0,,,
2014-05-12,52.21,52.37,52.2,52.35,690200,0.0,,,
2014-05-13,52.26,52.35,52.21,52.31,179700,0.0,,,
2014-05-14,52.18,52.21,51.89,51.95,254200,0.0,,,
2014-05-15,51.66,51.66,51.23,51.37,231700,0.0,,,
2014-05-16,51.04,51.13,50.92,51.11,261400,0.0,,,
2014-05-19,50.93,51.06,50.85,51.04,182200,0.0,,,
2014-05-20,51.05,51.09,50.73,50.76,567000,0.0,,,
2014-05-21,51.09,51.2,51.02,51.15,1284800,0.0,,,
2014-05-22,51.35,51.48,51.27,51.37,838700,0.0,,,
2014-05-23,51.51,51.68,51.4,51.59,252600,0.0,,,
2014-05-27,52.27,52.27,52.06,52.21,461300,0.0,,,
2014-05-28,52.31,52.31,52.15,52.21,347600,0.0,,,
2014-05-29,52.49,52.59,52.38,52.56,492400,0.0,,,
2014-05-30,52.71,52.73,52.57,52.61,875600,0.0,1.0113417916186085,0.9975350777398558,1.0498902414687687
2014-06-02,52.89,52.95,52.72,52.85,2621200,0.0,1.0126364158529582,1.0232153221125944,1.0573770491803278
2014-06-03,52.64,52.64,52.51,52.55,349700,0.0,,,
2014-06-04,52.56,52.77,52.42,52.74,431800,0.0,,,
2014-06-05,52.75,53.12,52.64,53.1,235200,0.0,,,
2014-06-06,53.28,53.58,53.26,53.58,257800,0.0,,,
2014-06-09,53.36,53.54,53.25,53.52,372000,0.0,,,
2014-06-10,53.25,53.29,53.09,53.29,233300,0.0,,,
2014-06-11,52.95,53.03,52.87,52.91,285400,0.0,,,
2014-06-12,53.12,53.2,52.91,53.01,490300,0.0,,,
2014-06-13,52.82,52.91,52.7,52.88,264500,0.0,,,
2014-06-16,52.7,52.81,52.62,52.79,290200,0.0,,,
2014-06-17,52.53,52.7,52.5,52.69,215700,0.0,,,
2014-06-18,52.91,53.31,52.79,53.28,355400,0.0,,,
2014-06-19,53.49,53.52,53.33,53.45,177900,0.0,,,
2014-06-20,53.4,53.49,53.29,53.45,202500,0.0,,,
2014-06-23,53.21,53.36,53.1,53.34,203500,0.0,,,
2014-06-24,53.17,53.24,52.88,52.95,243500,0.0,,,
2014-06-25,52.04,52.45,52.0,52.42,205800,0.5820000000000001,,,
2014-06-26,52.46,52.66,52.24,52.59,163700,0.0,,,
2014-06-27,52.4,52.64,52.33,52.58,189500,0.0,,,
2014-06-30,52.65,52.97,52.6,52.92,1367600,0.0,1.0058924158905151,1.013793103448276,1.0380541388779914
2014-07-01,53.18,53.42,53.09,53.38,277500,0.0,1.0054830780865949,1.012952380952381,1.0460267505900864
2014-07-02,53.35,53.48,53.23,53.48,333400,0.0,,,
2014-07-03,53.51,53.7,53.44,53.66,279200,0.0,,,
2014-07-07,53.27,53.27,53.1,53.22,358000,0.0,,,
2014-07-08,52.87,52.87,52.52,52.68,397900,0.0,,,
2014-07-09,52.6,52.76,52.47,52.71,221700,0.0,,,
2014-07-10,51.75,52.08,51.63,52.05,390600,0.0,,,
2014-07-11,52.04,52.11,51.9,52.04,163000,0.0,,,
2014-07-14,52.4,52.49,52.36,52.39,451300,0.0,,,
2014-07-15,52.3,52.35,52.0,52.22,307800,0.0,,,
2014-07-16,52.51,52.53,52.41,52.5,206900,0.0,,,
2014-07-17,52.32,52.48,51.95,52.03,180300,0.0,,,
2014-07-18,52.02,52.36,51.89,52.32,785500,0.0,,,
2014-07-21,52.02,52.13,51.87,52.12,313700,0.0,,,
2014-07-22,52.31,52.39,52.23,52.26,284500,0.0,,,
2014-07-23,52.47,52.59,52.41,52.5,291600,0.0,,,
2014-07-24,52.57,52.58,52.41,52.47,203200,0.0,,,
2014-07-25,52.49,52.49,52.2,52.38,208200,0.0,,,
2014-07-28,52.33,52.43,52.1,52.34,123600,0.0,,,
2014-07-29,52.46,52.47,52.16,52.16,180500,0.0,,,
2014-07-30,52.16,52.28,51.92,52.08,404500,0.0,,,
2014-07-31,51.53,51.55,51.07,51.17,2269800,0.0,0.966931216931217,0.9836601307189542,1.0322775872503531
2014-08-01,50.89,51.1,50.7,50.8,584500,0.0,0.956938698758932,0.9743442466015699,1.0312056737588653
2014-08-04,50.85,51.02,50.64,50.95,506400,0.0,,,
2014-08-05,50.53,50.59,50.06,50.17,525200,0.0,,,
2014-08-06,49.78,50.09,49.64,49.95,522600,0.0,,,
2014-08-07,50.06,50.19,49.5,49.61,468600,0.0,,,
2014-08-08,49.59,49.97,49.51,49.95,365100,0.0,,,
2014-08-11,50.33,50.5,50.29,50.34,146800,0.0,,,
2014-08-12,50.45,50.49,50.28,50.45,218600,0.0,,,
2014-08-13,50.54,50.67,50.51,50.56,261800,0.0,,,
2014-08-14,50.86,50.93,50.76,50.79,431100,0.0,,,
2014-08-15,51.17,51.18,50.49,50.94,586000,0.0,,,
2014-08-18,51.14,51.34,51.1,51.29,628000,0.0,,,
2014-08-19,51.42,51.45,51.33,51.45,395400,0.0,,,
2014-08-20,51.11,51.2,51.0,51.15,651500,0.0,,,
2014-08-21,51.23,51.41,51.17,51.35,394600,0.0,,,
2014-08-22,51.27,51.31,51.05,51.16,732700,0.0,,,
2014-08-25,51.4,51.56,51.33,51.44,340400,0.0,,,
2014-08-26,51.49,51.59,51.42,51.43,158300,0.0,,,
2014-08-27,51.72,51.81,51.63,51.72,526100,0.0,,,
2014-08-28,51.37,51.44,51.28,51.32,631000,0.0,,,
2014-08-29,51.31,51.31,51.13,51.27,338500,0.0,1.0019542700801252,0.9745295571184186,0.9721274175199089
2014-09-02,51.27,51.33,51.08,51.25,526700,0.0,1.0074670858714876,0.9693703913783324,0.991874637260592
2014-09-03,51.46,51.48,51.32,51.35,692000,0.0,,,
2014-09-04,51.18,51.26,50.91,51.04,185300,0.0,,,
2014-09-05,50.95,51.06,50.81,51.06,359300,0.0,,,
2014-09-08,50.7,50.71,50.41,50.52,492800,0.0,,,
2014-09-09,50.42,50.42,50.12,50.29,333300,0.0,,,
2014-09-10,50.26,50.4,50.14,50.4,290100,0.0,,,
2014-09-11,50.08,50.13,49.98,50.08,166000,0.0,,,
2014-09-12,50.09,50.09,49.9,49.99,370500,0.0,,,
2014-09-15,49.94,49.94,49.79,49.87,477300,0.0,,,
2014-09-16,49.59,50.01,49.53,49.99,277100,0.0,,,
2014-09-17,49.89,49.91,49.5,49.65,215700,0.0,,,
2014-09-18,49.83,49.97,49.73,49.91,487200,0.0,,,
2014-09-19,50.05,50.13,49.75,49.76,385000,0.0,,,
2014-09-22,49.77,49.79,49.48,49.59,1745900,0.0,,,
2014-09-23,49.37,49.49,49.21,49.25,2758800,0.0,,,
2014-09-24,49.27,49.45,49.1,49.37,199200,0.0,,,
2014-09-25,49.18,49.18,48.72,48.74,373000,0.0,,,
2014-09-26,48.85,49.05,48.75,48.9,354300,0.0,,,
2014-09-29,48.54,48.73,48.42,48.63,303000,0.0,,,
2014-09-30,48.42,48.67,48.33,48.5,381900,0.0,0.9459723034913204,0.916477702191988,0.92911877394636
2014-10-01,48.21,48.23,47.75,47.89,826300,0.0,0.9403159742539496,0.9065438134637082,0.9182857142857144
2014-10-02,47.61,47.61,47.0,47.44,742400,0.0,,,
2014-10-03,47.42,47.59,47.31,47.55,304600,0.0,,,
2014-10-06,47.73,47.82,47.5,47.71,413300,0.0,,,
2014-10-07,47.39,47.39,46.89,46.92,274400,0.0,,,
2014-10-08,46.89,47.56,46.68,47.48,447200,0.0,,,
2014-10-09,46.89,47.01,46.02,46.09,766400,0.0,,,
2014-10-10,45.86,45.93,45.35,45.41,322600,0.0,,,
2014-10-13,45.71,45.85,45.06,45.09,500300,0.0,,,
2014-10-14,45.5,45.75,45.26,45.33,633300,0.0,,,
2014-10-15,45.16,45.36,44.43,45.31,928700,0.0,,,
2014-10-16,44.23,45.37,44.23,45.01,838300,0.0,,,
2014-10-17,45.62,46.43,45.58,45.83,348600,0.0,,,
2014-10-20,45.89,46.36,45.86,46.31,272300,0.0,,,
2014-10-21,46.5,46.95,46.5,46.95,731700,0.0,,,
2014-10-22,47.05,47.23,46.74,46.81,342100,0.0,,,
2014-10-23,47.14,47.32,47.03,47.11,269400,0.0,,,
2014-10-24,47.23,47.32,47.07,47.28,138500,0.0,,,
2014-10-27,46.92,47.21,46.85,47.11,263500,0.0,,,
2014-10-28,47.38,47.58,47.3,47.53,218800,0.0,,,
2014-10-29,47.78,47.89,47.2,47.4,606400,0.0,,,
2014-10-30,47.25,47.74,47.19,47.63,215700,0.0,,,
2014-10-31,48.28,48.54,48.13,48.54,712600,0.0,1.0008247422680412,0.9486026968927104,0.9331026528258362
2014-11-03,48.24,48.52,48.13,48.35,348700,0.0,1.000622277535781,0.9479269011593634,0.9236071223434807
2014-11-04,47.71,47.88,47.57,47.83,246200,0.0,,,
2014-11-05,47.71,47.77,47.54,47.73,348700,0.0,,,
2014-11-06,47.4,47.54,47.28,47.34,286300,0.0,,,
2014-11-07,47.12,47.35,47.06,47.33,408400,0.0,,,
2014-11-10,47.59,47.77,47.55,47.7,942300,0.0,,,
2014-11-11,47.69,47.83,47.58,47.78,353500,0.0,,,
2014-11-12,47.36,47.51,47.25,47.47,285100,0.0,,,
2014-11-13,47.46,47.63,47.32,47.46,926000,0.0,,,
2014-11-14,47.22,47.6,47.22,47.59,327500,0.0,,,
2014-11-17,47.22,47.38,47.13,47.32,374800,0.0,,,
2014-11-18,47.65,47.87,47.6,47.82,347400,0.0,,,
2014-11-19,47.65,47.78,47.45,47.57,791500,0.0,,,
2014-11-20,47.21,47.55,47.21,47.5,431700,0.0,,,
2014-11-21,47.92,47.97,47.57,47.73,560700,0.0,,,
2014-11-24,47.91,48.0,47.88,48.0,500900,0.0,,,
2014-11-25,48.0,48.24,48.0,48.21,1322000,0.0,,,
2014-11-26,48.1,48.34,48.1,48.31,217100,0.0,,,
2014-11-28,48.11,48.11,47.86,47.89,415100,0.0,0.9866089822826536,0.9340745075092648,0.9102832161186086
2014-12-01,47.9,48.0,47.69,47.88,1016700,0.0,0.9929519071310116,0.9342695533450359,0.9056532425789374
2014-12-02,47.97,48.0,47.86,47.98,305800,0.0,,,
2014-12-03,47.94,48.1,47.92,48.09,242600,0.0,,,
2014-12-04,47.94,48.23,47.87,48.07,388500,0.0,,,
2014-12-05,48.05,48.14,47.91,48.05,350900,0.0,,,
2014-12-08,47.83,47.91,47.67,47.68,307900,0.0,,,
2014-12-09,47.37,47.63,47.29,47.62,542200,0.0,,,
2014-12-10,47.61,47.63,47.15,47.23,332800,0.0,,,
2014-12-11,47.3,47.51,47.08,47.13,473500,0.0,,,
2014-12-12,47.01,47.18,46.49,46.51,532700,0.0,,,
2014-12-15,46.72,46.83,45.88,46.04,619700,0.0,,,
2014-12-16,46.15,46.69,46.09,46.13,910400,0.0,,,
2014-12-17,45.73,46.47,45.45,46.08,1128000,0.639,,,
2014-12-18,46.56,46.9,46.36,46.85,945700,0.0,,,
2014-12-19,46.79,47.02,46.64,46.83,731500,0.0,,,
2014-12-22,47.02,47.08,46.89,47.07,595800,0.0,,,
2014-12-23,46.97,47.07,46.83,46.96,655400,0.0,,,
2014-12-24,47.04,47.16,46.95,47.15,454600,0.0,,,
2014-12-26,47.25,47.43,47.21,47.31,499100,0.0,,,
2014-12-29,47.0,47.09,46.95,46.98,557300,0.0,,,
2014-12-30,46.88,46.98,46.85,46.85,753300,0.0,,,
2014-12-31,47.07,47.18,46.67,46.71,1239300,0.0,0.975360200459386,0.9630927835051548,0.8826530612244898
2015-01-02,46.91,46.98,46.59,46.69,569600,0.0,0.9793319415448852,0.9730346401161584,0.8820985332831891
2015-01-05,46.33,46.44,45.96,46.11,462600,0.0,,,
2015-01-06,45.99,46.08,45.4,45.59,324100,0.0,,,
2015-01-07,45.89,46.04,45.56,45.96,452200,0.0,,,
2015-01-08,46.11,46.41,46.04,46.28,430400,0.0,,,
2015-01-09,46.32,46.37,46.02,46.16,589100,0.0,,,
2015-01-12,46.12,46.12,45.85,45.93,829500,0.0,,,
2015-01-13,46.48,46.57,45.82,46.15,699800,0.0,,,
2015-01-14,46.05,46.29,45.88,46.2,393400,0.0,,,
2015-01-15,46.54,46.58,46.15,46.25,478500,0.0,,,
2015-01-16,46.07,46.61,46.02,46.59,702200,0.0,,,
2015-01-20,46.83,46.91,46.5,46.67,484000,0.0,,,
2015-01-21,46.72,46.88,46.6,46.87,441500,0.0,,,
2015-01-22,46.75,47.09,46.62,46.93,464700,0.0,,,
2015-01-23,46.76,46.79,46.53,46.55,442900,0.0,,,
2015-01-26,46.96,47.32,46.93,47.18,378300,0.0,,,
2015-01-27,47.08,47.27,46.99,47.12,300100,0.0,,,
2015-01-28,47.26,47.44,46.68,46.7,325200,0.0,,,
2015-01-29,47.1,47.3,46.93,47.24,627500,0.0,,,
2015-01-30,46.99,47.29,46.82,46.84,565100,0.0,1.00278312995076,0.9649773382777092,0.9153801055305844
2015-02-02,47.25,47.43,47.02,47.36,484900,0.0,1.007247921551908,0.9794776119402984,0.9284731774415406
2015-02-03,47.61,48.04,47.52,47.99,494600,0.0,,,
2015-02-04,47.79,47.99,47.58,47.6,649800,0.0,,,
2015-02-05,48.12,48.45,48.05,48.4,294600,0.0,,,
2015-02-06,48.07,48.19,47.74,47.85,292200,0.0,,,
2015-02-09,47.55,47.74,47.51,47.56,644300,0.0,,,
2015-02-10,47.93,48.15,47.8,48.12,396200,0.0,,,
2015-02-11,47.87,47.96,47.64,47.89,342900,0.0,,,
2015-02-12,48.27,48.69,48.25,48.69,401200,0.0,,,
2015-02-13,48.83,48.97,48.74,48.96,243300,0.0,,,
2015-02-17,48.99,49.18,48.79,49.08,461000,0.0,,,
2015-02-18,49.32,49.67,49.26,49.55,435900,0.0,,,
2015-02-19,49.52,49.76,49.47,49.59,367200,0.0,,,
2015-02-20,49.47,50.15,49.41,50.08,381700,0.0,,,
2015-02-23,49.64,49.89,49.6,49.78,329600,0.0,,,
2015-02-24,49.76,50.08,49.62,50.02,510800,0.0,,,
2015-02-25,50.07,50.27,50.06,50.17,1281900,0.0,,,
2015-02-26,50.14,50.2,49.98,50.06,532300,0.0,,,
2015-02-27,50.13,50.27,50.03,50.1,306900,0.0,1.069598633646456,1.0461474211735229,0.9771796372147454
2015-03-02,50.09,50.14,49.93,50.14,703200,0.0,1.0601058201058202,1.0457202505219207,0.976984591378974
2015-03-03,49.99,50.0,49.73,49.87,438200,0.0,,,
2015-03-04,49.63,49.63,49.29,49.61,255800,0.0,,,
2015-03-05,49.85,49.94,49.73,49.84,335100,0.0,,,
2015-03-06,49.51,49.85,49.11,49.19,450000,0.0,,,
2015-03-09,49.17,49.3,49.11,49.19,246100,0.0,,,
2015-03-10,48.61,48.74,48.3,48.31,847300,0.0,,,
2015-03-11,48.42,48.49,48.16,48.42,388300,0.0,,,
2015-03-12,48.93,49.0,48.8,48.98,398600,0.0,,,
2015-03-13,48.74,48.88,48.55,48.84,354400,0.0,,,
2015-03-16,49.06,49.25,49.01,49.14,516000,0.0,,,
2015-03-17,48.84,48.9,48.59,48.9,205400,0.0,,,
2015-03-18,48.84,49.86,48.75,49.79,351800,0.0,,,
2015-03-19,49.34,49.38,49.11,49.27,519700,0.0,,,
2015-03-20,49.96,50.32,49.83,50.21,355900,0.0,,,
2015-03-23,50.47,50.57,50.29,50.5,250700,0.0,,,
2015-03-24,50.72,50.81,50.52,50.54,520100,0.0,,,
2015-03-25,50.8,50.82,50.31,50.34,247500,0.0,,,
2015-03-26,49.85,49.95,49.55,49.8,527800,0.0,,,
2015-03-27,49.77,49.88,49.64,49.76,365800,0.0,,,
2015-03-30,49.8,49.96,49.78,49.88,674800,0.0,,,
2015-03-31,49.46,49.65,49.3,49.47,469800,0.0,0.9874251497005988,1.059087989723828,1.02
2015-04-01,49.72,49.72,49.36,49.68,373700,0.0,0.9926132960670792,1.059901939884886,1.0313213026343082
2015-04-02,50.1,50.25,50.02,50.19,347200,0.0,,,
2015-04-06,50.6,51.07,50.43,50.88,642700,0.0,,,
2015-04-07,50.83,50.94,50.64,50.66,654100,0.0,,,
2015-04-08,51.17,51.31,50.96,51.07,848400,0.0,,,
2015-04-09,51.19,51.19,50.9,51.12,287500,0.0,,,
2015-04-10,51.16,51.29,51.04,51.29,448500,0.0,,,
2015-04-13,51.06,51.22,50.89,50.97,324400,0.0,,,
2015-04-14,51.35,51.48,51.34,51.45,542800,0.0,,,
2015-04-15,51.51,51.65,51.33,51.61,309600,0.0,,,
2015-04-16,51.62,51.89,51.48,51.77,357900,0.0,,,
2015-04-17,51.17,51.17,50.92,51.12,342300,0.0,,,
2015-04-20,51.02,51.12,50.94,50.99,1081200,0.0,,,
2015-04-21,51.33,51.54,51.25,51.42,1267700,0.0,,,
2015-04-22,51.42,51.52,51.26,51.48,459700,0.0,,,
2015-04-23,51.2,51.7,51.12,51.6,590200,0.0,,,
2015-04-24,51.91,52.07,51.72,51.97,450000,0.0,,,
2015-04-27,52.19,52.45,52.15,52.2,444600,0.0,,,
2015-04-28,52.13,52.35,52.01,52.35,546200,0.0,,,
2015-04-29,51.98,52.16,51.82,52.02,607400,0.0,,,
2015-04-30,51.77,51.89,51.52,51.59,1446800,0.0,1.0428542551041036,1.1014090520922288,1.0628347754429337
2015-05-01,51.63,51.87,51.5,51.86,1167000,0.0,1.0384151246983109,1.0926984126984127,1.070273631840796
2015-05-04,51.91,52.03,51.81,52.03,810900,0.0,,,
2015-05-05,51.83,51.85,51.3,51.41,1576300,0.0,,,
2015-05-06,51.69,51.69,51.26,51.45,730000,0.0,,,
2015-05-07,51.36,51.53,51.25,51.48,710100,0.0,,,
2015-05-08,52.52,52.76,52.35,52.71,719600,0.0,,,
2015-05-11,52.55,52.71,52.43,52.48,390100,0.0,,,
2015-05-12,52.39,52.54,52.31,52.46,414700,0.0,,,
2015-05-13,53.18,53.28,53.01,53.06,540100,0.0,,,
2015-05-14,53.56,53.66,53.45,53.64,367600,0.0,,,
2015-05-15,53.64,53.99,53.6,53.98,574400,0.0,,,
2015-05-18,53.81,53.84,53.55,53.62,703200,0.0,,,
2015-05-19,53.56,53.62,53.43,53.47,403400,0.0,,,
2015-05-20,53.47,53.69,53.31,53.55,652600,0.0,,,
2015-05-21,53.52,53.79,53.42,53.68,771400,0.0,,,
2015-05-22,53.55,53.59,53.4,53.41,456800,0.0,,,
2015-05-26,52.97,52.97,52.47,52.64,702600,0.0,,,
2015-05-27,52.73,52.91,52.62,52.88,870700,0.0,,,
2015-05-28,52.55,52.8,52.39,52.74,333500,0.0,,,
2015-05-29,52.63,52.65,52.26,52.47,669000,0.0,1.0170575692963753,1.0473053892215571,1.0956358321152642
2015-06-01,52.64,52.73,52.33,52.53,784200,0.0,1.019562269998063,1.0509083649431024,1.0989561586638832
2015-06-02,52.81,53.23,52.73,53.02,1074500,0.0,,,
2015-06-03,53.16,53.34,53.03,53.09,866100,0.0,,,
2015-06-04,52.84,53.08,52.48,52.61,490800,0.0,,,
2015-06-05,51.95,52.2,51.82,52.05,360100,0.0,,,
2015-06-08,52.02,52.07,51.84,52.04,484800,0.0,,,
2015-06-09,51.89,51.92,51.56,51.8,1607700,0.0,,,
2015-06-10,52.31,52.86,52.31,52.77,828000,0.0,,,
2015-06-11,52.89,52.93,52.65,52.86,605900,0.0,,,
2015-06-12,52.34,52.61,52.18,52.48,686900,0.0,,,
2015-06-15,51.96,52.14,51.79,52.06,490600,0.0,,,
2015-06-16,51.92,52.2,51.86,52.19,532800,0.0,,,
2015-06-17,52.05,52.23,51.63,52.13,768900,0.0,,,
2015-06-18,52.26,52.9,52.24,52.54,299600,0.0,,,
2015-06-19,52.54,52.61,52.4,52.47,346900,0.0,,,
2015-06-22,53.12,53.32,52.98,53.04,452900,0.0,,,
2015-06-23,53.1,53.24,53.08,53.17,739000,0.0,,,
2015-06-24,52.88,52.98,52.61,52.72,1268500,0.0,,,
2015-06-25,52.39,52.4,52.1,52.2,659500,0.602,,,
2015-06-26,52.26,52.37,52.04,52.13,610700,0.0,,,
2015-06-29,51.27,51.41,50.73,50.75,1224500,0.0,,,
2015-06-30,51.25,51.63,50.88,51.02,1337300,0.0,0.9723651610444064,1.031332120477057,1.092271462213659
2015-07-01,51.53,52.01,51.25,51.41,658700,0.0,0.9789133738601824,1.0364038616251006,1.098486463440631
2015-07-02,51.53,51.65,51.25,51.43,796300,0.0,,,
2015-07-06,50.92,50.92,50.22,50.36,637400,0.0,,,
2015-07-07,50.01,50.43,49.43,50.29,982900,0.0,,,
2015-07-08,49.42,49.42,48.81,48.87,881200,0.0,,,
2015-07-09,49.84,50.03,49.42,49.56,867900,0.0,,,
2015-07-10,50.55,50.81,50.46,50.73,1509300,0.0,,,
2015-07-13,51.12,51.19,50.94,51.09,609600,0.0,,,
2015-07-14,51.21,51.39,51.14,51.36,990900,0.0,,,
2015-07-15,51.31,51.38,51.08,51.25,578900,0.0,,,
2015-07-16,51.7,51.74,51.57,51.62,748600,0.0,,,
2015-07-17,51.66,51.69,51.5,51.62,849000,0.0,,,
2015-07-20,51.8,51.87,51.65,51.78,388300,0.0,,,
2015-07-21,51.72,51.8,51.65,51.77,1373900,0.0,,,
2015-07-22,51.48,51.66,51.41,51.58,1002600,0.0,,,
2015-07-23,51.69,51.7,51.36,51.45,558500,0.0,,,
2015-07-24,51.41,51.41,50.99,51.04,542200,0.0,,,
2015-07-27,50.72,50.73,50.45,50.57,807500,0.0,,,
2015-07-28,50.94,51.2,50.74,51.19,658900,0.0,,,
2015-07-29,51.17,51.43,51.13,51.26,896400,0.0,,,
2015-07-30,51.0,51.17,50.78,51.16,403800,0.0,,,
2015-07-31,51.65,51.65,51.38,51.46,968100,0.0,1.008624068992552,0.99748013180849,1.0986336464560205
2015-08-03,51.5,51.64,51.25,51.47,565000,0.0,0.999417814865127,0.9974820840596552,1.08994708994709
2015-08-04,51.64,51.72,51.45,51.58,526000,0.0,,,
2015-08-05,51.78,51.85,51.61,51.68,784200,0.0,,,
2015-08-06,51.56,51.56,51.28,51.41,739300,0.0,,,
2015-08-07,51.09,51.3,50.99,51.3,771200,0.0,,,
2015-08-10,51.52,52.0,51.45,52.0,948500,0.0,,,
2015-08-11,51.48,51.5,51.19,51.42,1303200,0.0,,,
2015-08-12,50.91,51.26,50.65,51.2,561600,0.0,,,
2015-08-13,51.2,51.51,51.12,51.35,522400,0.0,,,
2015-08-14,51.49,51.72,51.4,51.7,511700,0.0,,,
2015-08-17,51.42,51.64,51.29,51.62,466500,0.0,,,
2015-08-18,51.47,51.52,51.28,51.31,590600,0.0,,,
2015-08-19,50.99,51.22,50.7,50.98,504800,0.0,,,
2015-08-20,50.48,50.48,49.73,49.73,930300,0.0,,,
2015-08-21,49.69,49.71,48.58,48.61,1348900,0.0,,,
2015-08-24,46.85,48.1,45.92,47.08,1500300,0.0,,,
2015-08-25,48.02,49.72,47.44,47.44,1269300,0.0,,,
2015-08-26,48.38,48.91,47.71,48.76,1033100,0.0,,,
2015-08-27,48.9,49.34,48.8,49.32,900200,0.0,,,
2015-08-28,49.09,49.41,49.05,49.33,927900,0.0,,,
2015-08-31,49.1,49.35,49.01,49.06,710700,0.0,0.9533618344345124,0.9350104821802936,0.979241516966068
2015-09-01,48.08,48.11,47.53,47.62,886900,0.0,0.9335922330097088,0.9133738601823708,0.9598722299860252
2015-09-02,48.26,48.27,47.75,48.27,845000,0.0,,,
2015-09-03,48.39,48.63,48.17,48.27,943300,0.0,,,
2015-09-04,47.48,47.61,47.22,47.4,1190200,0.0,,,
2015-09-08,48.31,48.6,48.17,48.6,1396400,0.0,,,
2015-09-09,48.81,48.81,47.94,47.99,954200,0.0,,,
2015-09-10,48.29,48.81,48.29,48.63,438100,0.0,,,
2015-09-11,48.49,48.87,48.44,48.85,546400,0.0,,,
2015-09-14,48.54,48.64,48.42,48.6,440400,0.0,,,
2015-09-15,48.53,48.87,48.42,48.78,513700,0.0,,,
2015-09-16,48.96,49.25,48.94,49.24,427200,0.0,,,
2015-09-17,49.05,49.89,48.94,49.37,697200,0.0,,,
2015-09-18,48.9,49.07,48.56,48.63,413600,0.0,,,
2015-09-21,48.73,48.74,48.31,48.46,941000,0.0,,,
2015-09-22,47.62,47.72,47.33,47.6,503000,0.0,,,
2015-09-23,47.7,47.7,47.32,47.54,427900,0.0,,,
2015-09-24,47.29,47.58,47.03,47.55,557000,0.0,,,
2015-09-25,48.12,48.15,47.57,47.87,1370500,0.0,,,
2015-09-28,47.73,47.74,47.12,47.19,538100,0.0,,,
2015-09-29,47.09,47.22,46.88,47.07,1164700,0.0,,,
2015-09-30,47.55,47.78,47.27,47.77,1530100,0.0,0.9737056665307786,0.9362994903959232,0.9656357388316152
2015-10-01,47.9,48.01,47.48,47.78,712900,0.0,0.9962562396006656,0.9295555986803804,0.9633950120675784
2015-10-02,47.66,48.54,47.57,48.51,747100,0.0,,,
2015-10-05,49.02,49.38,48.99,49.28,1055200,0.0,,,
2015-10-06,49.27,49.45,49.17,49.26,587300,0.0,,,
2015-10-07,49.53,49.64,49.25,49.57,806600,0.0,,,
2015-10-08,49.29,49.88,49.2,49.87,663500,0.0,,,
2015-10-09,49.9,49.91,49.65,49.8,438600,0.0,,,
2015-10-12,49.79,49.89,49.66,49.75,388400,0.0,,,
2015-10-13,49.35,49.58,49.16,49.27,841600,0.0,,,
2015-10-14,49.44,49.61,49.33,49.47,731600,0.0,,,
2015-10-15,49.9,50.38,49.88,50.35,634700,0.0,,,
2015-10-16,50.07,50.12,49.92,50.09,437200,0.0,,,
2015-10-19,50.0,50.11,49.93,50.1,792500,0.0,,,
2015-10-20,50.06,50.12,49.87,49.98,961700,0.0,,,
