Date,Open,High,Low,Close,Volume,Dividend,SMA_200,Momentum_2,SMA_175,SMA_300,SMA_275,SMA_250,SMA_225,SMA_150,SMA_125,SMA_100,SMA_75,SMA_50,Momentum_1,Momentum_3,Momentum_4,Momentum_5,Momentum_6,Momentum_7,Momentum_8,Momentum_9,Momentum_10
1993-12-02,46.5,46.56,46.41,46.53,352000,0.0,45.35,,45.42,,,,,45.58,45.73,45.96,46.28,46.38,,,,,,,,,
1993-12-03,46.5,46.72,46.5,46.72,306000,0.0,45.36,,45.43,,,,,45.59,45.75,45.97,46.29,46.4,,,,,,,,,
1993-12-06,46.78,46.94,46.78,46.88,99500,0.0,45.38,,45.44,,,,,45.61,45.76,45.99,46.31,46.42,,,,,,,,,
1993-12-07,46.88,46.91,46.78,46.84,88800,0.0,45.4,,45.45,,,,,45.62,45.78,46.01,46.32,46.43,,,,,,,,,
1993-12-08,46.84,46.84,46.78,46.84,146700,0.0,45.41,,45.46,,,,,45.64,45.79,46.04,46.34,46.44,,,,,,,,,
1993-12-09,46.84,46.91,46.62,46.69,416500,0.0,45.42,,45.47,,,,,45.66,45.8,46.05,46.34,46.46,,,,,,,,,
1993-12-10,46.72,46.72,46.5,46.59,412900,0.0,45.43,,45.48,,,,,45.67,45.82,46.07,46.35,46.47,,,,,,,,,
1993-12-13,46.59,46.88,46.53,46.88,273200,0.0,45.44,,45.5,,,,,45.69,45.83,46.1,46.36,46.48,,,,,,,,,
1993-12-14,46.91,46.91,46.53,46.53,41900,0.0,45.45,,45.51,,,,,45.7,45.84,46.11,46.36,46.49,,,,,,,,,
1993-12-15,46.59,46.62,46.47,46.47,82600,0.0,45.46,,45.52,,,,,45.71,45.86,46.13,46.36,46.5,,,,,,,,,
1993-12-16,46.66,46.66,46.56,46.62,78200,0.0,45.47,,45.54,,,,,45.73,45.87,46.15,46.36,46.51,,,,,,,,,
1993-12-17,46.41,46.59,46.38,46.56,104700,0.317,45.48,,45.55,,,,45.36,45.75,45.89,46.16,46.36,46.52,,,,,,,,,
1993-12-20,46.53,46.66,46.5,46.62,68800,0.0,45.48,,45.55,,,,45.37,45.76,45.91,46.18,46.37,46.53,,,,,,,,,
1993-12-21,46.56,46.56,46.41,46.47,205700,0.0,45.49,,45.56,,,,45.38,45.77,45.92,46.19,46.37,46.53,,,,,,,,,
1993-12-22,46.59,46.81,46.5,46.78,410300,0.0,45.49,,45.57,,,,45.39,45.78,45.94,46.21,46.38,46.55,,,,,,,,,
1993-12-23,46.75,46.84,46.69,46.75,533800,0.0,45.5,,45.58,,,,45.4,45.8,45.95,46.23,46.39,46.56,,,,,,,,,
1993-12-27,46.75,47.0,46.75,47.0,447100,0.0,45.51,,45.6,,,,45.41,45.81,45.97,46.25,46.4,46.56,,,,,,,,,
1993-12-28,46.97,47.12,46.94,47.09,880600,0.0,45.52,,45.61,,,,45.41,45.83,45.98,46.27,46.41,46.56,,,,,,,,,
1993-12-29,47.12,47.16,47.0,47.03,266700,0.0,45.52,,45.63,,,,45.42,45.84,46.0,46.29,46.42,46.56,,,,,,,,,
1993-12-30,47.0,47.0,46.75,46.84,219900,0.0,45.53,,45.64,,,,45.43,45.84,46.02,46.31,46.43,46.57,,,,,,,,,
1993-12-31,46.94,47.0,46.56,46.59,312900,0.0,45.54,0.99466268146883,45.66,,,,45.44,45.85,46.04,46.32,46.43,46.57,1.005394907207596,1.0141488898563344,1.0006443298969072,1.0390276538804641,1.033954727030626,1.030296329057939,1.0581421757892346,1.030980305377296,1.049088043233506
1994-01-03,46.59,46.66,46.41,46.47,960900,0.0,45.55,0.9959384352287304,45.68,,,,45.45,45.86,46.05,46.33,46.43,46.56,1.0,1.0154751525719268,1.00387847446671,1.0374081496325986,1.0325797872340428,1.0266637285147642,1.056702200045362,1.0296132596685084,1.0455565529622979
1994-01-04,46.53,46.66,46.47,46.66,164300,0.0,45.56,,45.69,,,,45.46,45.87,46.07,46.35,46.44,46.57,,,,,,,,,
1994-01-05,46.72,46.78,46.53,46.75,710900,0.0,45.57,,45.71,,,,45.47,45.88,46.08,46.37,46.46,46.57,,,,,,,,,
1994-01-06,46.81,46.84,46.69,46.75,201000,0.0,45.58,,45.73,,,,45.49,45.88,46.1,46.38,46.48,46.58,,,,,,,,,
1994-01-07,46.84,47.06,46.72,47.03,775500,0.0,45.58,,45.74,,,,45.5,45.9,46.11,46.4,46.5,46.59,,,,,,,,,
1994-01-10,47.09,47.59,46.97,47.59,593700,0.0,45.6,,45.76,,,,45.52,45.92,46.13,46.41,46.52,46.6,,,,,,,,,
1994-01-11,47.56,47.56,47.34,47.5,295200,0.0,45.61,,45.78,,,,45.54,45.93,46.15,46.43,46.54,46.62,,,,,,,,,
1994-01-12,47.53,47.53,47.19,47.34,158400,0.0,45.62,,45.79,,,,45.55,45.95,46.17,46.45,46.56,46.63,,,,,,,,,
1994-01-13,47.22,47.31,47.16,47.22,244300,0.0,45.63,,45.81,,,,45.57,45.96,46.19,46.46,46.57,46.63,,,,,,,,,
1994-01-14,47.38,47.5,47.38,47.41,137200,0.0,45.64,,45.83,,,,45.58,45.98,46.22,46.47,46.59,46.65,,,,,,,,,
1994-01-17,47.41,47.47,47.31,47.41,17700,0.0,45.66,,45.84,,,,45.59,46.0,46.24,46.48,46.61,46.68,,,,,,,,,
1994-01-18,47.47,47.53,47.38,47.47,166400,0.0,45.67,,45.86,,,,45.61,46.01,46.26,46.5,46.63,46.71,,,,,,,,,
1994-01-19,47.41,47.47,47.25,47.34,200800,0.0,45.69,,45.88,,,,45.62,46.03,46.28,46.51,46.64,46.74,,,,,,,,,
1994-01-20,47.41,47.5,47.38,47.47,281100,0.0,45.71,,45.9,,,,45.63,46.05,46.3,46.52,46.66,46.76,,,,,,,,,
1994-01-21,47.53,47.53,47.34,47.38,85600,0.0,45.72,,45.92,,,,45.64,46.07,46.32,46.53,46.68,46.78,,,,,,,,,
1994-01-24,47.34,47.56,47.19,47.19,373800,0.0,45.73,,45.93,,,45.52,45.65,46.08,46.34,46.53,46.69,46.8,,,,,,,,,
1994-01-25,47.22,47.25,47.09,47.19,310400,0.0,45.74,,45.95,,,45.54,45.66,46.1,46.36,46.54,46.71,46.81,,,,,,,,,
1994-01-26,47.19,47.34,47.12,47.31,145100,0.0,45.76,,45.96,,,45.55,45.67,46.12,46.38,46.55,46.72,46.82,,,,,,,,,
1994-01-27,47.41,47.81,47.34,47.75,344500,0.0,45.77,,45.98,,,45.56,45.67,46.14,46.4,46.57,46.74,46.84,,,,,,,,,
1994-01-28,47.94,48.03,47.88,47.88,356500,0.0,45.78,,46.0,,,45.58,45.68,46.16,46.42,46.59,46.77,46.87,,,,,,,,,
1994-01-31,48.06,48.31,48.0,48.22,313800,0.0,45.8,1.040569702201122,46.02,,,45.59,45.7,46.18,46.45,46.61,46.78,46.91,1.0349860485082634,1.029461998292058,1.0496299521114498,1.0356529209621992,1.075379125780553,1.0701287172658676,1.066342326404246,1.0951623892800362,1.0670502323522904
1994-02-01,48.16,48.16,47.91,47.97,303600,0.0,45.82,1.0336982185018242,46.03,,,45.6,45.71,46.2,46.47,46.63,46.8,46.94,1.0336982185018242,1.029499786233433,1.0496948561464692,1.0377073906485672,1.0723669561344913,1.0673758865248226,1.0612604671661523,1.0923111816738489,1.0643093922651934
1994-02-02,48.12,48.28,48.09,48.28,307600,0.0,45.84,,46.05,,,45.61,45.72,46.22,46.5,46.64,46.81,46.98,,,,,,,,,
1994-02-03,48.19,48.19,47.91,48.06,466100,0.0,45.86,,46.06,,,45.63,45.74,46.24,46.52,46.66,46.83,47.02,,,,,,,,,
1994-02-04,48.06,48.12,46.97,46.97,1403200,0.0,45.87,,46.07,,,45.64,45.74,46.26,46.53,46.67,46.84,47.03,,,,,,,,,
1994-02-07,46.84,47.31,46.84,47.19,516400,0.0,45.89,,46.08,,,45.64,45.75,46.28,46.55,46.68,46.85,47.04,,,,,,,,,
1994-02-08,47.28,47.28,47.03,47.22,188200,0.0,45.91,,46.09,,,45.66,45.77,46.3,46.57,46.69,46.86,47.06,,,,,,,,,
1994-02-09,47.25,47.44,47.19,47.41,144600,0.0,45.93,,46.1,,,45.67,45.78,46.31,46.59,46.71,46.87,47.08,,,,,,,,,
1994-02-10,47.38,47.41,47.0,47.0,883900,0.0,45.94,,46.11,,,45.69,45.79,46.33,46.6,46.73,46.88,47.09,,,,,,,,,
1994-02-11,47.03,47.28,46.81,47.16,519400,0.0,45.96,,46.12,,,45.7,45.79,46.34,46.61,46.74,46.89,47.11,,,,,,,,,
1994-02-14,47.06,47.38,47.0,47.22,2742100,0.0,45.97,,46.14,,,45.72,45.81,46.35,46.62,46.76,46.89,47.12,,,,,,,,,
1994-02-15,47.31,47.5,47.25,47.47,374700,0.0,45.99,,46.15,,,45.73,45.82,46.37,46.64,46.77,46.9,47.13,,,,,,,,,
1994-02-16,47.53,47.53,47.34,47.44,287600,0.0,46.0,,46.17,,,45.75,45.83,46.39,46.65,46.79,46.91,47.14,,,,,,,,,
1994-02-17,47.66,47.69,47.03,47.16,342400,0.0,46.02,,46.18,,,45.76,45.83,46.41,46.66,46.8,46.91,47.15,,,,,,,,,
1994-02-18,47.19,47.22,46.75,46.88,313300,0.0,46.03,,46.19,,,45.77,45.84,46.42,46.67,46.8,46.92,47.15,,,,,,,,,
1994-02-22,47.0,47.34,47.0,47.34,154500,0.0,46.04,,46.2,,,45.78,45.86,46.44,46.68,46.82,46.94,47.17,,,,,,,,,
1994-02-23,47.41,47.44,47.06,47.22,391700,0.0,46.06,,46.22,,,45.79,45.87,46.45,46.68,46.83,46.95,47.17,,,,,,,,,
1994-02-24,47.06,47.06,46.56,46.59,770800,0.0,46.07,,46.22,,,45.8,45.88,46.47,46.69,46.83,46.96,47.17,,,,,,,,,
1994-02-25,46.66,46.81,46.56,46.81,531300,0.0,46.08,,46.24,,,45.8,45.89,46.48,46.69,46.84,46.97,47.18,,,,,,,,,
1994-02-28,46.94,47.06,46.81,46.81,333000,0.0,46.1,1.0047220433569437,46.25,,,45.81,45.9,46.49,46.69,46.85,46.97,47.19,0.9707590211530486,1.0101424255502804,0.9993595217762596,1.0189377448846322,1.00536941580756,1.0439339875111506,1.0388371060807813,1.0351614329942505,1.063138769021122
1994-03-01,46.81,46.91,46.38,46.62,423600,0.0,46.11,1.0047220433569437,46.26,,45.69,45.82,45.91,46.5,46.69,46.85,46.97,47.19,0.971968438538206,1.0047220433569437,1.0006412997007268,1.0202702702702702,1.008618832148244,1.0423068358940104,1.0374556737588654,1.031511679153812,1.0616919936493536
1994-03-02,46.03,46.69,45.91,46.69,581500,0.0,46.12,,46.27,,45.7,45.82,45.92,46.51,46.69,46.86,46.97,47.19,,,,,,,,,
1994-03-03,46.62,46.62,46.44,46.56,223200,0.0,46.13,,46.28,,45.71,45.83,45.93,46.53,46.7,46.86,46.97,47.19,,,,,,,,,
1994-03-04,46.56,46.81,46.41,46.69,595800,0.0,46.14,,46.3,,45.71,45.83,45.93,46.54,46.7,46.87,46.97,47.19,,,,,,,,,
1994-03-07,46.84,47.0,46.84,46.94,539800,0.0,46.15,,46.31,,45.72,45.84,45.94,46.55,46.71,46.87,46.98,47.19,,,,,,,,,
1994-03-08,46.97,46.97,46.69,46.75,880300,0.0,46.16,,46.31,,45.73,45.84,45.95,46.56,46.72,46.87,46.98,47.19,,,,,,,,,
1994-03-09,46.81,47.0,46.59,46.97,2500100,0.0,46.17,,46.33,,45.74,45.85,45.96,46.58,46.72,46.87,46.99,47.18,,,,,,,,,
1994-03-10,46.94,46.94,46.44,46.59,207400,0.0,46.17,,46.34,,45.74,45.85,45.97,46.59,46.72,46.87,47.0,47.18,,,,,,,,,
1994-03-11,46.66,46.91,46.41,46.84,576600,0.0,46.18,,46.35,,45.75,45.86,45.98,46.6,46.73,46.87,47.01,47.18,,,,,,,,,
1994-03-14,47.03,47.03,46.84,46.91,345900,0.0,46.19,,46.36,,45.76,45.87,46.0,46.61,46.73,46.87,47.01,47.18,,,,,,,,,
1994-03-15,47.0,47.09,46.84,46.88,748600,0.0,46.19,,46.38,,45.77,45.88,46.01,46.62,46.74,46.88,47.02,47.19,,,,,,,,,
1994-03-16,46.94,47.25,46.78,47.25,455500,0.0,46.2,,46.39,,45.77,45.89,46.03,46.63,46.75,46.89,47.03,47.2,,,,,,,,,
1994-03-17,47.09,47.31,47.09,47.25,133000,0.0,46.21,,46.4,,45.79,45.89,46.04,46.65,46.76,46.89,47.04,47.21,,,,,,,,,
1994-03-18,46.75,47.03,46.72,46.97,365500,0.271,46.22,,46.42,,45.8,45.9,46.06,46.66,46.78,46.9,47.05,47.22,,,,,,,,,
1994-03-21,46.81,46.94,46.72,46.84,324800,0.0,46.23,,46.43,,45.81,45.91,46.07,46.67,46.78,46.9,47.05,47.21,,,,,,,,,
1994-03-22,46.84,47.06,46.75,46.97,435700,0.0,46.24,,46.44,,45.83,45.92,46.08,46.68,46.79,46.9,47.06,47.2,,,,,,,,,
1994-03-23,46.94,47.06,46.91,46.94,698500,0.0,46.25,,46.45,,45.84,45.93,46.09,46.68,46.8,46.9,47.06,47.19,,,,,,,,,
1994-03-24,46.75,46.84,46.16,46.38,1200500,0.0,46.26,,46.46,,45.85,45.93,46.1,46.69,46.8,46.9,47.05,47.17,,,,,,,,,
1994-03-25,46.41,46.53,45.94,45.94,100900,0.0,46.26,,46.47,,45.85,45.93,46.11,46.69,46.8,46.89,47.04,47.14,,,,,,,,,
1994-03-28,46.0,46.06,45.59,46.0,1117200,0.0,46.26,,46.47,,45.86,45.94,46.11,46.69,46.8,46.88,47.03,47.12,,,,,,,,,
1994-03-29,46.0,46.03,45.09,45.09,338400,0.0,46.27,,46.47,,45.86,45.94,46.12,46.68,46.79,46.88,47.01,47.07,,,,,,,,,
1994-03-30,45.12,45.25,44.47,44.47,1123900,0.0,46.26,,46.47,,45.86,45.94,46.12,46.67,46.78,46.86,46.98,47.01,,,,,,,,,
1994-03-31,44.47,44.69,43.53,44.59,788800,0.0,46.26,0.9247200331812528,46.47,,45.86,45.94,46.12,46.66,46.77,46.85,46.95,46.95,0.9525742362743004,0.957072333118695,0.9622356495468278,0.9519641332194704,0.9706138441445364,0.9576890034364262,0.9944246208742196,0.9895694629383044,0.9860681114551084
1994-04-04,43.34,44.03,43.34,43.91,2627300,0.0,46.26,0.8999169435215948,46.47,,45.86,45.94,46.12,46.64,46.75,46.82,46.92,46.88,0.9258705404828028,0.9302425413178794,0.9302425413178794,0.9264643009833262,0.9446381865736704,0.933850463262228,0.9650411934981076,0.9605496453900708,0.9550462758924636
1994-04-05,44.34,44.81,44.34,44.81,1179000,0.0,46.26,,46.47,,45.86,45.94,46.12,46.63,46.74,46.81,46.89,46.83,,,,,,,,,
1994-04-06,44.88,44.91,44.5,44.81,516500,0.0,46.26,,46.47,45.73,45.86,45.94,46.12,46.62,46.73,46.79,46.87,46.78,,,,,,,,,
1994-04-07,44.78,45.12,44.53,45.03,666100,0.0,46.26,,46.47,45.74,45.85,45.94,46.13,46.61,46.72,46.77,46.85,46.74,,,,,,,,,
1994-04-08,44.94,44.94,44.47,44.69,242400,0.0,46.26,,46.46,45.74,45.85,45.94,46.12,46.6,46.71,46.76,46.83,46.69,,,,,,,,,
1994-04-11,44.81,45.06,44.7,44.88,203300,0.0,46.26,,46.46,45.74,45.85,45.94,46.12,46.59,46.7,46.74,46.8,46.63,,,,,,,,,
1994-04-12,44.92,45.0,44.72,44.81,1409200,0.0,46.26,,46.46,45.74,45.85,45.94,46.12,46.58,46.69,46.72,46.78,46.57,,,,,,,,,
1994-04-13,44.8,44.91,44.25,44.58,364100,0.0,46.26,,46.46,45.74,45.84,45.94,46.12,46.57,46.67,46.7,46.74,46.5,,,,,,,,,
1994-04-14,44.5,44.83,44.41,44.59,419900,0.0,46.26,,46.46,45.74,45.84,45.94,46.12,46.56,46.65,46.68,46.71,46.43,,,,,,,,,
1994-04-15,44.58,44.78,44.52,44.59,387300,0.0,46.25,,46.46,45.74,45.84,45.94,46.12,46.55,46.63,46.67,46.68,46.36,,,,,,,,,
1994-04-18,44.64,44.77,44.16,44.3,369100,0.0,46.25,,46.45,45.74,45.84,45.94,46.11,46.53,46.61,46.65,46.64,46.28,,,,,,,,,
1994-04-19,44.25,44.53,43.98,44.36,472200,0.0,46.25,,46.45,45.73,45.83,45.95,46.11,46.52,46.59,46.63,46.61,46.23,,,,,,,,,
1994-04-20,44.41,44.52,44.08,44.31,508000,0.0,46.25,,46.44,45.73,45.83,45.95,46.1,46.51,46.58,46.61,46.58,46.17,,,,,,,,,
1994-04-21,44.5,44.97,44.34,44.91,200300,0.0,46.25,,46.44,45.73,45.83,45.95,46.1,46.5,46.56,46.59,46.56,46.12,,,,,,,,,
1994-04-22,45.02,45.05,44.73,44.86,301800,0.0,46.25,,46.44,45.74,45.83,45.96,46.1,46.5,46.55,46.58,46.54,46.07,,,,,,,,,
1994-04-25,44.84,45.36,44.84,45.33,394600,0.0,46.25,,46.44,45.74,45.83,45.96,46.1,46.5,46.54,46.57,46.52,46.04,,,,,,,,,
1994-04-26,45.27,45.34,45.19,45.28,399000,0.0,46.26,,46.44,45.75,45.83,45.97,46.1,46.5,46.53,46.56,46.49,46.0,,,,,,,,,
1994-04-28,45.19,45.25,44.81,44.95,287000,0.0,46.26,,46.43,45.76,45.83,45.97,46.1,46.49,46.52,46.54,46.46,45.96,,,,,,,,,
1994-04-29,44.88,45.16,44.81,45.09,481900,0.0,46.26,0.9632557145908994,46.43,45.76,45.83,45.97,46.1,46.49,46.5,46.52,46.43,45.91,1.011213276519399,0.935089174616342,0.9678042498390212,0.9730254639620198,0.9626387702818104,0.9814976055724859,0.9684278350515464,1.0055753791257809,1.0006657789613849
1994-05-02,45.09,45.72,44.94,45.38,275000,0.0,46.26,0.9632557145908994,46.43,45.77,45.83,45.98,46.1,46.48,46.49,46.5,46.4,45.87,1.0403784033225658,0.9362541528239204,0.9678042498390212,0.9678042498390212,0.9638734501923901,0.9827811682650393,0.9715578539107952,1.0040080160320644,0.9993351063829788
1994-05-03,45.39,45.41,45.06,45.33,183400,0.0,46.26,,46.42,45.77,45.83,45.98,46.1,46.47,46.48,46.49,46.38,45.83,,,,,,,,,
1994-05-04,45.42,45.42,45.08,45.25,401900,0.0,46.26,,46.42,45.77,45.83,45.98,46.1,46.47,46.47,46.48,46.35,45.8,,,,,,,,,
1994-05-05,45.3,45.38,45.19,45.19,659800,0.0,46.27,,46.41,45.77,45.84,45.99,46.1,46.46,46.46,46.46,46.32,45.76,,,,,,,,,
1994-05-06,44.97,44.97,44.59,44.75,216300,0.0,46.27,,46.4,45.78,45.84,45.99,46.1,46.45,46.45,46.44,46.28,45.71,,,,,,,,,
1994-05-09,44.62,44.75,44.28,44.36,499300,0.0,46.27,,46.39,45.77,45.84,45.99,46.1,46.44,46.44,46.42,46.24,45.66,,,,,,,,,
1994-05-10,44.58,44.84,44.55,44.7,583400,0.0,46.26,,46.38,45.77,45.84,45.99,46.1,46.43,46.43,46.4,46.2,45.62,,,,,,,,,
1994-05-11,44.66,44.72,44.17,44.3,210600,0.0,46.26,,46.37,45.77,45.84,45.99,46.1,46.42,46.41,46.38,46.16,45.57,,,,,,,,,
1994-05-12,44.58,44.62,44.41,44.52,305200,0.0,46.26,,46.36,45.77,45.84,45.99,46.1,46.41,46.39,46.36,46.13,45.53,,,,,,,,,
1994-05-13,44.64,44.64,44.3,44.52,321300,0.0,46.26,,46.35,45.77,45.84,45.99,46.1,46.4,46.38,46.34,46.09,45.48,,,,,,,,,
1994-05-16,44.61,44.75,44.52,44.53,450400,0.0,46.26,,46.34,45.76,45.84,45.99,46.1,46.39,46.36,46.32,46.05,45.44,,,,,,,,,
1994-05-17,44.56,45.19,44.5,45.19,470200,0.0,46.26,,46.33,45.76,45.84,45.99,46.1,46.38,46.35,46.3,46.02,45.41,,,,,,,,,
1994-05-18,45.22,45.69,45.02,45.52,824800,0.0,46.26,,46.33,45.76,45.84,45.99,46.1,46.38,46.34,46.29,45.99,45.39,,,,,,,,,
1994-05-19,45.42,45.86,45.42,45.73,531000,0.0,46.26,,46.33,45.76,45.84,46.0,46.1,46.37,46.34,46.28,45.96,45.36,,,,,,,,,
1994-05-20,45.66,45.69,45.5,45.56,370400,0.0,46.27,,46.32,45.76,45.85,46.0,46.11,46.36,46.33,46.26,45.92,45.34,,,,,,,,,
1994-05-23,45.52,45.53,45.34,45.48,262700,0.0,46.27,,46.32,45.76,45.85,46.0,46.11,46.35,46.33,46.24,45.89,45.31,,,,,,,,,
1994-05-24,45.61,45.84,45.61,45.67,549600,0.0,46.27,,46.32,45.77,45.86,46.0,46.11,46.34,46.32,46.23,45.85,45.29,,,,,,,,,
1994-05-25,45.5,45.83,45.34,45.8,738200,0.0,46.27,,46.31,45.77,45.87,46.0,46.12,46.34,46.32,46.23,45.84,45.27,,,,,,,,,
1994-05-26,45.78,45.94,45.73,45.83,369600,0.0,46.28,,46.31,45.77,45.87,46.0,46.13,46.33,46.31,46.22,45.82,45.25,,,,,,,,,
1994-05-27,45.75,45.88,45.67,45.88,162000,0.0,46.28,,46.31,45.77,45.88,46.0,46.13,46.33,46.31,46.21,45.8,45.22,,,,,,,,,
1994-05-31,45.73,45.91,45.66,45.81,160000,0.0,46.28,1.0273603947073335,46.31,45.78,45.89,46.01,46.13,46.33,46.3,46.2,45.78,45.19,1.0159680638722557,0.978637043366802,0.9500207382828704,0.983258209916291,0.9885627967198964,0.9780102476515798,0.9971702220287332,0.9838917525773196,1.0216324710080285
1994-06-01,45.7,46.02,45.56,46.02,200500,0.0,46.29,1.0544531610521457,46.32,45.78,45.9,46.01,46.14,46.32,46.3,46.19,45.77,45.17,1.0135284985584387,0.9762871181371502,0.9489202657807312,0.9808971882378192,0.9808971882378192,0.9769132107738352,0.9960767218831736,0.9847015729368672,1.0175907370296151
1994-06-02,46.05,46.05,45.89,45.97,55100,0.0,46.29,,46.32,45.78,45.9,46.01,46.14,46.32,46.29,46.18,45.75,45.16,,,,,,,,,
1994-06-03,46.0,46.39,45.86,46.23,550400,0.0,46.29,,46.32,45.79,45.91,46.02,46.15,46.32,46.29,46.17,45.74,45.14,,,,,,,,,
1994-06-06,46.33,46.47,46.19,46.22,99300,0.0,46.29,,46.32,45.79,45.92,46.02,46.16,46.31,46.29,46.16,45.72,45.13,,,,,,,,,
1994-06-07,46.14,46.22,46.03,46.16,120600,0.0,46.3,,46.32,45.8,45.92,46.03,46.16,46.31,46.28,46.15,45.71,45.12,,,,,,,,,
1994-06-08,46.27,46.27,45.78,45.78,131900,0.0,46.3,,46.32,45.8,45.93,46.03,46.17,46.3,46.27,46.13,45.69,45.12,,,,,,,,,
1994-06-09,45.98,46.03,45.89,46.03,80500,0.0,46.3,,46.32,45.8,45.93,46.04,46.17,46.3,46.27,46.12,45.68,45.12,,,,,,,,,
1994-06-10,46.08,46.2,46.08,46.11,83100,0.0,46.29,,46.32,45.81,45.94,46.04,46.18,46.3,46.26,46.1,45.66,45.14,,,,,,,,,
1994-06-13,46.05,46.19,46.03,46.17,109700,0.0,46.29,,46.32,45.81,45.94,46.04,46.18,46.3,46.26,46.09,45.65,45.17,,,,,,,,,
1994-06-14,46.31,46.55,46.31,46.53,161000,0.0,46.3,,46.32,45.82,45.95,46.05,46.19,46.3,46.26,46.08,45.64,45.21,,,,,,,,,
1994-06-15,46.55,46.56,46.31,46.34,142800,0.0,46.29,,46.32,45.83,45.96,46.06,46.2,46.3,46.26,46.07,45.64,45.26,,,,,,,,,
1994-06-16,46.34,46.47,46.3,46.44,44000,0.0,46.29,,46.33,45.84,45.97,46.06,46.21,46.3,46.25,46.06,45.63,45.29,,,,,,,,,
1994-06-17,46.16,46.2,45.81,45.88,403800,0.305,46.29,,46.33,45.84,45.98,46.07,46.21,46.3,46.25,46.05,45.62,45.31,,,,,,,,,
1994-06-20,45.55,45.62,45.44,45.48,137400,0.0,46.29,,46.32,45.84,45.98,46.07,46.21,46.29,46.24,46.03,45.61,45.32,,,,,,,,,
1994-06-21,45.45,45.45,44.91,45.09,139200,0.0,46.28,,46.32,45.84,45.98,46.08,46.21,46.28,46.23,46.01,45.59,45.33,,,,,,,,,
1994-06-22,45.22,45.42,45.17,45.27,279900,0.0,46.28,,46.31,45.84,45.98,46.08,46.21,46.27,46.22,45.99,45.57,45.34,,,,,,,,,
1994-06-23,45.34,45.41,44.94,45.0,922500,0.0,46.27,,46.3,45.84,45.98,46.08,46.21,46.26,46.2,45.96,45.54,45.34,,,,,,,,,
1994-06-24,44.78,44.78,44.0,44.06,353800,0.0,46.26,,46.29,45.84,45.98,46.07,46.21,46.25,46.18,45.92,45.51,45.33,,,,,,,,,
1994-06-27,44.23,44.83,44.02,44.83,371200,0.0,46.25,,46.27,45.84,45.98,46.07,46.21,46.24,46.16,45.88,45.48,45.34,,,,,,,,,
1994-06-28,44.84,44.84,44.25,44.61,5382300,0.0,46.25,,46.26,45.84,45.97,46.07,46.21,46.23,46.14,45.85,45.45,45.34,,,,,,,,,
1994-06-29,44.67,45.02,44.62,44.75,311800,0.0,46.24,,46.25,45.84,45.97,46.07,46.21,46.22,46.12,45.81,45.42,45.35,,,,,,,,,
1994-06-30,44.83,44.84,44.31,44.47,271900,0.0,46.23,0.9862497227766688,46.24,45.85,45.97,46.07,46.2,46.2,46.11,45.79,45.39,45.35,0.9707487448155424,0.9973088136353442,0.9500106814783166,0.9222314392368312,0.9544966731058168,0.9596460940871816,0.9494022203245088,0.9680017414018284,0.9551116838487972
1994-07-01,44.69,44.69,44.38,44.56,406900,0.0,46.22,0.9911288534043023,46.23,45.85,45.97,46.07,46.2,46.19,46.09,45.76,45.36,45.35,0.9778993435448576,1.0311490539916934,0.95471053193762,0.9279485049833888,0.95921871646276,0.95921871646276,0.9553227875160324,0.9740627724498692,0.9629390217625512
1994-07-05,44.66,44.86,44.52,44.8,112000,0.0,46.22,,46.22,45.85,45.96,46.07,46.2,46.18,46.08,45.74,45.33,45.35,,,,,,,,,
1994-07-06,44.62,44.81,44.47,44.73,174800,0.0,46.21,,46.21,45.86,45.96,46.07,46.2,46.17,46.06,45.71,45.29,45.35,,,,,,,,,
1994-07-07,44.73,44.92,44.69,44.92,66700,0.0,46.21,,46.2,45.86,45.96,46.07,46.2,46.16,46.05,45.69,45.27,45.34,,,,,,,,,
1994-07-08,44.64,44.98,44.62,44.91,148400,0.0,46.21,,46.19,45.86,45.96,46.07,46.19,46.15,46.03,45.67,45.24,45.33,,,,,,,,,
1994-07-11,44.94,45.02,44.53,44.75,124000,0.0,46.2,,46.18,45.86,45.96,46.07,46.19,46.13,46.01,45.64,45.21,45.33,,,,,,,,,
1994-07-12,44.77,44.83,44.52,44.81,257300,0.0,46.2,,46.17,45.86,45.96,46.07,46.18,46.12,45.99,45.62,45.18,45.32,,,,,,,,,
1994-07-13,44.83,45.03,44.83,44.89,532700,0.0,46.19,,46.15,45.87,45.96,46.07,46.18,46.11,45.97,45.59,45.16,45.31,,,,,,,,,
1994-07-14,45.11,45.47,45.08,45.38,494200,0.0,46.18,,46.15,45.87,45.96,46.07,46.18,46.1,45.95,45.57,45.16,45.32,,,,,,,,,
1994-07-15,45.34,45.48,45.33,45.39,49100,0.0,46.18,,46.14,45.87,45.96,46.08,46.17,46.09,45.94,45.56,45.15,45.32,,,,,,,,,
1994-07-18,45.39,45.58,45.39,45.47,72300,0.0,46.18,,46.14,45.88,45.96,46.08,46.17,46.08,45.92,45.54,45.15,45.32,,,,,,,,,
1994-07-19,45.55,45.56,45.38,45.38,609500,0.0,46.17,,46.13,45.88,45.96,46.08,46.17,46.07,45.9,45.52,45.17,45.34,,,,,,,,,
