Date,Open,High,Low,Close,Volume,Dividend,Momentum_2,Momentum_1,Momentum_3,Momentum_6,Momentum_4,Momentum_7,Momentum_5,Momentum_8,Momentum_9,Momentum_10,Momentum_12
1987-08-03,9.15,9.15,9.15,9.15,0,0.0,0.9723698193411264,0.9703075291622482,0.96723044397463,0.8926829268292683,0.9095427435387674,0.8874878758486906,0.8823529411764707,0.8918128654970761,0.8953033268101761,0.905940594059406,0.9077380952380952
1987-08-04,9.13,9.13,9.13,9.13,0,0.0,,,,,,,,,,,
1987-08-05,9.17,9.17,9.17,9.17,0,0.0,,,,,,,,,,,
1987-08-06,9.18,9.18,9.18,9.18,0,0.0,,,,,,,,,,,
1987-08-07,9.2,9.2,9.2,9.2,0,0.0,,,,,,,,,,,
1987-08-10,9.2,9.2,9.2,9.2,0,0.0,,,,,,,,,,,
1987-08-11,9.19,9.19,9.19,9.19,0,0.0,,,,,,,,,,,
1987-08-12,9.2,9.2,9.2,9.2,0,0.0,,,,,,,,,,,
1987-08-13,9.21,9.21,9.21,9.21,0,0.0,,,,,,,,,,,
1987-08-14,9.26,9.26,9.26,9.26,0,0.0,,,,,,,,,,,
1987-08-17,9.29,9.29,9.29,9.29,0,0.0,,,,,,,,,,,
1987-08-18,9.21,9.21,9.21,9.21,0,0.0,,,,,,,,,,,
1987-08-19,9.16,9.16,9.16,9.16,0,0.0,,,,,,,,,,,
1987-08-20,9.19,9.19,9.19,9.19,0,0.0,,,,,,,,,,,
1987-08-21,9.18,9.18,9.18,9.18,0,0.0,,,,,,,,,,,
1987-08-24,9.18,9.18,9.18,9.18,0,0.0,,,,,,,,,,,
1987-08-25,9.2,9.2,9.2,9.2,0,0.0,,,,,,,,,,,
1987-08-26,9.18,9.18,9.18,9.18,0,0.0,,,,,,,,,,,
1987-08-27,9.09,9.09,9.09,9.09,0,0.0,,,,,,,,,,,
1987-08-28,9.04,9.04,9.04,9.04,0,0.0,,,,,,,,,,,
1987-08-31,9.03,9.03,9.03,9.03,0,0.066,0.9596174282678002,0.9772727272727272,0.9668094218415416,0.8741529525653436,0.9455497382198952,0.8784046692607004,0.8940594059405941,0.8809756097560975,0.8784046692607004,0.8896551724137929,0.8608198284080075
1987-09-01,9.02,9.02,9.02,9.02,0,0.0,0.9565217391304348,0.985792349726776,0.9585547290116896,0.8698167791706847,0.9534883720930232,0.88,0.8966202783300198,0.8748787584869059,0.8791423001949318,0.8825831702544029,0.8631578947368421
1987-09-02,8.87,8.87,8.87,8.87,0,0.0,,,,,,,,,,,
1987-09-03,8.88,8.88,8.88,8.88,0,0.0,,,,,,,,,,,
1987-09-04,8.86,8.86,8.86,8.86,0,0.0,,,,,,,,,,,
1987-09-08,8.77,8.77,8.77,8.77,0,0.0,,,,,,,,,,,
1987-09-09,8.76,8.76,8.76,8.76,0,0.0,,,,,,,,,,,
1987-09-10,8.77,8.77,8.77,8.77,0,0.0,,,,,,,,,,,
1987-09-11,8.83,8.83,8.83,8.83,0,0.0,,,,,,,,,,,
1987-09-14,8.83,8.83,8.83,8.83,0,0.0,,,,,,,,,,,
1987-09-15,8.77,8.77,8.77,8.77,0,0.0,,,,,,,,,,,
1987-09-16,8.71,8.71,8.71,8.71,0,0.0,,,,,,,,,,,
1987-09-17,8.73,8.73,8.73,8.73,0,0.0,,,,,,,,,,,
1987-09-18,8.79,8.79,8.79,8.79,0,0.0,,,,,,,,,,,
1987-09-21,8.79,8.79,8.79,8.79,0,0.0,,,,,,,,,,,
1987-09-22,8.79,8.79,8.79,8.79,0,0.0,,,,,,,,,,,
1987-09-23,8.8,8.8,8.8,8.8,0,0.0,,,,,,,,,,,
1987-09-24,8.75,8.75,8.75,8.75,0,0.0,,,,,,,,,,,
1987-09-25,8.73,8.73,8.73,8.73,0,0.0,,,,,,,,,,,
1987-09-28,8.73,8.73,8.73,8.73,0,0.0,,,,,,,,,,,
1987-09-29,8.69,8.69,8.69,8.69,0,0.0,,,,,,,,,,,
1987-09-30,8.63,8.63,8.63,8.63,0,0.065,0.933982683982684,0.9557032115171652,0.9171094580233794,0.8544554455445545,0.9239828693790152,0.8354307841239108,0.9036649214659686,0.8394941634241246,0.8419512195121952,0.8394941634241246,0.8587064676616916
1987-10-01,8.64,8.64,8.64,8.64,0,0.0,0.9442622950819672,0.9578713968957872,0.9162248144220574,0.8588469184890656,0.91817215727949,0.8331726133076183,0.9133192389006344,0.8429268292682928,0.8380213385063046,0.8421052631578948,0.8554455445544555
1987-10-02,8.67,8.67,8.67,8.67,0,0.0,,,,,,,,,,,
1987-10-05,8.67,8.67,8.67,8.67,0,0.0,,,,,,,,,,,
1987-10-06,8.63,8.63,8.63,8.63,0,0.0,,,,,,,,,,,
1987-10-07,8.66,8.66,8.66,8.66,0,0.0,,,,,,,,,,,
1987-10-08,8.57,8.57,8.57,8.57,0,0.0,,,,,,,,,,,
1987-10-09,8.52,8.52,8.52,8.52,0,0.0,,,,,,,,,,,
1987-10-12,8.5,8.5,8.5,8.5,0,0.0,,,,,,,,,,,
1987-10-13,8.54,8.54,8.54,8.54,0,0.0,,,,,,,,,,,
1987-10-14,8.43,8.43,8.43,8.43,0,0.0,,,,,,,,,,,
1987-10-15,8.39,8.39,8.39,8.39,0,0.0,,,,,,,,,,,
1987-10-16,8.38,8.38,8.38,8.38,0,0.0,,,,,,,,,,,
1987-10-19,8.38,8.38,8.38,8.38,0,0.0,,,,,,,,,,,
1987-10-20,8.38,8.38,8.38,8.38,0,0.0,,,,,,,,,,,
1987-10-21,8.38,8.38,8.38,8.38,0,0.0,,,,,,,,,,,
1987-10-22,9.03,9.03,9.03,9.03,0,0.0,,,,,,,,,,,
1987-10-23,9.04,9.04,9.04,9.04,0,0.0,,,,,,,,,,,
1987-10-26,9.12,9.12,9.12,9.12,0,0.0,,,,,,,,,,,
1987-10-27,9.04,9.04,9.04,9.04,0,0.0,,,,,,,,,,,
1987-10-28,9.02,9.02,9.02,9.02,0,0.0,,,,,,,,,,,
1987-10-29,9.03,9.03,9.03,9.03,0,0.0,,,,,,,,,,,
1987-10-30,9.07,9.07,9.07,9.07,0,0.064,1.0044296788482836,1.0509849362688295,0.9816017316017316,0.949738219895288,0.9638682252922424,0.898019801980198,0.9710920770877944,0.8780251694094869,0.8822957198443581,0.8848780487804878,0.8935960591133005
1987-11-02,9.01,9.01,9.01,9.01,0,0.0,0.9988913525498893,1.042824074074074,0.9846994535519124,0.952431289640592,0.9554612937433722,0.8956262425447316,0.9574920297555792,0.8688524590163935,0.8790243902439024,0.8739088263821532,0.8816046966731897
1987-11-03,9.08,9.08,9.08,9.08,0,0.0,,,,,,,,,,,
1987-11-04,9.16,9.16,9.16,9.16,0,0.0,,,,,,,,,,,
1987-11-05,9.24,9.24,9.24,9.24,0,0.0,,,,,,,,,,,
1987-11-06,9.18,9.18,9.18,9.18,0,0.0,,,,,,,,,,,
1987-11-09,9.19,9.19,9.19,9.19,0,0.0,,,,,,,,,,,
1987-11-10,9.18,9.18,9.18,9.18,0,0.0,,,,,,,,,,,
1987-11-11,9.17,9.17,9.17,9.17,0,0.0,,,,,,,,,,,
1987-11-12,9.17,9.17,9.17,9.17,0,0.0,,,,,,,,,,,
1987-11-13,9.14,9.14,9.14,9.14,0,0.0,,,,,,,,,,,
1987-11-16,9.14,9.14,9.14,9.14,0,0.0,,,,,,,,,,,
1987-11-17,9.11,9.11,9.11,9.11,0,0.0,,,,,,,,,,,
1987-11-18,9.12,9.12,9.12,9.12,0,0.0,,,,,,,,,,,
1987-11-19,9.14,9.14,9.14,9.14,0,0.0,,,,,,,,,,,
1987-11-20,9.17,9.17,9.17,9.17,0,0.0,,,,,,,,,,,
1987-11-23,9.16,9.16,9.16,9.16,0,0.0,,,,,,,,,,,
1987-11-24,9.13,9.13,9.13,9.13,0,0.0,,,,,,,,,,,
1987-11-25,9.05,9.05,9.05,9.05,0,0.0,,,,,,,,,,,
1987-11-27,8.98,8.98,8.98,8.98,0,0.0,,,,,,,,,,,
1987-11-30,9.05,9.05,9.05,9.05,0,0.063,1.048667439165701,0.9977949283351708,1.0022148394241421,0.9689507494646682,0.9794372294372294,0.9476439790575916,0.9617428267800212,0.8960396039603962,0.8760890609874153,0.8803501945525293,0.8803501945525293
1987-12-01,9.02,9.02,9.02,9.02,0,0.0,1.0439814814814814,1.0011098779134295,1.0,0.9585547290116896,0.985792349726776,0.9534883720930232,0.9565217391304348,0.8966202783300198,0.8698167791706847,0.88,0.8791423001949318
1987-12-02,9.03,9.03,9.03,9.03,0,0.0,,,,,,,,,,,
1987-12-03,9.06,9.06,9.06,9.06,0,0.0,,,,,,,,,,,
1987-12-04,9.07,9.07,9.07,9.07,0,0.0,,,,,,,,,,,
1987-12-07,9.0,9.0,9.0,9.0,0,0.0,,,,,,,,,,,
1987-12-08,8.98,8.98,8.98,8.98,0,0.0,,,,,,,,,,,
1987-12-09,8.99,8.99,8.99,8.99,0,0.0,,,,,,,,,,,
1987-12-10,8.87,8.87,8.87,8.87,0,0.0,,,,,,,,,,,
1987-12-11,8.85,8.85,8.85,8.85,0,0.0,,,,,,,,,,,
1987-12-14,8.86,8.86,8.86,8.86,0,0.0,,,,,,,,,,,
1987-12-15,8.96,8.96,8.96,8.96,0,0.0,,,,,,,,,,,
1987-12-16,9.04,9.04,9.04,9.04,0,0.0,,,,,,,,,,,
1987-12-17,9.04,9.04,9.04,9.04,0,0.0,,,,,,,,,,,
1987-12-18,9.11,9.11,9.11,9.11,0,0.0,,,,,,,,,,,
1987-12-21,9.1,9.1,9.1,9.1,0,0.0,,,,,,,,,,,
1987-12-22,9.09,9.09,9.09,9.09,0,0.0,,,,,,,,,,,
1987-12-23,9.17,9.17,9.17,9.17,0,0.0,,,,,,,,,,,
1987-12-24,9.17,9.17,9.17,9.17,0,0.0,,,,,,,,,,,
1987-12-28,9.12,9.12,9.12,9.12,0,0.0,,,,,,,,,,,
1987-12-29,9.13,9.13,9.13,9.13,0,0.0,,,,,,,,,,,
1987-12-30,9.18,9.18,9.18,9.18,0,0.0,,,,,,,,,,,
1987-12-31,9.13,9.13,9.13,9.13,0,0.065,1.0066152149944874,1.0088397790055248,1.0579374275782156,0.9702444208289056,1.0110741971207091,0.9775160599571736,0.988095238095238,0.9560209424083772,0.903960396039604,0.8838334946757019,0.8907317073170733
1988-01-04,9.17,9.17,9.17,9.17,0,0.0,1.0177580466148723,1.016629711751663,1.0613425925925926,0.9724284199363732,1.016629711751663,0.9744952178533476,1.0021857923497268,0.9693446088794924,0.911530815109344,0.8842815814850531,0.8894277400581959
1988-01-05,9.19,9.19,9.19,9.19,0,0.0,,,,,,,,,,,
1988-01-06,9.13,9.13,9.13,9.13,0,0.0,,,,,,,,,,,
1988-01-07,9.11,9.11,9.11,9.11,0,0.0,,,,,,,,,,,
1988-01-08,9.03,9.03,9.03,9.03,0,0.0,,,,,,,,,,,
1988-01-11,9.06,9.06,9.06,9.06,0,0.0,,,,,,,,,,,
1988-01-12,9.07,9.07,9.07,9.07,0,0.0,,,,,,,,,,,
1988-01-13,9.09,9.09,9.09,9.09,0,0.0,,,,,,,,,,,
1988-01-14,9.09,9.09,9.09,9.09,0,0.0,,,,,,,,,,,
1988-01-15,9.27,9.27,9.27,9.27,0,0.0,,,,,,,,,,,
1988-01-18,9.27,9.27,9.27,9.27,0,0.0,,,,,,,,,,,
1988-01-19,9.25,9.25,9.25,9.25,0,0.0,,,,,,,,,,,
1988-01-20,9.28,9.28,9.28,9.28,0,0.0,,,,,,,,,,,
1988-01-21,9.32,9.32,9.32,9.32,0,0.0,,,,,,,,,,,
1988-01-22,9.35,9.35,9.35,9.35,0,0.0,,,,,,,,,,,
1988-01-25,9.38,9.38,9.38,9.38,0,0.0,,,,,,,,,,,
1988-01-26,9.32,9.32,9.32,9.32,0,0.0,,,,,,,,,,,
1988-01-27,9.42,9.42,9.42,9.42,0,0.0,,,,,,,,,,,
1988-01-28,9.46,9.46,9.46,9.46,0,0.0,,,,,,,,,,,
1988-01-29,9.49,9.49,9.49,9.49,0,0.065,1.0486187845303867,1.0394304490690032,1.0463065049614113,1.027056277056277,1.0996523754345306,1.0085015940488842,1.0509413067552604,1.0160599571734477,0.9937172774869109,0.9396039603960396,0.9231517509727628
1988-02-01,9.51,9.51,9.51,9.51,0,0.0,1.0543237250554325,1.0370774263904037,1.055493895671476,1.0393442622950821,1.1006944444444444,1.0084835630965006,1.0543237250554325,1.010626992561105,1.0052854122621564,0.945328031809145,0.9278048780487804
1988-02-02,9.56,9.56,9.56,9.56,0,0.0,,,,,,,,,,,
1988-02-03,9.51,9.51,9.51,9.51,0,0.0,,,,,,,,,,,
1988-02-04,9.49,9.49,9.49,9.49,0,0.0,,,,,,,,,,,
1988-02-05,9.57,9.57,9.57,9.57,0,0.0,,,,,,,,,,,
1988-02-08,9.54,9.54,9.54,9.54,0,0.0,,,,,,,,,,,
1988-02-09,9.54,9.54,9.54,9.54,0,0.0,,,,,,,,,,,
1988-02-10,9.58,9.58,9.58,9.58,0,0.0,,,,,,,,,,,
1988-02-11,9.54,9.54,9.54,9.54,0,0.0,,,,,,,,,,,
1988-02-12,9.46,9.46,9.46,9.46,0,0.0,,,,,,,,,,,
1988-02-16,9.45,9.45,9.45,9.45,0,0.0,,,,,,,,,,,
1988-02-17,9.44,9.44,9.44,9.44,0,0.0,,,,,,,,,,,
1988-02-18,9.45,9.45,9.45,9.45,0,0.0,,,,,,,,,,,
1988-02-19,9.46,9.46,9.46,9.46,0,0.0,,,,,,,,,,,
1988-02-22,9.48,9.48,9.48,9.48,0,0.0,,,,,,,,,,,
1988-02-23,9.53,9.53,9.53,9.53,0,0.0,,,,,,,,,,,
1988-02-24,9.54,9.54,9.54,9.54,0,0.0,,,,,,,,,,,
1988-02-25,9.51,9.51,9.51,9.51,0,0.0,,,,,,,,,,,
1988-02-26,9.52,9.52,9.52,9.52,0,0.0,,,,,,,,,,,
1988-02-29,9.54,9.54,9.54,9.54,0,0.06,1.044906900328587,1.0052687038988408,1.0541436464088396,1.0564784053156149,1.051819184123484,1.0324675324675323,1.105446118192352,1.0138150903294367,1.0214132762312629,0.9989528795811516,0.9235237173281704
1988-03-01,9.55,9.55,9.55,9.55,0,0.0,1.0414394765539805,1.004206098843323,1.058758314855876,1.058758314855876,1.0599334073251945,1.0437158469945356,1.1053240740740742,1.0127253446447508,1.0148777895855474,1.0095137420718816,0.9209257473481196
1988-03-02,9.55,9.55,9.55,9.55,0,0.0,,,,,,,,,,,
1988-03-03,9.57,9.57,9.57,9.57,0,0.0,,,,,,,,,,,
1988-03-04,9.45,9.45,9.45,9.45,0,0.0,,,,,,,,,,,
1988-03-07,9.46,9.46,9.46,9.46,0,0.0,,,,,,,,,,,
1988-03-08,9.42,9.42,9.42,9.42,0,0.0,,,,,,,,,,,
1988-03-09,9.43,9.43,9.43,9.43,0,0.0,,,,,,,,,,,
1988-03-10,9.4,9.4,9.4,9.4,0,0.0,,,,,,,,,,,
1988-03-11,9.44,9.44,9.44,9.44,0,0.0,,,,,,,,,,,
1988-03-14,9.44,9.44,9.44,9.44,0,0.0,,,,,,,,,,,
1988-03-15,9.44,9.44,9.44,9.44,0,0.0,,,,,,,,,,,
1988-03-16,9.4,9.4,9.4,9.4,0,0.0,,,,,,,,,,,
1988-03-17,9.44,9.44,9.44,9.44,0,0.0,,,,,,,,,,,
1988-03-18,9.42,9.42,9.42,9.42,0,0.0,,,,,,,,,,,
1988-03-21,9.32,9.32,9.32,9.32,0,0.0,,,,,,,,,,,
1988-03-22,9.32,9.32,9.32,9.32,0,0.0,,,,,,,,,,,
1988-03-23,9.31,9.31,9.31,9.31,0,0.0,,,,,,,,,,,
1988-03-24,9.3,9.3,9.3,9.3,0,0.0,,,,,,,,,,,
1988-03-25,9.34,9.34,9.34,9.34,0,0.0,,,,,,,,,,,
1988-03-28,9.23,9.23,9.23,9.23,0,0.0,,,,,,,,,,,
1988-03-29,9.27,9.27,9.27,9.27,0,0.0,,,,,,,,,,,
1988-03-30,9.25,9.25,9.25,9.25,0,0.0,,,,,,,,,,,
1988-03-31,9.26,9.26,9.26,9.26,0,0.066,0.9757639620653321,0.9706498951781972,1.0142387732749178,1.0730011587485515,1.0232044198895027,1.0254706533776299,1.0209481808158765,1.002164502164502,0.984059511158342,0.9914346895074948,0.9168316831683168
1988-04-04,9.2,9.2,9.2,9.2,0,0.0,0.9674027339642478,0.963350785340314,1.0032715376226826,1.0648148148148149,1.0199556541019956,1.0199556541019956,1.0210876803551607,1.0054644808743167,0.975609756097561,0.9776833156216792,0.9145129224652088
1988-04-05,9.2,9.2,9.2,9.2,0,0.0,,,,,,,,,,,
1988-04-06,9.24,9.24,9.24,9.24,0,0.0,,,,,,,,,,,
1988-04-07,9.26,9.26,9.26,9.26,0,0.0,,,,,,,,,,,
1988-04-08,9.31,9.31,9.31,9.31,0,0.0,,,,,,,,,,,
1988-04-11,9.27,9.27,9.27,9.27,0,0.0,,,,,,,,,,,
1988-04-12,9.28,9.28,9.28,9.28,0,0.0,,,,,,,,,,,
1988-04-13,9.29,9.29,9.29,9.29,0,0.0,,,,,,,,,,,
1988-04-14,9.17,9.17,9.17,9.17,0,0.0,,,,,,,,,,,
1988-04-15,9.17,9.17,9.17,9.17,0,0.0,,,,,,,,,,,
1988-04-18,9.13,9.13,9.13,9.13,0,0.0,,,,,,,,,,,
1988-04-19,9.12,9.12,9.12,9.12,0,0.0,,,,,,,,,,,
1988-04-20,9.1,9.1,9.1,9.1,0,0.0,,,,,,,,,,,
1988-04-21,9.13,9.13,9.13,9.13,0,0.0,,,,,,,,,,,
1988-04-22,9.14,9.14,9.14,9.14,0,0.0,,,,,,,,,,,
1988-04-25,9.14,9.14,9.14,9.14,0,0.0,,,,,,,,,,,
1988-04-26,9.13,9.13,9.13,9.13,0,0.0,,,,,,,,,,,
1988-04-27,9.12,9.12,9.12,9.12,0,0.0,,,,,,,,,,,
1988-04-28,9.09,9.09,9.09,9.09,0,0.0,,,,,,,,,,,
1988-04-29,9.09,9.09,9.09,9.09,0,0.064,0.9528301886792454,0.9816414686825056,0.9578503688092728,1.0022050716648292,0.9956188389923328,1.0533024333719585,1.0044198895027625,1.0066445182724253,0.9837662337662336,0.9659936238044632,0.9518324607329842
1988-05-02,9.04,9.04,9.04,9.04,0,0.0,0.9465968586387432,0.982608695652174,0.9505783385909568,1.0033296337402886,0.9858233369683752,1.046296296296296,1.0022172949002215,1.0022172949002215,0.9879781420765026,0.9586426299045598,0.9556025369978856
1988-05-03,9.06,9.06,9.06,9.06,0,0.0,,,,,,,,,,,
1988-05-04,9.07,9.07,9.07,9.07,0,0.0,,,,,,,,,,,
1988-05-05,9.07,9.07,9.07,9.07,0,0.0,,,,,,,,,,,
1988-05-06,9.02,9.02,9.02,9.02,0,0.0,,,,,,,,,,,
1988-05-09,9.01,9.01,9.01,9.01,0,0.0,,,,,,,,,,,
1988-05-10,9.0,9.0,9.0,9.0,0,0.0,,,,,,,,,,,
1988-05-11,8.98,8.98,8.98,8.98,0,0.0,,,,,,,,,,,
1988-05-12,8.98,8.98,8.98,8.98,0,0.0,,,,,,,,,,,
1988-05-13,9.01,9.01,9.01,9.01,0,0.0,,,,,,,,,,,
1988-05-16,8.99,8.99,8.99,8.99,0,0.0,,,,,,,,,,,
1988-05-17,8.92,8.92,8.92,8.92,0,0.0,,,,,,,,,,,
1988-05-18,8.87,8.87,8.87,8.87,0,0.0,,,,,,,,,,,
1988-05-19,8.89,8.89,8.89,8.89,0,0.0,,,,,,,,,,,
1988-05-20,8.86,8.86,8.86,8.86,0,0.0,,,,,,,,,,,
1988-05-23,8.85,8.85,8.85,8.85,0,0.0,,,,,,,,,,,
1988-05-24,8.87,8.87,8.87,8.87,0,0.0,,,,,,,,,,,
1988-05-25,8.88,8.88,8.88,8.88,0,0.0,,,,,,,,,,,
1988-05-26,8.88,8.88,8.88,8.88,0,0.0,,,,,,,,,,,
1988-05-27,8.87,8.87,8.87,8.87,0,0.0,,,,,,,,,,,
1988-05-31,8.88,8.88,8.88,8.88,0,0.065,0.9589632829373652,0.9768976897689772,0.9308176100628932,0.9812154696132596,0.9357218124341412,0.9790518191841237,0.9726177437020812,1.0289687137891077,0.9833887043189372,0.9610389610389612,0.9507494646680944
1988-06-01,9.01,9.01,9.01,9.01,0,0.0,0.9793478260869566,0.9966814159292036,0.9434554973821988,0.9988913525498893,0.9474237644584648,1.0,0.9825517993456924,1.042824074074074,0.9988913525498893,0.9846994535519124,0.9574920297555792
1988-06-02,8.99,8.99,8.99,8.99,0,0.0,,,,,,,,,,,
1988-06-03,9.06,9.06,9.06,9.06,0,0.0,,,,,,,,,,,
1988-06-06,9.06,9.06,9.06,9.06,0,0.0,,,,,,,,,,,
1988-06-07,9.01,9.01,9.01,9.01,0,0.0,,,,,,,,,,,
1988-06-08,9.08,9.08,9.08,9.08,0,0.0,,,,,,,,,,,
1988-06-09,9.04,9.04,9.04,9.04,0,0.0,,,,,,,,,,,
1988-06-10,9.06,9.06,9.06,9.06,0,0.0,,,,,,,,,,,
1988-06-13,9.08,9.08,9.08,9.08,0,0.0,,,,,,,,,,,
1988-06-14,9.26,9.26,9.26,9.26,0,0.0,,,,,,,,,,,
1988-06-15,9.22,9.22,9.22,9.22,0,0.0,,,,,,,,,,,
1988-06-16,9.1,9.1,9.1,9.1,0,0.0,,,,,,,,,,,
1988-06-17,8.99,8.99,8.99,8.99,0,0.0,,,,,,,,,,,
1988-06-20,9.01,9.01,9.01,9.01,0,0.0,,,,,,,,,,,
1988-06-21,9.0,9.0,9.0,9.0,0,0.0,,,,,,,,,,,
1988-06-22,9.13,9.13,9.13,9.13,0,0.0,,,,,,,,,,,
1988-06-23,9.16,9.16,9.16,9.16,0,0.0,,,,,,,,,,,
1988-06-24,9.17,9.17,9.17,9.17,0,0.0,,,,,,,,,,,
1988-06-27,9.1,9.1,9.1,9.1,0,0.0,,,,,,,,,,,
1988-06-28,9.16,9.16,9.16,9.16,0,0.0,,,,,,,,,,,
1988-06-29,9.13,9.13,9.13,9.13,0,0.0,,,,,,,,,,,
1988-06-30,9.18,9.18,9.18,9.18,0,0.063,1.00990099009901,1.0337837837837838,0.9913606911447084,1.0054764512595835,0.9622641509433962,1.0143646408839777,0.9673340358271864,1.01212789415656,1.063731170336037,1.0166112956810631,0.975557917109458
1988-07-01,9.21,9.21,9.21,9.21,0,0.0,1.0188053097345136,1.0221975582685905,1.0010869565217393,1.004362050163577,0.9643979057591624,1.0210643015521066,0.9684542586750792,1.0221975582685905,1.0659722222222223,1.0210643015521066,0.9766702014846236
1988-07-05,9.17,9.17,9.17,9.17,0,0.0,,,,,,,,,,,
1988-07-06,9.07,9.07,9.07,9.07,0,0.0,,,,,,,,,,,
1988-07-07,9.07,9.07,9.07,9.07,0,0.0,,,,,,,,,,,
1988-07-08,8.99,8.99,8.99,8.99,0,0.0,,,,,,,,,,,
1988-07-11,9.02,9.02,9.02,9.02,0,0.0,,,,,,,,,,,
1988-07-12,8.98,8.98,8.98,8.98,0,0.0,,,,,,,,,,,
1988-07-13,8.93,8.93,8.93,8.93,0,0.0,,,,,,,,,,,
1988-07-14,8.94,8.94,8.94,8.94,0,0.0,,,,,,,,,,,
1988-07-15,8.97,8.97,8.97,8.97,0,0.0,,,,,,,,,,,
1988-07-18,8.91,8.91,8.91,8.91,0,0.0,,,,,,,,,,,
1988-07-19,8.95,8.95,8.95,8.95,0,0.0,,,,,,,,,,,
1988-07-20,8.94,8.94,8.94,8.94,0,0.0,,,,,,,,,,,
1988-07-21,8.91,8.91,8.91,8.91,0,0.0,,,,,,,,,,,
1988-07-22,8.95,8.95,8.95,8.95,0,0.0,,,,,,,,,,,
1988-07-25,8.98,8.98,8.98,8.98,0,0.0,,,,,,,,,,,
1988-07-26,8.97,8.97,8.97,8.97,0,0.0,,,,,,,,,,,
1988-07-27,8.91,8.91,8.91,8.91,0,0.0,,,,,,,,,,,
1988-07-28,8.91,8.91,8.91,8.91,0,0.0,,,,,,,,,,,
1988-07-29,8.94,8.94,8.94,8.94,0,0.066,1.0067567567567566,0.9738562091503268,0.9834983498349834,0.9420442571127502,0.9654427645788336,0.9791894852135816,0.9371069182389936,0.9878453038674032,0.9856670341786108,1.0359212050984934,0.9675324675324676
1988-08-01,8.98,8.98,8.98,8.98,0,0.0,0.9966703662597116,0.975027144408252,0.9933628318584072,0.9442691903259728,0.9760869565217392,0.97928026172301,0.9403141361256544,0.9955654101995568,0.9966703662597116,1.039351851851852,0.9814207650273225
1988-08-02,9.06,9.06,9.06,9.06,0,0.0,,,,,,,,,,,
1988-08-03,9.04,9.04,9.04,9.04,0,0.0,,,,,,,,,,,
1988-08-04,9.08,9.08,9.08,9.08,0,0.0,,,,,,,,,,,
1988-08-05,8.99,8.99,8.99,8.99,0,0.0,,,,,,,,,,,
1988-08-08,9.0,9.0,9.0,9.0,0,0.0,,,,,,,,,,,
1988-08-09,8.95,8.95,8.95,8.95,0,0.0,,,,,,,,,,,
1988-08-10,8.86,8.86,8.86,8.86,0,0.0,,,,,,,,,,,
1988-08-11,8.82,8.82,8.82,8.82,0,0.0,,,,,,,,,,,
1988-08-12,8.82,8.82,8.82,8.82,0,0.0,,,,,,,,,,,
1988-08-15,8.81,8.81,8.81,8.81,0,0.0,,,,,,,,,,,
1988-08-16,8.83,8.83,8.83,8.83,0,0.0,,,,,,,,,,,
1988-08-17,8.81,8.81,8.81,8.81,0,0.0,,,,,,,,,,,
1988-08-18,8.83,8.83,8.83,8.83,0,0.0,,,,,,,,,,,
1988-08-19,8.83,8.83,8.83,8.83,0,0.0,,,,,,,,,,,
1988-08-22,8.81,8.81,8.81,8.81,0,0.0,,,,,,,,,,,
1988-08-23,8.84,8.84,8.84,8.84,0,0.0,,,,,,,,,,,
1988-08-24,8.84,8.84,8.84,8.84,0,0.0,,,,,,,,,,,
1988-08-25,8.79,8.79,8.79,8.79,0,0.0,,,,,,,,,,,
1988-08-26,8.81,8.81,8.81,8.81,0,0.0,,,,,,,,,,,
1988-08-29,8.87,8.87,8.87,8.87,0,0.0,,,,,,,,,,,
1988-08-30,8.88,8.88,8.88,8.88,0,0.0,,,,,,,,,,,
1988-08-31,8.91,8.91,8.91,8.91,0,0.066,0.9705882352941176,0.9966442953020136,1.0033783783783785,0.9339622641509436,0.9801980198019802,0.9388830347734456,0.9622030237580994,0.9759036144578312,0.9845303867403314,0.9823594266813672,0.9867109634551496
1988-09-01,8.91,8.91,8.91,8.91,0,0.0,0.9674267100977196,0.9922048997772828,0.9889012208657048,0.9329842931937172,0.9856194690265488,0.9369085173501578,0.9684782608695652,0.9716466739367504,0.9878048780487806,0.9889012208657048,0.9878048780487806
1988-09-02,9.11,9.11,9.11,9.11,0,0.0,,,,,,,,,,,
1988-09-06,9.12,9.12,9.12,9.12,0,0.0,,,,,,,,,,,
1988-09-07,9.13,9.13,9.13,9.13,0,0.0,,,,,,,,,,,
1988-09-08,9.12,9.12,9.12,9.12,0,0.0,,,,,,,,,,,
1988-09-09,9.18,9.18,9.18,9.18,0,0.0,,,,,,,,,,,
1988-09-12,9.14,9.14,9.14,9.14,0,0.0,,,,,,,,,,,
1988-09-13,9.15,9.15,9.15,9.15,0,0.0,,,,,,,,,,,
1988-09-14,9.2,9.2,9.2,9.2,0,0.0,,,,,,,,,,,
1988-09-15,9.16,9.16,9.16,9.16,0,0.0,,,,,,,,,,,
1988-09-16,9.15,9.15,9.15,9.15,0,0.0,,,,,,,,,,,
1988-09-19,9.11,9.11,9.11,9.11,0,0.0,,,,,,,,,,,
1988-09-20,9.11,9.11,9.11,9.11,0,0.0,,,,,,,,,,,
1988-09-21,9.15,9.15,9.15,9.15,0,0.0,,,,,,,,,,,
