Date,Open,High,Low,Close,Volume,Dividend,Momentum_1,Momentum_2,Momentum_3,Momentum_4,Momentum_5,Momentum_6,Momentum_7,Momentum_8,Momentum_9,Momentum_10
2002-09-09,41.75,42.65,41.55,42.43,1292800,0.0,,,,,,,,,,
2002-09-10,42.55,42.75,42.33,42.72,150000,0.0,,,,,,,,,,
2002-09-11,43.24,43.24,42.65,42.67,890200,0.0,,,,,,,,,,
2002-09-12,42.31,42.31,41.65,41.7,115200,0.0,,,,,,,,,,
2002-09-13,41.51,41.95,41.25,41.8,145000,0.0,,,,,,,,,,
2002-09-16,41.79,41.91,41.44,41.85,108400,0.0,,,,,,,,,,
2002-09-17,42.45,42.45,41.03,41.09,431600,0.0,,,,,,,,,,
2002-09-18,40.85,41.29,40.38,40.82,523400,0.0,,,,,,,,,,
2002-09-19,40.5,40.58,39.71,39.77,245000,0.0,,,,,,,,,,
2002-09-20,39.92,40.03,39.55,39.77,342400,0.0,,,,,,,,,,
2002-09-23,39.5,39.5,38.88,39.35,268200,0.0,,,,,,,,,,
2002-09-24,38.75,39.22,38.51,38.8,209000,0.0,,,,,,,,,,
2002-09-25,39.26,39.78,38.64,39.57,260800,0.0,,,,,,,,,,
2002-09-26,40.0,40.31,39.7,40.23,159800,0.0,,,,,,,,,,
2002-09-27,39.75,40.18,39.01,39.01,135200,0.0,,,,,,,,,,
2002-09-30,38.35,38.83,37.72,38.38,295400,0.15,0.8956826137689615,0.9024218198918411,0.8271551724137932,0.7680608365019012,0.7571513118958375,0.7233320768940822,0.7478565861262666,0.7346860643185299,0.728411463275764,0.7360951285001919
2002-10-01,38.78,39.81,38.25,39.81,194000,0.0,0.9200474495848162,0.9167848699763594,0.8339784946236559,0.7756000000000001,0.7650424146774513,0.7316981132075472,0.7538880248833593,0.7410663099560482,0.7316981132075472,0.7482153193131391
2002-10-02,39.53,39.95,38.62,38.88,111600,0.0,,,,,,,,,,
2002-10-03,38.95,39.35,38.44,38.45,145000,0.0,,,,,,,,,,
2002-10-04,38.55,38.55,37.2,37.66,374000,0.0,,,,,,,,,,
2002-10-07,37.65,37.8,36.72,36.85,406600,0.0,,,,,,,,,,
2002-10-08,37.15,37.83,36.58,37.38,201600,0.0,,,,,,,,,,
2002-10-09,36.85,37.38,36.26,36.4,248200,0.0,,,,,,,,,,
2002-10-10,36.35,37.65,36.0,37.5,405400,0.0,,,,,,,,,,
2002-10-11,37.67,39.35,37.67,39.12,2286000,0.0,,,,,,,,,,
2002-10-14,38.72,39.35,38.7,39.33,561200,0.0,,,,,,,,,,
2002-10-15,40.65,41.08,40.4,41.08,260800,0.0,,,,,,,,,,
2002-10-16,40.62,40.67,39.83,40.14,222800,0.0,,,,,,,,,,
2002-10-17,41.15,41.27,40.83,41.02,5168400,0.0,,,,,,,,,,
2002-10-18,40.83,41.32,40.49,41.19,248000,0.0,,,,,,,,,,
2002-10-21,40.92,42.01,40.72,41.92,228800,0.0,,,,,,,,,,
2002-10-22,41.3,41.74,41.1,41.4,194200,0.0,,,,,,,,,,
2002-10-23,41.25,41.7,40.76,41.67,232200,0.0,,,,,,,,,,
2002-10-24,41.83,41.99,41.0,41.12,109800,0.0,,,,,,,,,,
2002-10-25,41.0,41.92,40.9,41.92,228000,0.0,,,,,,,,,,
2002-10-28,42.3,42.3,41.31,41.47,143400,0.0,,,,,,,,,,
2002-10-29,41.42,41.45,40.49,41.15,151600,0.0,,,,,,,,,,
2002-10-30,41.1,41.65,41.1,41.46,241000,0.0,,,,,,,,,,
2002-10-31,41.85,41.94,41.1,41.25,125800,0.0,1.0747785304846273,0.9626604434072346,0.969903597460616,0.8890086206896552,0.825495297178307,0.813769974353916,0.7774217866566151,0.803780202650039,0.789624808575804,0.7828810020876827
2002-11-01,41.05,42.19,40.99,42.1,109200,0.0,1.058535327488396,0.9739027283511269,0.9704491725768322,0.8827956989247311,0.821,0.8098244229631091,0.7745283018867924,0.7980171073094867,0.7844448690999426,0.7745283018867924
2002-11-04,42.72,43.15,42.31,42.37,336200,0.0,,,,,,,,,,
2002-11-05,42.37,42.75,42.28,42.62,128600,0.0,,,,,,,,,,
2002-11-06,42.95,43.2,42.35,43.2,279000,0.0,,,,,,,,,,
2002-11-07,42.75,42.76,41.97,42.2,181000,0.0,,,,,,,,,,
2002-11-08,42.3,42.48,41.62,41.7,342800,0.0,,,,,,,,,,
2002-11-11,41.55,41.57,40.85,40.97,336800,0.0,,,,,,,,,,
2002-11-12,41.28,41.76,41.1,41.17,728200,0.0,,,,,,,,,,
2002-11-13,41.17,41.72,40.79,41.25,478200,0.0,,,,,,,,,,
2002-11-14,41.95,42.28,41.8,42.24,611200,0.0,,,,,,,,,,
2002-11-15,42.03,42.6,41.96,42.5,579400,0.0,,,,,,,,,,
2002-11-18,42.9,42.9,42.11,42.11,319400,0.0,,,,,,,,,,
2002-11-19,41.92,42.3,41.74,41.97,255200,0.0,,,,,,,,,,
2002-11-20,41.92,42.78,41.88,42.77,139200,0.0,,,,,,,,,,
2002-11-21,43.2,43.72,43.1,43.65,210600,0.0,,,,,,,,,,
2002-11-22,43.53,43.8,43.43,43.55,1082000,0.0,,,,,,,,,,
2002-11-25,43.55,43.87,43.22,43.62,152400,0.0,,,,,,,,,,
2002-11-26,43.45,43.48,42.72,42.8,446800,0.0,,,,,,,,,,
2002-11-27,43.15,44.06,43.15,44.0,93600,0.0,,,,,,,,,,
2002-11-29,44.12,44.12,43.72,43.72,56600,0.0,1.0598787878787879,1.1391349661281918,1.0203033838973161,1.0279802492358334,0.9422413793103448,0.8749249549729838,0.8624975340303808,0.8239728609121748,0.8519095869056897,0.8369065849923429
2002-12-02,44.54,44.7,43.51,43.87,284600,0.0,1.0850182704019489,1.14853017019082,1.0567022538552788,1.0529550827423169,0.9578494623655914,0.8908,0.8786742947326889,0.840377358490566,0.8658631415241058,0.851137015096503
2002-12-03,43.5,43.5,43.1,43.17,145800,0.0,,,,,,,,,,
2002-12-04,42.8,43.31,42.6,43.06,183800,0.0,,,,,,,,,,
2002-12-05,43.2,43.2,42.53,42.58,149600,0.0,,,,,,,,,,
2002-12-06,42.58,42.95,42.06,42.76,458200,0.0,,,,,,,,,,
2002-12-09,42.4,42.5,41.75,41.75,299400,0.0,,,,,,,,,,
2002-12-10,42.12,42.47,41.96,42.47,195200,0.0,,,,,,,,,,
2002-12-11,42.1,42.7,42.1,42.55,186200,0.0,,,,,,,,,,
2002-12-12,42.65,42.65,42.15,42.4,1674000,0.0,,,,,,,,,,
2002-12-13,42.01,42.24,41.75,41.75,201000,0.0,,,,,,,,,,
2002-12-16,42.05,42.75,41.92,42.75,512600,0.0,,,,,,,,,,
2002-12-17,42.67,42.77,42.3,42.41,376000,0.0,,,,,,,,,,
2002-12-18,42.15,42.15,41.71,41.81,507800,0.0,,,,,,,,,,
2002-12-19,41.71,42.25,41.38,41.55,190000,0.0,,,,,,,,,,
2002-12-20,42.0,42.17,41.81,42.03,1275800,0.0,,,,,,,,,,
2002-12-23,41.96,42.2,41.8,41.85,562200,0.196,,,,,,,,,,
2002-12-24,41.95,41.95,41.65,41.65,551200,0.0,,,,,,,,,,
2002-12-26,41.78,42.3,41.58,41.7,121800,0.0,,,,,,,,,,
2002-12-27,41.72,41.72,41.0,41.0,200800,0.0,,,,,,,,,,
2002-12-30,41.25,41.35,40.8,41.22,2337800,0.0,,,,,,,,,,
2002-12-31,41.25,41.37,40.72,41.31,423400,0.0,0.9448764867337603,1.0014545454545456,1.0763418447107869,0.9640606767794633,0.9713143663296497,0.8903017241379311,0.8266960176105664,0.8149536397711581,0.7785525819826612,0.8049493374902572
2003-01-02,41.7,42.53,41.44,42.5,442000,0.0,0.9362370902559498,1.015834348355664,1.0752965446106242,0.9893238434163703,0.9858156028368795,0.8967741935483872,0.8340000000000001,0.8226474649832315,0.7867924528301887,0.8106531881804044
2003-01-03,42.53,42.64,42.28,42.47,769000,0.0,,,,,,,,,,
2003-01-06,42.8,43.53,42.7,43.4,554600,0.0,,,,,,,,,,
2003-01-07,43.38,43.44,42.96,43.08,506800,0.0,,,,,,,,,,
2003-01-08,42.91,42.95,42.44,42.54,201800,0.0,,,,,,,,,,
2003-01-09,42.88,43.34,42.88,43.2,175200,0.0,,,,,,,,,,
2003-01-10,43.08,43.5,42.85,43.32,235800,0.0,,,,,,,,,,
2003-01-13,43.72,43.72,43.09,43.28,187600,0.0,,,,,,,,,,
2003-01-14,43.22,43.47,43.08,43.47,86000,0.0,,,,,,,,,,
2003-01-15,43.38,43.38,42.83,43.05,1076400,0.0,,,,,,,,,,
2003-01-16,43.08,43.3,42.65,42.92,153600,0.0,,,,,,,,,,
2003-01-17,42.38,42.56,42.08,42.3,156600,0.0,,,,,,,,,,
2003-01-21,42.42,42.42,41.51,41.58,209600,0.0,,,,,,,,,,
2003-01-22,41.5,42.28,41.15,41.15,143600,0.0,,,,,,,,,,
2003-01-23,41.58,41.67,41.11,41.42,179800,0.0,,,,,,,,,,
2003-01-24,41.38,41.38,40.35,40.49,402800,0.0,,,,,,,,,,
2003-01-27,40.22,40.46,39.6,39.73,451000,0.0,,,,,,,,,,
2003-01-28,40.0,40.36,39.79,40.1,641600,0.0,,,,,,,,,,
2003-01-29,39.75,40.73,39.69,40.58,244800,0.0,,,,,,,,,,
2003-01-30,40.55,40.55,39.53,39.53,117000,0.0,,,,,,,,,,
2003-01-31,39.42,40.3,39.42,40.17,422600,0.0,0.9724037763253449,0.9188014638609333,0.9738181818181818,1.0466388744137571,0.9374562427071179,0.9445097578180108,0.8657327586206898,0.8038823293976386,0.792463996843559,0.7570674707877874
2003-02-03,40.35,40.6,40.22,40.32,130600,0.0,0.9676258992805755,0.9059272563987427,0.9829476248477468,1.0404847859721507,0.9572953736654805,0.9539007092198583,0.867741935483871,0.807,0.7960149930952851,0.7613207547169811
2003-02-04,39.83,40.5,39.47,40.5,590000,0.0,,,,,,,,,,
2003-02-05,40.12,40.42,39.56,39.7,84600,0.0,,,,,,,,,,
2003-02-06,39.6,39.75,39.15,39.33,616000,0.0,,,,,,,,,,
2003-02-07,39.65,39.7,38.85,38.95,314200,0.0,,,,,,,,,,
2003-02-10,39.03,39.28,38.7,39.26,2427000,0.0,,,,,,,,,,
2003-02-11,39.4,39.55,38.8,38.97,215000,0.0,,,,,,,,,,
2003-02-12,38.97,39.03,38.45,38.45,108800,0.0,,,,,,,,,,
2003-02-13,38.45,38.53,37.88,38.39,1149600,0.0,,,,,,,,,,
2003-02-14,38.65,39.04,38.32,39.04,698000,0.0,,,,,,,,,,
2003-02-18,39.58,39.94,39.4,39.94,125400,0.0,,,,,,,,,,
2003-02-19,39.72,39.86,39.33,39.62,652600,0.0,,,,,,,,,,
2003-02-20,39.71,39.81,39.26,39.3,51400,0.0,,,,,,,,,,
2003-02-21,39.42,39.97,39.15,39.83,643000,0.0,,,,,,,,,,
2003-02-24,39.72,39.72,39.03,39.03,316800,0.0,,,,,,,,,,
2003-02-25,38.65,39.49,38.44,39.49,209600,0.0,,,,,,,,,,
2003-02-26,39.17,39.41,38.81,38.96,1423800,0.0,,,,,,,,,,
2003-02-27,39.22,39.58,38.96,39.4,44200,0.0,,,,,,,,,,
2003-02-28,39.38,39.76,39.38,39.55,152600,0.0,0.9845655962160815,0.9573953038005324,0.9046203110704483,0.9587878787878787,1.0304846274101094,0.9229871645274211,0.9299318128379966,0.8523706896551724,0.7914748849309585,0.7802327875320576
2003-03-03,39.9,40.05,39.12,39.26,55200,0.0,0.9888475836431226,0.9568345323741007,0.8958239784463403,0.971985383678441,1.0288808664259927,0.9466192170818505,0.9432624113475178,0.8580645161290322,0.7979999999999999,0.7871375024659696
2003-03-04,39.08,39.16,38.69,38.7,80600,0.0,,,,,,,,,,
2003-03-05,38.58,39.0,38.58,38.94,66800,0.0,,,,,,,,,,
2003-03-06,38.58,38.89,38.56,38.72,603400,0.0,,,,,,,,,,
2003-03-07,38.22,38.99,38.22,38.99,557200,0.0,,,,,,,,,,
2003-03-10,38.59,38.59,38.0,38.04,376600,0.0,,,,,,,,,,
2003-03-11,38.15,38.35,37.72,37.74,1562800,0.0,,,,,,,,,,
2003-03-12,37.72,37.88,37.19,37.88,1267400,0.0,,,,,,,,,,
2003-03-13,38.49,39.17,38.15,39.15,1664000,0.0,,,,,,,,,,
2003-03-14,39.4,39.56,38.98,39.3,1613400,0.0,,,,,,,,,,
2003-03-17,39.17,40.59,38.9,40.4,2038000,0.0,,,,,,,,,,
2003-03-18,40.72,40.78,40.28,40.76,993000,0.0,,,,,,,,,,
2003-03-19,40.8,41.02,40.41,40.92,2032200,0.0,,,,,,,,,,
2003-03-20,40.9,41.25,40.27,41.12,557400,0.0,,,,,,,,,,
2003-03-21,41.62,42.03,41.2,42.0,768200,0.0,,,,,,,,,,
2003-03-24,41.12,41.21,40.46,40.58,835800,0.0,,,,,,,,,,
2003-03-25,40.5,41.28,40.5,41.06,448600,0.0,,,,,,,,,,
2003-03-26,41.15,41.15,40.67,40.85,306400,0.0,,,,,,,,,,
2003-03-27,40.5,41.03,40.3,40.78,258800,0.0,,,,,,,,,,
2003-03-28,40.3,40.88,40.3,40.58,132200,0.0,,,,,,,,,,
2003-03-31,39.85,40.24,39.51,39.7,661000,0.15,1.0037926675094817,0.9882997261638039,0.9610263858629872,0.9080512351326625,0.9624242424242425,1.034392912975508,0.926487747957993,0.9334587350105809,0.8556034482758622,0.794476686011607
2003-04-01,39.92,40.35,39.75,40.28,404200,0.0,1.0005012531328321,0.9893432465923172,0.9573141486810551,0.8962730130220028,0.9724725943970769,1.0293965961835998,0.947093712930012,0.9437352245862886,0.858494623655914,0.7984
2003-04-02,41.12,41.46,41.0,41.24,564600,0.0,,,,,,,,,,
2003-04-03,41.5,41.53,41.0,41.0,314600,0.0,,,,,,,,,,
2003-04-04,41.25,41.37,40.94,41.15,284400,0.0,,,,,,,,,,
2003-04-07,42.25,42.4,41.15,41.15,559000,0.0,,,,,,,,,,
2003-04-08,41.3,41.33,40.97,41.12,207600,0.0,,,,,,,,,,
2003-04-09,41.12,41.6,40.56,40.65,3984000,0.0,,,,,,,,,,
2003-04-10,40.8,40.87,40.43,40.87,176200,0.0,,,,,,,,,,
2003-04-11,41.1,41.37,40.56,40.69,247800,0.0,,,,,,,,,,
2003-04-14,40.85,41.54,40.78,41.54,239000,0.0,,,,,,,,,,
2003-04-15,41.42,41.81,41.28,41.81,203000,0.0,,,,,,,,,,
2003-04-16,41.95,41.99,41.19,41.26,257000,0.0,,,,,,,,,,
2003-04-17,41.38,41.92,41.21,41.9,143200,0.0,,,,,,,,,,
2003-04-21,41.99,42.12,41.73,41.88,198000,0.0,,,,,,,,,,
2003-04-22,41.55,42.75,41.55,42.74,209400,0.0,,,,,,,,,,
2003-04-23,42.83,43.15,42.7,43.1,775200,0.0,,,,,,,,,,
2003-04-24,42.75,42.99,42.53,42.76,242000,0.0,,,,,,,,,,
2003-04-25,42.75,42.75,42.1,42.17,350800,0.0,,,,,,,,,,
2003-04-28,42.37,43.06,42.33,42.91,224600,0.0,,,,,,,,,,
2003-04-29,43.15,43.35,42.76,43.05,379800,0.0,,,,,,,,,,
2003-04-30,42.97,43.3,42.78,43.12,477600,0.0,1.086146095717884,1.0902654867256638,1.0734378889718694,1.0438150568869522,0.9862763037511436,1.0453333333333332,1.123501823866597,1.0063010501750291,1.0138725605454972,0.9293103448275862
2003-05-01,42.97,43.19,42.44,43.07,241000,0.0,1.0764028056112225,1.0769423558897244,1.0649318463444857,1.0304556354916066,0.9647507858105074,1.0467722289890378,1.1080453842186693,1.0194543297746146,1.015839243498818,0.9240860215053763
2003-05-02,43.03,43.74,42.88,43.67,446400,0.0,,,,,,,,,,
2003-05-05,43.8,43.97,43.54,43.65,720000,0.0,,,,,,,,,,
2003-05-06,43.69,44.17,43.69,43.95,314400,0.0,,,,,,,,,,
2003-05-07,43.7,44.15,43.67,43.8,494600,0.0,,,,,,,,,,
2003-05-08,43.44,43.76,43.35,43.35,213600,0.0,,,,,,,,,,
2003-05-09,43.5,43.98,43.49,43.97,200000,0.0,,,,,,,,,,
2003-05-12,43.94,44.64,43.75,44.5,204200,0.0,,,,,,,,,,
2003-05-13,44.58,44.68,44.28,44.45,199800,0.0,,,,,,,,,,
2003-05-14,44.74,44.74,44.17,44.29,248400,0.0,,,,,,,,,,
2003-05-15,44.49,44.72,44.26,44.64,219200,0.0,,,,,,,,,,
2003-05-16,44.6,44.74,44.25,44.54,165000,0.0,,,,,,,,,,
2003-05-19,44.4,44.4,43.42,43.5,596600,0.0,,,,,,,,,,
2003-05-20,43.72,43.72,43.08,43.46,502600,0.0,,,,,,,,,,
2003-05-21,43.24,43.68,43.24,43.63,266200,0.0,,,,,,,,,,
2003-05-22,43.7,44.2,43.62,43.92,266800,0.0,,,,,,,,,,
2003-05-23,44.15,44.25,43.85,44.11,148000,0.0,,,,,,,,,,
2003-05-27,44.0,45.1,43.88,44.99,227600,0.0,,,,,,,,,,
2003-05-28,45.25,45.4,44.99,45.04,323200,0.0,,,,,,,,,,
2003-05-29,45.25,45.53,44.81,44.97,346400,0.0,,,,,,,,,,
2003-05-30,44.85,45.72,44.85,45.63,336400,0.0,1.058209647495362,1.1493702770780856,1.153729456384324,1.1359223300970873,1.1045751633986929,1.043687099725526,1.1061818181818182,1.188900468994268,1.06487747957993,1.0728897249000706
2003-06-02,46.08,46.4,45.78,45.83,314200,0.0,1.072376076332325,1.1543086172344688,1.1548872180451129,1.1420074349442377,1.1050359712230216,1.0345756623259992,1.1225334957369062,1.18824136152656,1.0932384341637011,1.0893617021276596
2003-06-03,45.78,46.1,45.71,46.1,236400,0.0,,,,,,,,,,
2003-06-04,46.15,46.84,45.97,46.76,354400,0.0,,,,,,,,,,
2003-06-05,46.63,47.04,46.37,47.01,270000,0.0,,,,,,,,,,
2003-06-06,47.65,47.87,46.81,46.9,370000,0.0,,,,,,,,,,
2003-06-09,46.65,46.7,46.08,46.28,240800,0.0,,,,,,,,,,
2003-06-10,46.65,46.7,46.28,46.7,194800,0.0,,,,,,,,,,
2003-06-11,46.7,47.33,46.53,47.26,191600,0.0,,,,,,,,,,
2003-06-12,47.55,47.55,47.07,47.35,247800,0.0,,,,,,,,,,
2003-06-13,47.49,47.49,46.71,46.89,301800,0.0,,,,,,,,,,
2003-06-16,47.15,47.85,47.1,47.85,428400,0.0,,,,,,,,,,
2003-06-17,48.0,48.08,47.72,47.92,225400,0.0,,,,,,,,,,
2003-06-18,47.65,48.07,47.56,47.83,238800,0.0,,,,,,,,,,
2003-06-19,47.78,47.92,47.08,47.09,314800,0.0,,,,,,,,,,
2003-06-20,47.35,47.44,47.09,47.15,182000,0.0,,,,,,,,,,
2003-06-23,46.9,46.9,46.15,46.33,378800,0.15,,,,,,,,,,
2003-06-24,46.2,46.64,46.2,46.45,266400,0.0,,,,,,,,,,
2003-06-25,46.45,46.82,46.08,46.15,172800,0.0,,,,,,,,,,
2003-06-26,46.28,46.68,46.15,46.65,136400,0.0,,,,,,,,,,
2003-06-27,46.67,46.83,46.15,46.26,213000,0.0,,,,,,,,,,
2003-06-30,46.65,46.65,46.15,46.22,252200,0.0,1.0129300898531668,1.0718923933209648,1.1642317380352645,1.1686472819216183,1.1506099078914611,1.1188574195110141,1.0571820677035682,1.1204848484848484,1.2042730588848358,1.0786464410735122
2003-07-01,46.1,46.58,45.67,46.56,347600,0.0,1.000434027777778,1.0728415173376775,1.154809619238477,1.155388471177945,1.1425030978934325,1.105515587529976,1.0350246969016614,1.1230207064555422,1.1887570912841672,1.0937129300118624
2003-07-02,46.6,47.12,46.58,47.07,138200,0.0,,,,,,,,,,
2003-07-03,46.9,47.17,46.7,46.75,128200,0.0,,,,,,,,,,
2003-07-07,47.25,47.72,47.22,47.65,310000,0.0,,,,,,,,,,
2003-07-08,47.65,47.97,47.46,47.92,186200,0.0,,,,,,,,,,
2003-07-09,47.92,48.05,47.55,47.75,260800,0.0,,,,,,,,,,
2003-07-10,47.5,47.5,46.87,47.15,168600,0.0,,,,,,,,,,
2003-07-11,47.28,47.62,47.25,47.51,92400,0.0,,,,,,,,,,
2003-07-14,48.07,48.36,47.55,47.87,293400,0.0,,,,,,,,,,
2003-07-15,48.19,48.19,47.54,47.63,222400,0.0,,,,,,,,,,
2003-07-16,47.92,47.92,47.15,47.38,140400,0.0,,,,,,,,,,
2003-07-17,47.1,47.28,46.61,46.77,145200,0.0,,,,,,,,,,
2003-07-18,47.01,47.31,46.71,47.25,132800,0.0,,,,,,,,,,
2003-07-21,47.11,47.11,46.45,46.56,148600,0.0,,,,,,,,,,
2003-07-22,46.83,47.11,46.47,47.02,130600,0.0,,,,,,,,,,
2003-07-23,47.06,47.1,46.6,47.08,142600,0.0,,,,,,,,,,
2003-07-24,47.39,47.56,46.71,46.71,98400,0.0,,,,,,,,,,
2003-07-25,46.85,47.53,46.58,47.53,162000,0.0,,,,,,,,,,
2003-07-28,47.58,47.64,47.26,47.49,211600,0.0,,,,,,,,,,
2003-07-29,47.59,47.62,46.96,47.19,302000,0.0,,,,,,,,,,
2003-07-30,47.4,47.42,47.03,47.19,78000,0.0,,,,,,,,,,
2003-07-31,47.55,47.92,47.24,47.3,215200,0.0,1.0233665080051926,1.0365987289064211,1.096938775510204,1.1914357682619645,1.1959544879898862,1.177495643515061,1.1450012103606872,1.0818847209515097,1.1466666666666665,1.232412714955706
2003-08-01,47.22,47.22,46.75,46.76,186200,0.0,1.024295010845987,1.0247395833333333,1.0989062136374215,1.1828657314629258,1.1834586466165413,1.170260223048327,1.1323741007194243,1.0601706331387517,1.1503045066991475,1.2176379577101597
2003-08-04,46.67,47.0,46.15,46.88,197600,0.0,,,,,,,,,,
2003-08-05,46.83,46.83,46.02,46.04,293400,0.0,,,,,,,,,,
2003-08-06,45.95,46.49,45.83,46.08,196200,0.0,,,,,,,,,,
2003-08-07,46.1,46.42,45.91,46.38,170200,0.0,,,,,,,,,,
2003-08-08,46.42,46.62,46.31,46.51,97000,0.0,,,,,,,,,,
2003-08-11,46.6,46.9,46.4,46.72,91600,0.0,,,,,,,,,,
2003-08-12,46.83,47.25,46.67,47.25,96400,0.0,,,,,,,,,,
2003-08-13,47.38,47.38,46.87,46.97,143200,0.0,,,,,,,,,,
2003-08-14,47.07,47.33,46.85,47.26,76800,0.0,,,,,,,,,,
2003-08-15,47.15,47.35,47.15,47.22,26000,0.0,,,,,,,,,,
2003-08-18,47.3,47.81,47.3,47.76,102400,0.0,,,,,,,,,,
2003-08-19,48.0,48.0,47.67,47.94,287000,0.0,,,,,,,,,,
2003-08-20,47.85,48.07,47.75,47.94,208400,0.0,,,,,,,,,,
2003-08-21,48.15,48.35,47.98,48.15,199800,0.0,,,,,,,,,,
2003-08-22,48.54,48.55,47.6,47.65,202800,0.0,,,,,,,,,,
2003-08-25,47.65,47.65,47.37,47.6,117600,0.0,,,,,,,,,,
2003-08-26,47.47,47.81,47.1,47.76,275600,0.0,,,,,,,,,,
2003-08-27,47.78,47.89,47.6,47.83,255400,0.0,,,,,,,,,,
2003-08-28,47.94,48.24,47.57,48.17,104800,0.0,,,,,,,,,,
2003-08-29,48.03,48.49,48.03,48.43,511600,0.0,1.0238900634249473,1.0478147987884032,1.0613631382862152,1.1231447124304268,1.2198992443324936,1.224525916561315,1.2056260891212347,1.1723553618978455,1.1077310155535225,1.174060606060606
2003-09-02,48.62,49.13,48.28,49.13,274200,0.0,1.0296484540448962,1.0546637744034706,1.0551215277777777,1.1314870840121014,1.217935871743487,1.218546365914787,1.2049566294919454,1.165947242206235,1.0916030534351144,1.1844092570036542
2003-09-03,49.3,49.48,49.17,49.28,461800,0.0,,,,,,,,,,
2003-09-04,49.31,49.47,49.15,49.42,184400,0.0,,,,,,,,,,
2003-09-05,49.27,49.48,48.96,49.15,516000,0.0,,,,,,,,,,
2003-09-08,49.28,49.66,49.25,49.62,148200,0.0,,,,,,,,,,
2003-09-09,49.6,49.6,49.15,49.28,329200,0.0,,,,,,,,,,
2003-09-10,49.08,49.12,48.51,48.58,303600,0.0,,,,,,,,,,
2003-09-11,48.81,49.06,48.62,48.9,127000,0.0,,,,,,,,,,
2003-09-12,48.78,49.06,48.38,49.03,192600,0.0,,,,,,,,,,
2003-09-15,49.07,49.07,48.78,48.78,145000,0.0,,,,,,,,,,
2003-09-16,48.99,49.55,48.99,49.55,138200,0.0,,,,,,,,,,
2003-09-17,49.47,49.58,49.26,49.38,193000,0.0,,,,,,,,,,
2003-09-18,49.47,50.0,49.35,50.0,227600,0.0,,,,,,,,,,
2003-09-19,49.9,49.97,49.69,49.82,342800,0.0,,,,,,,,,,
2003-09-22,49.45,49.45,49.04,49.25,272400,0.0,,,,,,,,,,
2003-09-23,49.36,49.6,49.19,49.53,277200,0.0,,,,,,,,,,
2003-09-24,49.6,49.61,48.62,48.67,273800,0.0,,,,,,,,,,
2003-09-25,48.83,48.89,48.26,48.26,278000,0.0,,,,,,,,,,
2003-09-26,48.28,48.28,47.9,47.93,206200,0.0,,,,,,,,,,
2003-09-29,47.85,48.22,47.63,48.04,197000,0.17,,,,,,,,,,
2003-09-30,47.97,48.05,47.42,47.75,243000,0.0,0.9859591162502581,1.0095137420718816,1.033102553007356,1.0464606618452772,1.1073747680890538,1.2027707808564232,1.2073324905183314,1.1886980333582275,1.1558944565480513,1.0921774931381518
2003-10-01,48.02,48.76,47.92,48.71,145400,0.0,0.9876593994241054,1.0169419737399408,1.041648590021692,1.0421006944444446,1.1175238538515244,1.2029058116232465,1.2035087719298247,1.1900867410161091,1.151558752997602,1.0781320161652448
2003-10-02,48.77,48.97,48.62,48.92,125000,0.0,,,,,,,,,,
2003-10-03,49.72,49.83,49.29,49.46,258600,0.0,,,,,,,,,,
2003-10-06,49.53,49.74,49.37,49.67,194800,0.0,,,,,,,,,,
2003-10-07,49.58,49.91,49.31,49.9,188800,0.0,,,,,,,,,,
2003-10-08,49.99,49.99,49.55,49.71,101000,0.0,,,,,,,,,,
2003-10-09,50.08,50.4,49.81,49.84,196400,0.0,,,,,,,,,,
2003-10-10,49.97,50.03,49.76,49.92,139000,0.0,,,,,,,,,,
2003-10-13,50.24,50.47,50.14,50.28,192600,0.0,,,,,,,,,,
2003-10-14,50.29,50.5,50.06,50.5,214800,0.0,,,,,,,,,,
2003-10-15,50.77,50.77,50.19,50.33,143400,0.0,,,,,,,,,,
2003-10-16,50.3,50.66,50.21,50.53,126400,0.0,,,,,,,,,,
2003-10-17,50.57,50.58,49.83,49.99,160800,0.0,,,,,,,,,,
2003-10-20,50.07,50.17,49.83,50.17,150000,0.0,,,,,,,,,,
2003-10-21,50.19,50.42,50.08,50.24,119600,0.0,,,,,,,,,,
2003-10-22,49.9,49.9,49.4,49.6,247600,0.0,,,,,,,,,,
2003-10-23,49.26,49.76,49.26,49.67,216200,0.0,,,,,,,,,,
2003-10-24,49.28,49.46,48.97,49.4,170200,0.0,,,,,,,,,,
2003-10-27,49.62,49.89,49.53,49.68,121400,0.0,,,,,,,,,,
2003-10-28,49.8,50.38,49.8,50.34,499400,0.0,,,,,,,,,,
2003-10-29,50.29,50.58,50.21,50.55,154000,0.0,,,,,,,,,,
2003-10-30,50.82,50.83,50.38,50.41,316200,0.0,,,,,,,,,,
2003-10-31,50.69,50.74,50.54,50.64,121000,0.0,1.060523560209424,1.0456328721866612,1.0706131078224101,1.0956295975768067,1.1097961867192636,1.1743970315398888,1.2755667506297228,1.2804045512010114,1.260642270351008,1.2258533042846769
2003-11-03,50.9,51.17,50.76,50.95,231800,0.0,1.059975010412328,1.0468942821884,1.0779330792037272,1.1041214750542299,1.1046006944444444,1.1845473586222945,1.2750501002004007,1.2756892230576442,1.261462205700124,1.2206235011990407
